subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_8h_percentage,ch4_24h_percentage,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2,delete
4,237,Genbank,F25-1740,CIAT-23422,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,99.0,0.5,0.4349,459.2872459,24.38724591,,,,,13.5,17.6,,,,,,,,,,Elimin 5.315 Dig,,,yes
4,238,Genbank,F25-1740,CIAT-23422,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,100.0,0.5003,0.3771,459.5628183,82.46281826,23.52498874,42.03372354,3.17587348,6.488937009,13.5,17.9,91.46458736,1.961825204,14.11980419,-0.173243566,78.68924621,17.94375328,,,,,,,no
4,239,Genbank,F25-1741,CIAT-23734,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,101.0,0.5003,0.3848,473.8393818,89.03938184,25.52498874,48.53372354,3.701123367,7.704643222,14.5,17.4,102.4265297,1.834587898,16.26003139,-0.21387173,86.53073576,18.79104719,,,,,,,no
4,240,Genbank,F25-1741,CIAT-23734,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,102.0,0.5005,0.3807,474.0288039,93.32880394,27.02498874,50.03372354,3.837548401,7.772042052,14.2,17.1,105.5499647,1.865317976,16.39571686,-0.225136307,83.27592044,19.68842466,,,,,,,no
4,241,Genbank,F25-1742,CIAT-23932,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,103.0,0.5003,0.407,475.895122,68.89512195,25.52498874,46.53372354,3.394823502,7.071352092,13.3,17.5,97.78146779,1.480541782,14.85905563,-0.161079342,102.6393726,14.47695485,,,,,,,no
4,242,Genbank,F25-1742,CIAT-23932,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,104.0,0.5002,0.3907,475.8,85.1,24.02498874,45.53372354,3.267398469,7.052935793,13.6,17.6,95.69929285,1.868944452,14.82332029,-0.184804245,82.87821144,17.88566625,,,,,,,no
4,243,Genbank,F25-1743,CIAT-23933,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,105.0,0.5004,0.374,468.9811234,94.98112344,21.52498874,46.53372354,2.970448446,7.171915892,13.8,16.8,99.22302032,2.041124505,15.29254704,-0.300200228,75.50885516,20.25265383,,,,,,,no
4,244,Genbank,F25-1743,CIAT-23933,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,106.0,0.5004,0.4569,468.9811234,12.08112344,,,,,13.8,17.4,,,,,,,,,,Elimin Dig 2.58%,,,yes
4,247,Genbank,F25-1744,CIAT-23934,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,109.0,0.5,0.3351,470.8587997,135.7587997,29.02498874,52.53372354,4.005448446,7.954915892,13.8,16.8,111.5700154,2.584221916,16.8944828,-0.367241815,58.59595038,28.8321679,,,,,,,no
4,248,Genbank,F25-1744,CIAT-23934,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,110.0,0.5006,0.3413,471.4238303,130.1238303,29.52498874,48.03372354,4.103973435,7.213440881,13.9,16.8,101.8907413,2.709009852,15.30139212,-0.303548723,55.4352025,27.6023022,,,,,,,no
4,249,Genbank,F25-1745,CIAT-23936,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,111.0,0.5001,0.4237,470.3868829,46.68688287,,,,,13.3,16.0,,,,,,,,,,Elimin Dig 9.93%,,,yes
4,250,Genbank,F25-1745,CIAT-23936,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,112.0,0.5006,0.3695,470.8571757,101.3571757,23.52498874,42.03372354,3.128823502,6.330834623,13.3,17.3,89.27064449,2.411329931,13.44533958,-0.232086645,62.46064553,21.52609771,,,Cambio de maguera y quedo residuo de muestra en la maguera que se cambio 0H,,,,no
4,251,Genbank,F25-1746,CIAT-33119,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,113.0,0.5,0.3462,476.4355472,130.2355472,,,,,14,17.9,,,,,,,,,,Elimin Dig 27%,,,yes
4,252,Genbank,F25-1746,CIAT-33119,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,114.0,0.5003,0.3109,476.7214086,165.8214086,,,,,13.5,17.6,,,,,,,,,,Elimin Di 22,,,yes
4,253,Genbank,F25-1747,CIAT-33383,Fabales,Fabaceae,Dendrolobium,sp.,Dendrolobium sp.,Shrub_Trees,27.0,69.0,3.0,1.0,115.0,0.5003,0.3236,473.641825,150.041825,24.02498874,50.53372354,3.315448446,7.742407157,13.8,16.7,106.6918521,2.969142475,16.34654447,-0.540271016,51.60165945,31.67833098,,,,,,,no
4,254,Genbank,F25-1747,CIAT-33383,Fabales,Fabaceae,Dendrolobium,sp.,Dendrolobium sp.,Shrub_Trees,27.0,69.0,3.0,2.0,116.0,0.5,0.3034,473.3578103,169.9578103,23.52498874,49.53372354,3.222923457,7.826469517,13.7,17.7,104.6433004,3.431153529,16.53393975,-1.078310486,46.04948429,35.90472294,,,,,,,no
4,255,Genbank,F25-1748,CIAT-33402,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,117.0,0.5004,0.3342,473.5379826,139.3379826,26.02498874,56.53372354,3.487348491,8.673833407,13.4,17.0,119.3858267,2.464687868,18.31708063,-0.49717346,62.25031573,29.42487988,,,,,,,no
4,256,Genbank,F25-1748,CIAT-33402,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,118.0,0.5005,0.3039,473.6326144,169.7326144,24.52498874,47.03372354,3.335398469,7.454496937,13.6,18.3,99.30423308,3.60874287,15.73898568,-1.100007186,43.91906035,35.8363443,,,Muestra en la manguera despues del clip 8h,,,,no
4,257,Genbank,F25-1749,CIAT-33508,Fabales,Fabaceae,Dendrolobium,umbellatum,Dendrolobium umbellatum,Shrub_Trees,27.0,69.0,3.0,1.0,119.0,0.5005,0.3287,469.1999672,140.4999672,29.52498874,59.53372354,4.22207339,9.923733002,14.3,19.0,126.8834776,2.360006377,21.15032757,-0.495266315,70.63156811,29.94458163,,,,,,,no
4,258,Genbank,F25-1749,CIAT-33508,Fabales,Fabaceae,Dendrolobium,umbellatum,Dendrolobium umbellatum,Shrub_Trees,27.0,69.0,3.0,2.0,120.0,0.5005,0.3199,469.1999672,149.2999672,31.52498874,61.53372354,4.287398469,9.98905808,13.6,19.0,131.1460525,2.426311274,21.28955409,-0.593755732,66.905963,31.82011458,,,,,,,no
4,259,Genbank,F25-1750,CIAT-33515,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,1.0,121.0,0.5002,0.4175,467.2417705,49.74177049,22.52498874,44.53372354,3.04087348,6.760349661,13.5,16.9,95.31194844,1.116946137,14.46863292,-0.164402952,135.908907,10.64583127,,,,,,,no
4,260,Genbank,F25-1750,CIAT-33515,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27.0,69.0,3.0,2.0,122.0,0.5004,0.3748,467.4285925,92.62859247,23.52498874,44.53372354,3.17587348,6.705340926,13.5,16.8,95.27385414,2.079965139,14.34516637,-0.251732209,72.38953704,19.81662953,,,,,,,no
4,261,Genbank,F25-1751,CIAT-7353,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,69.0,3.0,1.0,123.0,0.5,0.3243,473.1330873,148.8330873,13.02498874,26.53372354,1.302498874,2.545302475,10,9.2,56.08088771,5.609204719,5.379675495,-0.053068035,17.10172463,31.456918,,,,,,,no
4,262,Genbank,F25-1751,CIAT-7353,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,69.0,3.0,2.0,124.0,0.5001,0.2621,473.2277139,211.1277139,14.02498874,24.03372354,1.262248987,1.472432417,9,2.1,50.78680481,8.784644359,3.111467004,-0.075277242,6.974131392,44.61440184,,,,,,,no
4,263,Genbank,F25-1752,CIAT-7976,Fabales,Fabaceae,Cassia,sp.,Cassia sp.,Shrub_Trees,27.0,69.0,3.0,1.0,125.0,0.5002,0.3319,467.2749922,135.3749922,34.52498874,67.03372354,3.935848716,9.03972008,11.4,15.7,143.4566897,2.01950578,19.34561068,-0.216626823,66.77540611,28.9711614,,,,,,,no
4,264,Genbank,F25-1752,CIAT-7976,Fabales,Fabaceae,Cassia,sp.,Cassia sp.,Shrub_Trees,27.0,69.0,3.0,2.0,126.0,0.5006,0.2626,467.6486627,205.0486627,33.02498874,63.53372354,3.698798739,8.458161367,11.2,15.6,135.8578108,3.227398794,18.08657234,-0.702093786,41.24953197,43.84673347,,,,,,,no
4,265,Genbank,F25-1753,CIAT-8018,Fabales,Fabaceae,Acacia,aroma,Acacia aroma,Shrub_Trees,27.0,69.0,3.0,1.0,127.0,0.5002,0.4639,469.1656756,5.265675617,,,,,13.3,17.7,,,,,,,,,,Elimin Dig 1.12%,,,yes
4,266,Genbank,F25-1753,CIAT-8018,Fabales,Fabaceae,Acacia,aroma,Acacia aroma,Shrub_Trees,27.0,69.0,3.0,2.0,128.0,0.5003,0.4485,469.2594712,20.75947123,,,,,13.3,18.5,,,,,,,,,,Elimin Dig 4.42%,,,yes
4,267,Genbank,F25-1754,CIAT-9990,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,69.0,3.0,1.0,129.0,0.5006,0.2617,465.4289226,203.7289226,12.02498874,23.53372354,0.986049077,1.895239126,8.2,7.9,50.56351764,8.656892833,4.07202697,-0.123825831,9.302749463,43.77229535,,,,,,,no
4,268,Genbank,F25-1754,CIAT-9990,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,27.0,69.0,3.0,2.0,130.0,0.5,0.2085,464.8710774,256.3710774,13.52498874,24.53372354,0.987324178,1.097411526,7.3,1.0,52.7753279,10.44974184,2.360679293,0.136763897,4.280559014,55.14885521,,,Muestra en la manguera despues del clip 8h,,,,no
4,269,Genbank,F25-1755,CIAT-13258,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,69.0,3.0,1.0,131.0,0.5001,0.3948,473.0817419,78.2817419,19.52498874,30.03372354,2.284423683,3.251227284,11.7,9.2,63.48527301,2.606461427,6.872442955,-0.09280965,41.53238297,16.54719152,,,,,,,no
4,270,Genbank,F25-1755,CIAT-13258,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,69.0,3.0,2.0,132.0,0.5001,0.3737,473.0817419,99.3817419,19.52498874,30.53372354,2.401573615,4.140953713,12.3,15.8,64.54217281,3.254818947,8.753146331,-0.148877921,41.66714765,21.0073087,,,,,,,no
4,271,Genbank,F25-1756,CIAT-13260,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,69.0,3.0,1.0,133.0,0.5003,0.4143,470.664625,56.36462502,23.52498874,37.03372354,2.940623592,5.115529895,12.5,16.1,78.68388991,1.521981039,10.86873673,-0.146073955,90.75780942,11.97553885,,,,,,,no
4,272,Genbank,F25-1756,CIAT-13260,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27.0,69.0,3.0,2.0,134.0,0.5004,0.3911,470.7587015,79.6587015,23.02498874,36.53372354,2.878123592,5.120573569,12.5,16.6,77.60605045,2.180415621,10.87727864,-0.186652009,64.28140897,16.92134447,,,,,,,no
4,273,Genbank,F25-1757,CIAT-17263,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,27.0,69.0,3.0,1.0,135.0,0.5006,0.2806,472.92521,192.32521,33.52498874,52.53372354,3.821848716,6.749193875,11.4,15.4,111.0825188,3.660985688,14.27116536,-2.482148608,35.09261149,40.66715116,,,,,,,no
4,274,Genbank,F25-1757,CIAT-17263,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,27.0,69.0,3.0,2.0,136.0,0.5003,0.2911,472.641795,181.541795,33.02498874,63.03372354,3.92997366,8.521310084,11.9,15.3,133.3646838,2.880074107,18.02910825,-1.285901211,46.93855806,38.41001725,,,,,,,no
4,275,Isabel Molina,F25-2640,Cayman-Br-02-1752,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,27.0,69.0,3.0,1.0,137.0,0.5002,0.2495,485.1992527,235.6992527,43.52498874,90.03372354,5.266523638,11.54520284,12.1,13.5,185.5603096,2.617899643,23.79476632,0.669698081,48.98277233,48.57782682,,,,,,,no
4,276,Isabel Molina,F25-2640,Cayman-Br-02-1752,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,27.0,69.0,3.0,2.0,138.0,0.5004,0.3026,485.3932548,182.7932548,44.02498874,89.03372354,5.415073615,11.44624408,12.3,13.4,183.4259596,2.053078851,23.58138265,-34.26573934,62.61852544,37.65879583,,,,,,,no
4,277,Mauricio Sotelo,F25-2641,,Fabales,Fabaceae,Gliricidia  ,sepium,Gliricidia sepium ,Shrub_Trees,27.0,69.0,3.0,1.0,139.0,0.5004,0.2218,467.86036,246.06036,36.52498874,81.53372354,4.93087348,11.99724484,13.5,15.7,174.2693558,3.017896759,25.64278975,-27.9935087,48.75732459,52.5926924,,,,,,,no
4,278,Mauricio Sotelo,F25-2641,,Fabales,Fabaceae,Gliricidia  ,sepium,Gliricidia sepium ,Shrub_Trees,27.0,69.0,3.0,2.0,140.0,0.5001,0.3397,467.5798682,127.8798682,,,,,13.5,15.9,,,,,,,,,Durante el proceso de filtración quedo residuo de muestras en la jeringa por ende el filtrado quedo incompleto,Elimine Dig 27.2%,,,yes
4,279,Jacobo Arango/Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,69.0,3.0,1.0,141.0,0.5004,0.3687,468.1242,99.4242,22.52498874,64.53372354,3.288648356,10.05205466,14.6,16.1,137.8559868,1.540654941,21.47305065,-2.8745526,101.1026959,21.23885072,,,,,,,no
4,279,Jacobo Arango/ Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,69.0,3.0,1.0,141.0,0.5004,0.3687,468.1242,99.4242,22.52498874,64.53372354,3.288648356,10.05205466,14.6,16.1,137.8559868,1.540654941,21.47305065,-2.8745526,101.1026959,21.23885072,,,,,,,no
4,280,Jacobo Arango/Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,69.0,3.0,2.0,142.0,0.5002,0.3734,467.9371,94.5371,22.52498874,63.53372354,3.468848266,10.1122633,15.4,16.2,135.7740678,1.487982991,21.61030468,-2.081506366,106.9660832,20.20295035,,,,,,,no
4,280,Jacobo Arango/ Alejandro Montoya,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,27.0,69.0,3.0,2.0,142.0,0.5002,0.3734,467.9371,94.5371,22.52498874,63.53372354,3.468848266,10.1122633,15.4,16.2,135.7740678,1.487982991,21.61030468,-2.081506366,106.9660832,20.20295035,,,,,,,no
4,285,Genbank,F25-1758,CIAT-17459,Fabales,Fabaceae,Erythrina,berteroana,Erythrina berteroana,Shrub_Trees,28.0,60.0,1.0,1.0,213.0,0.5003,0.2017,473.2195872,271.5195872,25.24624043,64.25497523,3.332503737,8.637691669,13.2,13.6,135.7825774,4.225658577,18.25303074,0.479973226,31.8124072,57.37708128,,,Se tapona la manguera se destapa pero queda con residuo de muestra en la maguera 0H,,,,no
4,286,Genbank,F25-1758,CIAT-17459,Fabales,Fabaceae,Erythrina,berteroana,Erythrina berteroana,Shrub_Trees,28.0,60.0,1.0,2.0,214.0,0.5006,0.1945,473.5033487,279.0033487,27.74624043,67.25497523,3.579265015,9.229014092,12.9,14.3,142.036958,4.148441773,19.49091621,0.440087973,33.07850653,58.92320497,,,,,,,no
4,287,Genbank,F25-1758,CIAT-17459,Fabales,Fabaceae,Erythrina,berteroana,Erythrina berteroana,Shrub_Trees,28.0,60.0,1.0,3.0,215.0,0.5006,0.1918,473.5033487,281.7033487,27.24624043,68.25497523,3.514765015,9.502040296,12.9,14.6,144.1488754,4.12722073,20.06752502,0.43058195,33.7306615,59.49342269,,,,,,,no
4,288,Genbank,F25-1759,CIAT-17482,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,28.0,60.0,1.0,1.0,216.0,0.5005,0.3391,463.7724718,124.6724718,,,,,10.4,13.2,,,,,,,,,,Elimina Dog 26.88%,,,yes
4,289,Genbank,F25-1759,CIAT-17482,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,28.0,60.0,1.0,2.0,217.0,0.5005,0.2992,463.7724718,164.5724718,33.24624043,61.75497523,3.391116524,7.154269517,10.2,13.2,133.1579147,2.664926529,15.42624876,-0.271183604,43.47184824,35.48560594,,,Muestra en la manguera despues del clip 8h,,,,no
4,290,Genbank,F25-1759,CIAT-17482,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,28.0,60.0,1.0,3.0,218.0,0.5,0.2522,463.3091626,211.1091626,33.74624043,62.75497523,3.374624043,7.116750832,10,12.9,135.4494586,3.364022723,15.3606952,-1.072536051,33.71123614,45.56550564,,,,,,,no
4,291,Genbank,F25-1760,CIAT-17502,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,28.0,60.0,1.0,1.0,219.0,0.5,0.2545,471.3043143,216.8043143,28.24624043,59.25497523,3.248317649,7.620549256,11.5,14.1,125.7255099,3.658837312,16.16906323,-0.443905409,35.14943548,46.00091867,,,,,,,no
4,292,Genbank,F25-1760,CIAT-17502,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,28.0,60.0,1.0,2.0,220.0,0.5005,0.2224,471.7756186,249.3756186,30.74624043,63.75497523,3.382086447,8.102335523,11,14.3,135.1383427,3.911469147,17.1741294,-3.543509818,32.49048792,52.85894581,,,,,,,no
4,293,Genbank,F25-1760,CIAT-17502,Fabales,Fabaceae,Leucaena,leucocephala,Leucaena leucocephala,Shrub_Trees,28.0,60.0,1.0,3.0,221.0,0.5004,0.2327,471.6813577,238.9813577,30.24624043,63.25497523,3.417825168,8.03904804,11.3,14.0,134.1053111,3.778064206,17.04338725,-1.141082498,33.63880813,50.66584757,,,Muestra en la manguera despues del clip 8h,,,,no
4,294,Genbank,F25-1761,CIAT-19384,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,28.0,60.0,1.0,1.0,222.0,0.5003,0.1875,467.2184248,279.7184248,9.746240429,22.25497523,0.877161639,1.515107113,9,5.1,47.63291438,12.56880414,3.242823983,0.064487408,5.416543849,59.86887716,,,Debido al volumen de la muestra se corroboro con el estandar de 5 que el equipo estuviera leyendo bien se realizaron 2 lecturas la primera dio 4.8 con 20 ml  y la segunda 4.7 con 14 ml,,,,no
4,295,Genbank,F25-1761,CIAT-19384,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,28.0,60.0,1.0,2.0,223.0,0.5,0.1901,466.9382618,276.8382618,11.24624043,25.25497523,0.697266907,0.963432868,6.2,1.9,54.08632638,10.96173167,2.063298184,0.043034978,3.480129016,59.28797969,,,Debido al volumen de la muestra se corroboro con el estandar de 5 que el equipo estuviera leyendo bien se realizaron 2 lecturas la primera dio 4.8 con 20 ml y la segunda 4.7 con 14 ml,,,,no
4,296,Genbank,F25-1761,CIAT-19384,Fabales,Fabaceae,Prosopis,juliflora,Prosopis juliflora,Shrub_Trees,28.0,60.0,1.0,3.0,224.0,0.5004,0.172,467.3118125,295.3118125,11.74624043,24.25497523,0.657789464,0.770368077,5.6,0.9,51.90319307,12.17530876,1.648509746,0.025822605,2.60865988,63.19374015,,,Residuo de muetsra en la maguera 0H. Debido al volumen de la muestra se corroboro con el estandar de 5 que el equipo estuviera leyendo bien se realizaron 2 lecturas la primera dio 4.8 con 20 ml  y la segunda 4.7 con 14 ml,,,,no
4,297,Genbank,F25-1762,CIAT-19571,Fabales,Fabaceae,Senna,cobanensis,Senna cobanensis,Shrub_Trees,28.0,60.0,1.0,1.0,225.0,0.5005,0.347,466.5029906,119.5029906,37.24624043,74.75497523,4.953749977,11.18019995,13.3,16.6,160.2454362,1.598595816,23.96597702,-0.333425977,93.55581727,25.61676839,,,,,,,no
4,298,Genbank,F25-1762,CIAT-19571,Fabales,Fabaceae,Senna,cobanensis,Senna cobanensis,Shrub_Trees,28.0,60.0,1.0,2.0,226.0,0.5006,0.2314,466.596198,235.196198,36.24624043,77.75497523,4.893242458,12.44783219,13.5,18.2,166.6429679,3.024837926,26.67795461,1.134583416,52.92531213,50.40679693,,,,,,,no
4,299,Genbank,F25-1762,CIAT-19571,Fabales,Fabaceae,Senna,cobanensis,Senna cobanensis,Shrub_Trees,28.0,60.0,1.0,3.0,227.0,0.5004,0.2778,466.4097832,188.6097832,37.24624043,75.25497523,4.879257496,11.91087343,13.1,18.5,161.3494784,2.506276597,25.53735762,-1.720391394,63.15087812,40.43864216,,,,,,,no
4,300,Genbank,F25-1763,CIAT-20126,Fabales,Fabaceae,Acacia,angustissima,Acacia angustissima,Shrub_Trees,28.0,60.0,1.0,1.0,228.0,0.5003,0.3542,470.142502,115.942502,20.74624043,36.25497523,2.448056371,4.44868316,11.8,12.9,77.11486427,3.197974932,9.462414356,-0.152064347,38.36973573,24.66114029,,,Embolo duro 0H,,,,no
4,301,Genbank,F25-1763,CIAT-20126,Fabales,Fabaceae,Acacia,angustissima,Acacia angustissima,Shrub_Trees,28.0,60.0,1.0,2.0,229.0,0.5003,0.3536,470.142502,116.542502,19.24624043,35.25497523,2.328795092,4.169799594,12.1,11.5,74.9878496,3.305703697,8.869224919,-0.143606365,35.77921809,24.78876117,,,,,"El clip se abrio cuando estaba en el hielo, y la muestra se regó",,no
4,302,Genbank,F25-1763,CIAT-20126,Fabales,Fabaceae,Acacia,angustissima,Acacia angustissima,Shrub_Trees,28.0,60.0,1.0,3.0,230.0,0.5006,0.5679,470.4244183,0.0,,,,,11.6,11.4,,,,,,,,,,Elimin Dig,,,yes
4,303,Genbank,F25-1764,CIAT-20788,Fabales,Fabaceae,Senna,pallida,Senna pallida,Shrub_Trees,28.0,60.0,1.0,1.0,231.0,0.5003,0.1376,469.8658752,332.2658752,47.24624043,99.25497523,5.716795092,14.45426254,12.1,16.8,211.2410806,3.347599196,30.76252884,0.320366137,43.50209761,70.71504715,,,,,,,no
4,304,Genbank,F25-1764,CIAT-20788,Fabales,Fabaceae,Senna,pallida,Senna pallida,Shrub_Trees,28.0,60.0,1.0,2.0,232.0,0.5,0.1561,469.5841248,313.4841248,47.74624043,100.7549752,5.968280054,15.24480864,12.5,17.5,214.5621411,3.111351316,32.46448898,0.40435199,48.63024134,66.75782,,,,,,,no
4,305,Genbank,F25-1764,CIAT-20788,Fabales,Fabaceae,Senna,pallida,Senna pallida,Shrub_Trees,28.0,60.0,1.0,3.0,233.0,0.5006,0.1428,470.1476257,327.3476257,46.24624043,99.75497523,5.642041332,14.68501751,12.2,16.9,212.1779836,3.281516786,31.23490731,0.340893281,44.86062021,69.62656149,,,,,,,no
4,306,Genbank,F25-1765,CIAT-21242,Fabales,Fabaceae,Leucaena,diversifolia,Leucaena diversifolia,Shrub_Trees,28.0,60.0,1.0,1.0,234.0,0.5,0.3363,466.0568283,129.7568283,21.74624043,42.25497523,2.348593966,5.260834308,10.8,14.2,90.66485601,3.070805925,11.28796745,-0.382914222,40.54379548,27.8414177,,,,,,,no
4,307,Genbank,F25-1765,CIAT-21242,Fabales,Fabaceae,Leucaena,diversifolia,Leucaena diversifolia,Shrub_Trees,28.0,60.0,1.0,2.0,235.0,0.5003,0.3299,466.3364624,136.4364624,20.24624043,40.75497523,2.125855245,4.833008238,10.5,13.2,87.39392802,3.347725318,10.36377943,-0.419987353,35.42314242,29.25708654,,,,,,,no
4,308,Genbank,F25-1765,CIAT-21242,Fabales,Fabaceae,Leucaena,diversifolia,Leucaena diversifolia,Shrub_Trees,28.0,60.0,1.0,3.0,236.0,0.5004,0.3335,466.4296737,132.9296737,23.24624043,43.25497523,2.371116524,5.052286987,10.2,13.4,92.73632803,3.073164949,10.83183012,-0.397761609,38.00721723,28.49940328,,,,,,,no
4,309,Genbank,F25-1766,CIAT-21512,Fabales,Fabaceae,Calliandra,calothyrsus,Calliandra calothyrsus,Shrub_Trees,28.0,60.0,1.0,1.0,237.0,0.5006,0.3488,464.4961515,115.6961515,12.74624043,24.75497523,1.287370283,2.860514542,10.1,13.1,53.29425259,4.673652487,6.15831699,-0.070262933,24.72437072,24.90788162,,,,,,,no
4,310,Genbank,F25-1766,CIAT-21512,Fabales,Fabaceae,Calliandra,calothyrsus,Calliandra calothyrsus,Shrub_Trees,28.0,60.0,1.0,2.0,238.0,0.5002,0.3642,464.125,99.925,13.24624043,26.25497523,1.324624043,3.028768302,10,13.1,56.56875891,3.805945316,6.525759874,-0.064384788,30.31041583,21.5297603,,,,,,,no
4,311,Genbank,F25-1766,CIAT-21512,Fabales,Fabaceae,Calliandra,calothyrsus,Calliandra calothyrsus,Shrub_Trees,28.0,60.0,1.0,3.0,239.0,0.5005,0.3537,464.4033637,110.7033637,13.74624043,30.25497523,1.374624043,3.471233362,10,12.7,65.1480536,3.659013528,7.474608571,-0.081261508,31.35616884,23.83776095,,,,,,,no
4,312,Genbank,F25-1767,CIAT-21601,Fabales,Fabaceae,Erythrina,fusca,Erythrina fusca,Shrub_Trees,28.0,60.0,1.0,1.0,240.0,0.5002,0.3434,466.370403,122.970403,13.24624043,39.25497523,1.695518775,5.336741647,12.8,14.0,84.17124024,3.132606816,11.44313964,-0.710954627,43.39858631,26.36754009,,,Muestra se riega en el baño maría por que estaba abierto el click,,,,no
4,313,Genbank,F25-1767,CIAT-21601,Fabales,Fabaceae,Erythrina,fusca,Erythrina fusca,Shrub_Trees,28.0,60.0,1.0,2.0,241.0,0.5006,0.3515,466.7433501,115.2433501,22.24624043,52.25497523,2.914257496,7.325541512,13.1,14.7,111.95655,2.205404358,15.69500992,-0.735914249,63.56585005,24.69094634,,,,,,,no
