subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2
5,1277,Breeding,F26-1076,CIAT-BR-06-423-Opt-F,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,1,83,0.5001,0.172,469.1999788,297.1999788,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada,Reproceso Set 37,,Eliminada,,
5,1277,BREEDING,F26-1076,CIAT-BR-06-423-Opt-F,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,1,83,0.5001,0.172,469.1999788,297.1999788,.,.,.,.,.,.,.,.,.,.,.,.,,,,Eliminada,,
5,1278,Breeding,F26-1076,CIAT-BR-06-423-Opt-F,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,2,84,0.5003,0.1821,469.3876212,287.2876212,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada,Reproceso Set 37,,Eliminada,,
5,1278,BREEDING,F26-1076,CIAT-BR-06-423-Opt-F,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,2,84,0.5003,0.1821,469.3876212,287.2876212,.,.,.,.,.,.,.,.,.,.,.,.,,,,Eliminada,,
5,1279,Breeding,F26-1077,CIAT-MulatoII-Opt-D,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,1,85,0.5003,0.1882,475.740182,287.540182,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada,Reproceso Set 37,,,,
5,1279,BREEDING,F26-1077,CIAT-MulatoII-Opt-D,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,1,85,0.5003,0.1882,475.740182,287.540182,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1280,Breeding,F26-1077,CIAT-MulatoII-Opt-D,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,2,86,0.5,0.2459,475.454909,229.554909,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada,Reproceso Set 37,,,,
5,1280,BREEDING,F26-1077,CIAT-MulatoII-Opt-D,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,2,86,0.5,0.2459,475.454909,229.554909,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1281,LMF,F26-1080,CIAT-17009,Fabales,Fabaceas,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,36,83,1,1,87,0.5006,0.1816,460.0385305,278.4385305,44.15623592,85.2062134,6.667591625,14.50813732,15.1,17.02708845,185.2153847,3.267819557,31.53678738,0.730000334,52.10535085,60.52504563,,,se observa residuo de muestra por encima del embolo 8h,,,
5,1282,LMF,F26-1080,CIAT-17009,Fabales,Fabaceas,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,36,83,1,2,88,0.5002,0.2082,459.6709408,251.4709408,45.15623592,88.7062134,6.773435389,15.30923097,15,17.25835247,192.9776402,2.834874031,33.30476133,1.898420063,60.87872788,54.70673007,,,,,,
5,1283,LMF,F26-1081,CIAT-17462,Fabales,Fabaceas,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,36,83,1,1,89,0.5005,0.25,458.8666549,208.8666549,44.15623592,89.2062134,6.623435389,15.22798109,15,17.07053859,194.405526,2.341391333,33.18607034,-1.587056208,72.90766969,45.51794137,,,,,,
5,1284,LMF,F26-1081,CIAT-17462,Fabales,Fabaceas,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,36,83,1,2,90,0.5004,0.1908,458.7749733,267.9749733,44.65623592,86.7062134,6.698435389,14.68793111,15,16.93988301,188.9950814,3.090608652,32.01554567,0.898877922,54.81083151,58.41098336,,,,,,
5,1285,LMF,F26-1082,CIAT-13953,Fabales,Fabaceas,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,36,83,1,1,91,0.5,0.2552,444.3919643,189.1919643,39.15623592,71.2062134,5.481873029,11.28291895,14,15.8454135,160.2329005,2.656958645,25.38956565,2.700953999,59.63741112,42.57321902,,,,,,
5,1286,LMF,F26-1082,CIAT-13953,Fabales,Fabaceas,Desmodium,velutinum,Desmodium velutinum,Shrub_Trees,36,83,1,2,92,0.5002,0.4375,444.5697211,7.069721056,.,.,.,.,.,.,.,.,.,.,.,.,,,Embolo duro 8h,,,
5,1287,LMF,F26-1083,CIAT-9432,Fabales,Fabaceas,Clitoria,tertanea,Clitoria tertanea,Herbaceous_legumes,36,83,1,1,93,0.5002,0.259,464.3446755,205.3446755,61.65623592,101.2062134,9.556716568,17.18986222,15.5,16.98498703,217.9549346,2.028973011,37.01961738,5.225216925,83.71223738,44.222468,,,,,,
5,1288,LMF,F26-1083,CIAT-9432,Fabales,Fabaceas,Clitoria,tertanea,Clitoria tertanea,Herbaceous_legumes,36,83,1,2,94,0.5006,0.1764,464.7160027,288.3160027,61.15623592,101.2062134,9.968466456,17.65806213,16.3,17.44760676,217.7807797,2.848797451,37.99753404,0.516542107,61.24551521,62.04133299,,,,,,
5,1289,LMF,F26-1084,CIAT-17768,Fabales,Fabaceas,Clitoria,tertanea,Clitoria tertanea,Herbaceous_legumes,36,83,1,1,95,0.5005,0.2475,459.4983567,211.9983567,59.65623592,99.7062134,9.008091625,16.61758735,15.1,16.66655144,216.9892709,2.126230146,36.16462845,1.889285851,78.38545356,46.13691292,,,,,,
5,1290,LMF,F26-1084,CIAT-17768,Fabales,Fabaceas,Clitoria,tertanea,Clitoria tertanea,Herbaceous_legumes,36,83,1,2,96,0.5005,0.2479,459.4983567,211.5983567,57.15623592,97.7062134,8.802060332,16.38490612,15.4,16.76956414,212.6366982,2.165659167,35.65824748,1.894581829,77.43399512,46.04986147,,,,,,
5,1291,LMF,F26-1085,CIAT-22768,Fabales,Fabaceas,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,36,83,1,1,97,0.5003,0.2026,458.3561244,255.7561244,63.15623592,106.7062134,9.852372804,18.25751846,15.6,17.11007998,232.8019802,2.396825042,39.83260501,0.832906305,71.38643699,55.79856159,,,,,,
5,1292,LMF,F26-1085,CIAT-22768,Fabales,Fabaceas,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,36,83,1,2,98,0.5002,0.1621,458.2645081,296.1645081,63.65623592,106.7062134,9.675747861,18.11354345,15.2,16.97515343,232.848522,2.77551324,39.52639387,0.482821734,61.16041237,64.62741558,,,,,,
5,1293,LMF,F26-1086,CIAT-22598,Fabales,Fabaceas,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,36,83,1,1,99,0.5005,0.2221,457.7179521,235.6179521,62.15623592,105.7062134,9.944997748,18.61144327,16,17.60676375,230.9418124,2.22898867,40.66137931,1.380263419,78.98992035,51.47666833,,,,,,
5,1294,LMF,F26-1086,CIAT-22598,Fabales,Fabaceas,Lablab,purpureus,Lablab purpureus,Herbaceous_legumes,36,83,1,2,100,0.5001,0.1781,457.3521435,279.2521435,64.15623592,108.2062134,10.26499775,18.98689329,16,17.54695289,236.5927764,2.580740373,41.51482301,0.621134473,67.99193392,61.05845298,,,,,,
5,1295,LMF,F26-1087,CIAT-18701,Fabales,Fabaceas,Cajanus,cajan,Cajanus cajan,Shrub_Trees,36,83,1,1,101,0.5002,0.3544,460.3880612,105.9880612,33.65623592,57.7062134,4.745529265,9.122625167,14.1,15.80873987,125.3425496,1.836683694,19.81507762,-0.357723454,86.07219591,23.0214617,,,,,,
5,1296,LMF,F26-1087,CIAT-18701,Fabales,Fabaceas,Cajanus,cajan,Cajanus cajan,Shrub_Trees,36,83,1,2,102,0.5001,0.3975,460.2960204,62.7960204,32.65623592,55.7062134,4.506560558,8.609456549,13.8,15.45510998,121.0225832,1.127271386,18.70417333,-0.211053198,137.1019452,13.64252951,,,,,,
5,1297,LMF,F26-1088,CIAT-20891,Fabales,Fabaceas,Cajanus,cajan,Cajanus cajan,Shrub_Trees,36,83,1,1,103,0.5002,0.3716,459.7358481,88.13584811,30.65623592,50.7062134,4.199904322,7.628450471,13.7,15.04440967,110.2942344,1.738166631,16.59311646,-0.203386823,86.55332234,19.17097578,,,,,,
5,1298,LMF,F26-1088,CIAT-20891,Fabales,Fabaceas,Cajanus,cajan,Cajanus cajan,Shrub_Trees,36,83,1,2,104,0.5002,0.3997,459.7358481,60.03584811,29.65623592,49.2062134,4.062904322,7.405950471,13.7,15.05084411,107.0314913,1.220086732,16.10914289,-0.154595817,123.3588048,13.05877024,,,,,,
5,1299,LMF,F26-1089,CIAT-15551,Fabales,Fabaceas,Centrosema ,molle,Centrosema molle,Herbaceous_legumes,36,83,1,1,105,0.5001,0.318,459.6810703,141.6810703,27.65623592,56.7062134,4.037810445,8.860106707,14.6,15.62457829,123.3599055,2.498510512,19.27446501,2.221365097,62.53557155,30.82160207,,,,,,
5,1300,LMF,F26-1089,CIAT-15551,Fabales,Fabaceas,Centrosema ,molle,Centrosema molle,Herbaceous_legumes,36,83,1,2,106,0.5005,0.327,460.0487416,133.0487416,29.15623592,58.2062134,4.081873029,8.875119314,14,15.24771806,126.5218403,2.285816819,19.29169349,6.573255084,66.70577419,28.92057505,,,,,,
5,1301,Breeding,F24-3584,CIAT-BR-06-0423,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,1,107,0.5006,0.2167,484.40559,267.70559,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada ,Reproceso Set 37,,,,
5,1301,BREEDING,F24-3584,CIAT-BR-06-0423,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,1,107,0.5006,0.2167,484.40559,267.70559,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1302,Breeding,F24-3584,CIAT-BR-06-0423,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,2,108,0.5001,0.2469,483.921765,237.021765,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada ,Reproceso Set 37,,,,
5,1302,BREEDING,F24-3584,CIAT-BR-06-0423,Poales,Poaceae,Urochloa,interespecifico,Urochloa interespecifico,Grass,36,83,1,2,108,0.5001,0.2469,483.921765,237.021765,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1303,Breeding,F24-3591,CIAT-CIAT-6962,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,36,83,1,1,109,0.5006,0.2643,479.19935,214.89935,34.65623592,78.2062134,5.198435389,12.64548154,15,16.16940776,163.2018353,2.747855198,26.38877022,0.685738832,58.84374028,44.84550115,,,,,,
5,1304,Breeding,F24-3591,CIAT-CIAT-6962,Poales,Poaceae,Megathyrsus,maximus,Megathyrsus maximus,Grass,36,83,1,2,110,0.5002,0.2803,478.81645,198.51645,35.15623592,79.7062134,5.238279153,12.67812539,14.9,15.90606911,166.465069,2.490601943,26.47804893,0.943725907,63.86435679,41.45982244,,,,,,
5,1305,Genebank,F26-1029,CIAT-5913,Fabales,Fabaceae,Centrosema,grandiflorum,Centrosema grandiflorum,Herbaceous_legumes,36,83,1,1,111,0.5004,0.3667,473.2891643,106.5891643,36.15623592,69.7062134,5.061873029,10.53051936,14,15.10700244,147.2803915,1.52911999,22.24965233,-0.302845408,98.79540218,22.52093907,,,,,,
5,1306,Genebank,F26-1029,CIAT-5913,Fabales,Fabaceae,Centrosema,grandiflorum,Centrosema grandiflorum,Herbaceous_legumes,36,83,1,2,112,0.5005,0.3213,473.3837465,152.0837465,37.65623592,72.2062134,5.121248086,10.71834444,13.6,14.84407495,152.5320925,2.106241822,22.64197813,-0.59339862,70.47659388,32.12694724,,,,,,
5,1307,Genebank,F26-1030,CIAT-7389,Fabales,Fabaceae,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Herbaceous_legumes,36,83,1,1,113,0.5005,0.3996,473.8747287,74.27472869,24.65623592,44.2062134,3.575154209,6.859550426,14.5,15.51716353,93.28670792,1.680187534,14.47545102,-0.199438975,92.35375943,15.67391637,,,,,,
5,1308,Genebank,F26-1030,CIAT-7389,Fabales,Fabaceae,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Herbaceous_legumes,36,83,1,2,114,0.5006,0.4868,473.969409,-12.83059104,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1309,Genebank,F26-1031,CIAT-7649,Fabales,Fabaceae,Periandra,coccinea,Periandra coccinea,Herbaceous_legumes,36,83,1,1,115,0.5003,0.346,472.8153848,126.8153848,21.65623592,53.7062134,2.707029491,7.258126293,12.5,13.51450015,113.5881258,2.361279576,15.35086743,-0.319464764,57.23379937,26.82133215,,,,,,
5,1310,Genebank,F26-1031,CIAT-7649,Fabales,Fabaceae,Periandra,coccinea,Periandra coccinea,Herbaceous_legumes,36,83,1,2,116,0.5002,0.3833,472.7208785,89.42087846,23.15623592,53.7062134,2.778748311,6.994645203,12,13.02390312,113.6108343,1.665000617,14.796565,-0.194423003,78.22161137,18.91621093,,,,,,
5,1311,Genebank,F26-1032,CIAT-7796,Fabales,Fabaceae,Calopogonium,velutinum,Calopogonium velutinum,Herbaceous_legumes,36,83,1,1,117,0.5002,0.2835,473.4683109,189.9683109,35.65623592,78.7062134,4.849248086,11.73724448,13.6,14.91272922,166.2333288,2.413638044,24.78992619,-1.509821719,61.78527579,40.12270865,,,,,,
5,1312,Genebank,F26-1032,CIAT-7796,Fabales,Fabaceae,Calopogonium,velutinum,Calopogonium velutinum,Herbaceous_legumes,36,83,1,2,118,0.5001,0.2938,473.3736551,179.5736551,35.15623592,75.2062134,4.781248086,11.30939441,13.6,15.03784581,158.8728325,2.387750254,23.89105159,-0.965636328,62.97914027,37.9348646,,,,,,
5,1313,Genebank,F26-1033,CIAT-8114,Fabales,Fabaceae,Calopogonium,velutinum,Calopogonium velutinum,Herbaceous_legumes,36,83,1,1,119,0.5002,0.3496,462.5387008,112.9387008,34.65623592,71.2062134,4.886529265,11.02692548,14.1,15.48590348,153.9464985,1.586079295,23.84000617,-0.293026161,97.63637627,24.41713538,,,,,,
5,1314,Genebank,F26-1033,CIAT-8114,Fabales,Fabaceae,Calopogonium,velutinum,Calopogonium velutinum,Herbaceous_legumes,36,83,1,2,120,0.5001,0.2782,462.44623,184.24623,35.65623592,72.2062134,4.991873029,11.09571927,14,15.3667098,156.1396952,2.55166725,23.99353384,-1.162560358,60.22223233,39.84165467,,,,,,
5,1315,Genebank,F26-1034,CIAT-8539,Fabales,Fabaceae,Canavalia,grandiflora,Canavalia grandiflora,Herbaceous_legumes,36,83,1,1,121,0.5001,-0.5687,466.32164,1035.02164,.,.,.,.,.,.,.,.,.,.,.,.,,,Se abrio el click en el baño después del llenado,,,
5,1316,Genebank,F26-1034,CIAT-8539,Fabales,Fabaceae,Canavalia,grandiflora,Canavalia grandiflora,Herbaceous_legumes,36,83,1,2,122,0.5005,0.4657,466.6946227,0.994622715,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1317,Genebank,F26-1035,CIAT-8562,Fabales,Fabaceae,Periandra,coccinea,Periandra coccinea,Herbaceous_legumes,36,83,1,1,123,0.5003,0.3998,471.8164723,72.01647228,17.65623592,39.7062134,2.207029491,5.294026338,12.5,13.3329922,84.15605588,1.813733069,11.22052037,-0.222952501,73.51132554,15.26366215,,,,,,
5,1318,Genebank,F26-1035,CIAT-8562,Fabales,Fabaceae,Periandra,coccinea,Periandra coccinea,Herbaceous_legumes,36,83,1,2,124,0.5003,0.3864,471.8164723,85.41647228,20.65623592,43.7062134,2.478748311,5.728795136,12,13.10750735,92.6339286,1.954332476,12.141999,-0.292321977,67.06897373,18.10374951,,,,,,
5,1319,Genebank,F26-1036,CIAT-8589,Fabales,Fabaceae,Galactia,jussiaeana,Galactia jussiaeana,Herbaceous_legumes,36,83,1,1,125,0.5,0.398,471.759849,73.75984899,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1320,Genebank,F26-1036,CIAT-8589,Fabales,Fabaceae,Galactia,jussiaeana,Galactia jussiaeana,Herbaceous_legumes,36,83,1,2,126,0.5004,0.4004,472.1372569,71.73725687,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1321,Genebank,F26-1037,CIAT-9525,Fabales,Fabaceae,Canavalia,bicarinata,Canavalia bicarinata,Herbaceous_legumes,36,83,1,1,127,0.5004,0.2465,466.8498562,220.3498562,44.15623592,88.2062134,5.74031067,13.36095677,13,15.14740998,188.9391466,2.498121704,28.61938715,-2.121406749,60.63519626,47.19929829,,,,,,
5,1322,Genebank,F26-1037,CIAT-9525,Fabales,Fabaceae,Canavalia,bicarinata,Canavalia bicarinata,Herbaceous_legumes,36,83,1,2,128,0.5001,0.2775,466.5699702,189.0699702,45.65623592,89.7062134,5.798341962,13.50708802,12.7,15.05702616,192.2674393,2.107657463,28.94975863,-0.684316561,71.43962634,40.52339033,,,,,,
5,1323,Genebank,F26-1038,CIAT-9991,Fabales,Fabaceae,Galactia,jussiaeana,Galactia jussiaeana,Herbaceous_legumes,36,83,1,1,129,0.5002,0.4022,472.7486329,70.54863291,21.65623592,46.7062134,2.707029491,6.715025887,12.5,14.37715755,98.79714113,1.510476396,14.20422064,-0.175876418,95.18293424,14.92307497,,,,,,
5,1324,Genebank,F26-1038,CIAT-9991,Fabales,Fabaceae,Galactia,jussiaeana,Galactia jussiaeana,Herbaceous_legumes,36,83,1,2,130,0.5004,0.3796,472.9376568,93.33765675,22.15623592,46.2062134,2.658748311,6.434594775,12,13.92582145,97.70043206,2.020023929,13.60558772,-0.211916966,68.93889347,19.73572107,,,,,,
5,1325,Genebank,F26-1039,CIAT-15024,Fabales,Fabaceae,Centrosema,pubescens,Centrosema pubescens,Herbaceous_legumes,36,83,1,1,131,0.5005,0.2961,478.2605475,182.1605475,32.65623592,60.2062134,4.571873029,9.117619314,14,15.14398398,125.8858037,3.025610434,19.06412595,-1.124569749,50.05265651,38.08814013,,,,,,
5,1326,Genebank,F26-1039,CIAT-15024,Fabales,Fabaceae,Centrosema,pubescens,Centrosema pubescens,Herbaceous_legumes,36,83,1,2,132,0.5003,0.3543,478.0694344,123.7694344,33.65623592,61.7062134,3.937779603,8.481875955,11.7,13.74557842,129.0737474,2.005785602,17.74193317,-0.288415935,68.52964948,25.88942641,,,,,,
5,1327,Genebank,F26-1040,CIAT-15039,Fabales,Fabaceae,Centrosema,angustifolium,Centrosema angustifolium,Herbaceous_legumes,36,83,1,1,133,0.5004,0.3595,479.8918033,120.3918033,34.65623592,59.7062134,5.059810445,9.218106707,14.6,15.43910789,124.4159892,2.016403259,19.20871881,-0.282491016,76.56756071,25.0872806,,,,,,
5,1328,Genebank,F26-1040,CIAT-15039,Fabales,Fabaceae,Centrosema,angustifolium,Centrosema angustifolium,Herbaceous_legumes,36,83,1,2,134,0.5002,0.3176,479.7,162.1,34.15623592,58.2062134,5.089279153,9.105625392,14.9,15.64373434,121.3387813,2.78492605,18.9819166,-0.528780388,56.17288952,33.7919533,,,Muestra despues del clip 0h,,,
5,1329,Genebank,F26-1041,CIAT-15285,Fabales,Fabaceae,Centrosema,bifidum,Centrosema bifidum,Herbaceous_legumes,36,83,1,1,135,0.5004,0.2893,470.9823432,181.6823432,46.15623592,79.7062134,6.184935614,11.45228208,13.4,14.3681171,169.2339735,2.279400005,24.31573549,-0.803976155,63.03464539,38.57519201,,,,,,
5,1330,Genebank,F26-1041,CIAT-15285,Fabales,Fabaceae,Centrosema,bifidum,Centrosema bifidum,Herbaceous_legumes,36,83,1,2,136,0.5003,0.2661,470.8882221,204.7882221,42.15623592,73.2062134,5.648935614,10.4927321,13.4,14.33311684,155.4640995,2.797415855,22.28285102,-2.055834557,51.23699007,43.48977368,,,,,,
5,1331,Genebank,F26-1042,CIAT-17333,Fabales,Fabaceae,Dunbaria,nivea,Dunbaria nivea,Herbaceous_legumes,36,83,1,1,137,0.5,0.3631,472.23333,109.13333,29.65623592,56.2062134,4.211185501,8.591931785,14.2,15.2864448,119.0221228,1.941659532,18.1942511,-0.168782563,78.72876036,23.11004393,,,,,,
5,1332,Genebank,F26-1042,CIAT-17333,Fabales,Fabaceae,Dunbaria,nivea,Dunbaria nivea,Herbaceous_legumes,36,83,1,2,138,0.5003,0.3939,472.51667,78.61667,29.15623592,57.2062134,4.256810445,9.025306617,14.6,15.7767943,121.0670798,1.374268027,19.10050415,-0.141890101,114.8014361,16.63786169,,,,,,
5,1333,Genebank,F26-1043,CIAT-17392,Fabales,Fabaceae,Cajanus,scarabaeoides,Cajanus scarabaeoides,Herbaceous_legumes,36,83,1,1,139,0.5002,0.3693,473.61968,104.31968,28.15623592,60.7062134,3.716623142,9.217569336,13.2,15.18389769,128.1750231,1.71843497,19.46196437,-0.361571411,88.3588728,22.02604419,,,,,,
5,1334,Genebank,F26-1043,CIAT-17392,Fabales,Fabaceae,Cajanus,scarabaeoides,Cajanus scarabaeoides,Herbaceous_legumes,36,83,1,2,140,0.5006,0.3914,473.9984242,82.59842425,29.15623592,60.2062134,3.702841962,8.981338134,12.7,14.91762665,127.0177501,1.371925248,18.94803374,-0.273016534,108.7349815,17.42588583,,,Residuo de muestra en la manguera despues del clip 8h,,,
5,1335,Genebank,F26-1044,CIAT-18164,Fabales,Fabaceae,Teramnus,volubilis,Teramnus volubilis,Herbaceous_legumes,36,83,1,1,141,0.5001,0.2378,469.14381,231.34381,30.15623592,71.7062134,4.312341737,11.00188811,14.3,15.34300528,152.844846,3.226272857,23.4509928,8.26517259,47.5564404,49.31191781,,,,,,
5,1336,Genebank,F26-1044,CIAT-18164,Fabales,Fabaceae,Teramnus,volubilis,Teramnus volubilis,Herbaceous_legumes,36,83,1,2,142,0.5003,0.2913,469.33143,178.03143,31.15623592,71.2062134,4.486497973,11.0146443,14.4,15.46865614,151.7183995,2.500223246,23.46879752,-0.529067112,61.86909976,37.93298693,,,,,,
5,1337,Genebank,F26-1045,CIAT-18260,Fabales,Fabaceae,Canavalia,grandiflora,Canavalia grandiflora,Herbaceous_legumes,36,83,1,1,143,0.5002,0.2612,468.4968356,207.2968356,42.15623592,85.2062134,5.395998198,12.32704457,12.8,14.46730711,181.8714811,2.432884027,26.31190573,-0.461759816,59.46566688,44.24722215,,,,,,
5,1338,Genebank,F26-1045,CIAT-18260,Fabales,Fabaceae,Canavalia,grandiflora,Canavalia grandiflora,Herbaceous_legumes,36,83,1,2,144,0.5001,0.2621,468.4031737,206.3031737,41.15623592,82.2062134,5.062217019,11.58916344,12.3,14.09767335,175.5031093,2.509581274,24.74185507,-0.426734846,56.17540064,44.04393166,,,,,,
5,1339,Genebank,F26-1046,CIAT-18410,Fabales,Fabaceae,Cajanus,crassus,Cajanus crassus,Herbaceous_legumes,36,83,1,1,145,0.5,0.4003,476.3035839,76.00358392,33.65623592,67.2062134,3.63487348,8.533170192,10.8,12.69699595,141.0995333,1.130901148,17.91540202,-0.136700927,112.2732607,15.95696243,,,,,,
5,1340,Genebank,F26-1046,CIAT-18410,Fabales,Fabaceae,Cajanus,crassus,Cajanus crassus,Herbaceous_legumes,36,83,1,2,146,0.5001,0.3307,476.3988446,145.6988446,35.15623592,67.2062134,3.656248536,8.367595226,10.4,12.45062741,141.071319,2.167937119,17.56426431,-0.244988365,57.43075895,30.58337489,,,,,,
5,1341,Genebank,F26-1047,CIAT-18522,Fabales,Fabaceae,Rhynchosia,phaseoloides,Rhynchosia phaseoloides,Herbaceous_legumes,36,83,1,1,147,0.5001,0.3539,464.3696427,110.4696427,29.65623592,56.2062134,3.825654434,7.914350966,12.9,14.08091826,121.0376567,1.965434709,17.04321351,-0.241043285,71.64276786,23.78916116,,,,,,
5,1342,Genebank,F26-1047,CIAT-18522,Fabales,Fabaceae,Rhynchosia,phaseoloides,Rhynchosia phaseoloides,Herbaceous_legumes,36,83,1,2,148,0.5003,0.348,464.5553534,116.5553534,30.15623592,55.7062134,3.829841962,7.790088472,12.7,13.98423622,119.9129727,2.092322315,16.76891336,-0.25485293,66.83595601,25.08965886,,,,,,
5,1343,Genebank,F26-1048,CIAT-18584,Fabales,Fabaceae,Canavalia,mattogrossensis,Canavalia mattogrossensis,Herbaceous_legumes,36,83,1,1,149,0.5006,0.3456,464.0867031,118.4867031,25.65623592,55.2062134,3.412279378,8.553975459,13.3,15.49458826,118.9566799,2.146256659,18.43184776,-0.356115672,72.19354773,25.53115664,,,,,,
5,1344,Genebank,F26-1048,CIAT-18584,Fabales,Fabaceae,Canavalia,mattogrossensis,Canavalia mattogrossensis,Herbaceous_legumes,36,83,1,2,150,0.5003,0.3395,463.8085849,124.3085849,25.15623592,56.7062134,3.39609185,8.728038044,13.5,15.39167848,122.2621039,2.192151043,18.81818994,-0.398463096,70.21267319,26.80169987,,,,,,
5,1345,LMF-invivo,F26-2902-(100%),START-GRASS,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,36,83,1,1,151,0.5,0.3299,462.45,132.55,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada,Repetido Set 37,Muestra en la manguera 0h,,,
5,1345,ISABEL MOLINA,F26-2902-(100%),STAR-GRASS-Porvenir,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,36,83,1,1,151,0.5,0.3299,462.45,132.55,.,.,.,.,.,.,.,.,.,.,.,.,,,Muestra en la manguera 0h,,,
5,1346,LMF-invivo,F26-2902-(100%),START-GRASS,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,36,83,1,2,152,0.5004,0.3072,462.81996,155.61996,.,.,.,.,.,.,.,.,.,.,.,.,Eliminada,Repetido Set 37,,,,
5,1346,ISABEL MOLINA,F26-2902-(100%),STAR-GRASS-Porvenir,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,,36,83,1,2,152,0.5004,0.3072,462.81996,155.61996,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,
5,1347,LMF,F25-0008,Sample-8,Poales,Poaceae,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Grass,36,83,1,1,153,0.5003,0.302,468.935872,166.935872,23.15623592,62.2062134,3.380810445,9.706906797,14.6,15.60440069,132.6539877,2.683588389,20.69985978,0.633718339,58.14751904,35.59887012,,,,,,
