31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,3b_tax_name,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time_0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks,31b_gp_8h_ml,31b_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
1459,46265,0,Sample 8,0,0,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,1,55,0.5004,469.029603,176.129603,46266,0.33224537,0.676111111,67.5,15.7,40.5,0.38587963,86,17.6,,67.16775463,45.5,30.81026524,43.17685727,73.98712251,4.837211643,7.599126879,12.43633852,157.7451019,37.55191609,2.380544032,15.7,16.80878794,26.51503965,70.60901923,0.695331112,14.71630575,39.18922728,
1460,46265,0,Sample 8,0,0,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,2,56,0.5005,469.1233339,206.6233339,46266,0.332372685,0.676423611,68,15.9,40,0.386180556,87,17.5,,67.66762731,47,31.31013793,44.67685727,75.98699519,4.978311931,7.818450021,12.79676195,161.9765842,44.04456546,2.719193375,15.9,16.84072639,27.27803336,61.93280164,0.484306938,15.13978045,34.37377641,
1461,46265,0,CIAT-BR19_4440,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263046,42,101,1,1,57,0.5003,469.6658153,270.6658153,46266,0.332569444,0.676689815,80,14.7,40,0.386446759,91,17.2,,79.66743056,51,43.30994117,48.67685727,91.98679844,6.366561352,8.37241945,14.7389808,195.8558521,57.62944768,2.942441958,14.7,16.02293052,31.3818471,54.45453386,0.532063969,17.41746808,30.22320841,
1462,46265,0,CIAT-BR19_4440,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263046,42,101,1,2,58,0.5001,469.4780616,264.4780616,46266,0.332662037,0.677013889,80,14.9,40,0.386793981,94,16.6,,79.66733796,54,43.30984858,51.67685727,94.98670584,6.453167438,8.578358306,15.03152574,202.3240565,56.33448785,2.784369236,14.9,15.82487319,32.01752536,56.83467904,0.589659337,17.77028051,31.54423017,
1463,46265,0,CIAT-BR19_4529,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263047,42,101,1,1,59,0.5001,473.5473453,265.6473453,46266,0.332824074,0.677407407,77.5,13.9,40.5,0.387094907,93,17.5,,77.16717593,52.5,40.80968654,50.17685727,90.98654381,5.672546429,8.780950021,14.45349645,192.1382196,56.09731486,2.919633323,13.9,15.8853121,30.52175584,54.40858608,0.566793349,16.94010255,30.1977066,
1464,46265,0,CIAT-BR19_4529,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263047,42,101,1,2,60,0.5005,473.9261074,270.0261074,46266,0.332916667,0.67775463,78,13.9,40,0.387777778,94,17.7,,77.66708333,54,41.30959395,51.67685727,92.98645121,5.742033559,9.146803736,14.88883729,196.2045343,56.97641535,2.903929593,13.9,16.01183517,31.41594663,55.13851027,0.551597026,17.43639391,30.60282715,
1465,46265,0,CIAT-BR19_4581,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263048,42,101,1,1,61,0.5005,476.4533819,270.2533819,46266,0.333125,0.678159722,82,14.3,40.5,0.387962963,91.5,17.6,,81.666875,51,45.30938561,48.67685727,93.98624288,6.479242143,8.567126879,15.04636902,197.2622012,56.72189393,2.875456808,14.3,16.00911853,31.5799396,55.67504434,0.532527265,17.52741284,30.90061284,
1466,46265,0,CIAT-BR19_4581,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263048,42,101,1,2,62,0.5005,476.4533819,271.9533819,46266,0.333240741,0.678553241,81,14.4,40,0.388333333,92,17.3,,80.66675926,52,44.30926987,49.67685727,93.98612714,6.380534862,8.594096307,14.97463117,197.2619583,57.07869694,2.893548125,14.4,15.93281011,31.42937323,55.06322835,0.519120717,17.44384591,30.56104438,
1467,46265,0,CIAT-BR19_4988,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263049,42,101,1,1,63,0.5002,473.8169855,262.5169855,46266,0.333506944,0.679085648,82,14.6,40,0.388831019,95,17.3,,81.66649306,55,45.30900367,52.67685727,97.98586094,6.615114536,9.113096307,15.72821084,206.8010728,55.4047224,2.679131285,14.6,16.05151059,33.1946961,59.91311691,0.545211793,18.42363064,33.25281644,
1468,46265,0,CIAT-BR19_4988,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263049,42,101,1,2,64,0.5006,474.1958875,276.1958875,46266,0.333599537,0.679351852,83.5,14.3,40.5,0.389398148,95,17.3,,83.16640046,54.5,46.80891108,52.17685727,98.98576834,6.693674284,9.026596307,15.72027059,208.7444682,58.24510393,2.790258561,14.3,15.88134421,33.15142751,56.91710594,0.470952424,18.39961582,31.58997852,
1469,46265,0,CIAT-BR19_5055,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263050,42,101,1,1,65,0.5001,477.0215401,268.2215401,46266,0.33375,0.679652778,64,14.8,40,0.389675926,95,16.7,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1470,46265,0,CIAT-BR19_5055,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263050,42,101,1,2,66,0.5001,477.0215401,248.6215401,46266,0.333912037,0.68005787,64.5,15,40,0.390474537,93,16.9,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1471,46265,0,CIAT-BR19_5057,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263051,42,101,1,1,67,0.5002,476.0189433,283.7189433,46266,0.334039352,0.680416667,80.5,13.5,40.5,0.391122685,97.5,17,,80.16596065,57,43.80847126,54.67685727,98.48532853,5.91414362,9.295065735,15.20920936,206.893717,59.60244804,2.88082446,13.5,15.44312192,31.95084895,53.6066051,0.428023041,17.73327395,29.75259328,
1472,46265,0,CIAT-BR19_5057,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263051,42,101,1,2,68,0.5006,476.3996062,236.4996062,46266,0.334236111,0.680706019,80,13.4,40,0.391273148,95,16.9,,79.66576389,55,43.3082745,52.67685727,95.98513177,5.803308783,8.902388878,14.70569766,201.480292,49.64311539,2.46391917,13.4,15.32080791,30.86840851,62.18064332,0.748742448,17.13250078,34.51133283,
1473,46265,0,CIAT-BR19_5178,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263052,42,101,1,1,69,0.5001,477.3284112,294.1284112,46266,0.334340278,0.681168981,81.5,14.2,40.5,0.39181713,97,17.9,,81.16565972,56.5,44.80817034,54.17685727,98.9850276,6.362760188,9.69765745,16.06041764,207.3730062,61.61971597,2.971443443,14.2,16.2250979,33.64647329,54.60342158,0.399199607,18.67437479,30.30584367,
1474,46265,0,CIAT-BR19_5178,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263052,42,101,1,2,70,0.5,477.2329647,277.0329647,46266,0.334583333,0.681458333,82,14,40,0.39212963,96.5,18.1,,81.66541667,56.5,45.30792728,54.17685727,99.48478455,6.343109819,9.806011165,16.14912098,208.4616779,58.04983838,2.784676731,14,16.23275464,33.8390727,58.29313852,0.465764549,18.7812708,32.35370041,
1475,46265,0,CIAT-BR19_5273,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263053,42,101,1,1,71,0.5006,473.018334,265.618334,46266,0.334791667,0.681782407,83,13.7,40.5,0.392581019,91.5,17,,82.66520833,51,46.30771895,48.67685727,94.98457621,6.344157496,8.275065735,14.61922323,200.8052741,56.1539194,2.796436481,13.7,15.39115487,30.90625073,55.03845691,0.4922826,17.15350386,30.54729581,
1476,46265,0,CIAT-BR19_5273,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263053,42,101,1,2,72,0.5006,473.018334,267.718334,46266,0.33494213,0.682060185,81.5,13.7,40,0.392951389,92.5,16.5,,81.16505787,52.5,44.80756848,50.17685727,94.98442575,6.138636882,8.279181449,14.41781833,200.804956,56.59787682,2.818549798,13.7,15.17913934,30.48046406,53.85443019,0.474135336,16.9171849,29.89014049,
1477,46265,0,CIAT-BR19_5348,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263054,42,101,1,1,73,0.5005,473.5270984,253.3270984,46266,0.335104167,0.682314815,79.5,14.2,40.5,0.393333333,93.5,18,,79.16489583,53,42.80740645,50.67685727,93.48426371,6.078651716,9.121834308,15.20048602,197.4211487,53.49790946,2.709836804,14.2,16.25994089,32.10056209,60.0033953,0.471918205,17.81636733,33.30292251,
1478,46265,0,CIAT-BR19_5348,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263054,42,101,1,2,74,0.5003,473.3378768,268.6378768,46266,0.335219907,0.682569444,78,14.2,40,0.393715278,91,18.1,,77.66478009,51,41.30729071,48.67685727,89.98414797,5.86563528,8.810511165,14.67614645,190.1055301,56.75393624,2.985391125,14.2,16.30970207,31.00564558,54.63170951,0.397118579,17.20866973,30.32154396,
1479,46265,0,CIAT-BR19_5615,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263055,42,101,1,1,75,0.5005,476.2555579,256.1555579,46266,0.335381944,0.682893519,78,13.5,40,0.3940625,93,17.4,0,77.66461806,53,41.30712867,50.67685727,91.98398594,5.57646237,8.817773164,14.39423553,193.1399737,53.78531623,2.784784278,13.5,15.64863208,30.22376389,56.19333679,0.48233508,16.77471186,31.18827412,
1480,46265,0,CIAT-BR19_5615,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263055,42,101,1,2,76,0.5004,476.1604019,290.0604019,46266,0.335543981,0.683171296,77.5,13.4,40,0.394340278,92.5,0,,77.16445602,52.5,40.80696663,50.17685727,90.9838239,5.468133529,0,5.468133529,191.0780979,60.91653165,3.188043649,13.4,6.010006279,11.48380568,18.85170638,0.134456216,6.373710835,10.46302319,
1481,46265,0,BLANK 8 H,0,0,BLANK 8 H,0,0,0,BLANK 8 H,42,101,1,1,77,0,0,0,46266,0.335636574,0.683344907,42,0,0,0.394583333,-,-,,41.66436343,,,,,,,,,,,,,,,,,,
1482,46265,0,BLANK 8 H,0,0,BLANK 8 H,0,0,0,BLANK 8 H,42,101,1,2,78,0,0,0,46266,0.335868056,0.684074074,42,0,0,0.394594907,-,-,,41.66413194,,,,,,,,,,,,,,,,,,
1483,46265,0,CIAT-BR19_5751,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263056,42,101,1,1,79,0.5003,477.3681068,267.1681068,46266,0.335960648,0.683506944,80,14.6,40,0.394722222,93,17.6,,79.66403935,53,43.30654997,50.67685727,93.98340723,6.322756295,8.919126879,15.24188317,196.8782704,55.96689494,2.842715695,14.6,16.21763205,31.92899349,57.04978545,0.418330248,17.72114379,31.66361794,
1484,46265,0,CIAT-BR19_5751,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263056,42,101,1,2,80,0.5006,477.6543559,271.5543559,46266,0.336122685,0.684108796,82.5,14.2,40.5,0.395289352,93,17.8,,82.16387731,52.5,45.80638793,50.17685727,95.98324519,6.504507086,8.931480593,15.43598768,200.947074,56.85164441,2.829184983,14.2,16.0819606,32.31622927,56.84308626,0.409268791,17.93606635,31.54889632,
1485,46265,0,CIAT-BR19_5898,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263057,42,101,1,1,81,0.5005,476.6583498,248.8583498,46266,0.336284722,0.684386574,82,14.7,40,0.395520833,93,17,,81.66371528,53,45.30622589,50.67685727,95.98308316,6.660015206,8.615065735,15.27508094,201.366625,52.20895635,2.59273136,14.7,15.91434703,32.0461835,61.38062458,0.59345385,17.78618627,34.06730859,
1486,46265,0,CIAT-BR19_5898,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263057,42,101,1,2,82,0.5005,476.6583498,275.1583498,46266,0.33650463,0.6846875,80,14.7,40,0.395844907,94,16.8,,79.66349537,54,43.30600598,51.67685727,94.98286325,6.36598288,8.681712021,15.0476949,199.2682249,57.72653514,2.896926249,14.7,15.84253663,31.56914152,54.68740059,0.444966988,17.52141972,30.35245348,
1487,46265,0,CIAT-BR19_6068,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263058,42,101,1,1,83,0.5005,475.7789981,251.3789981,46266,0.336712963,0.685081019,81,13.4,40.5,0.396226852,89,17.4,0,80.66328704,48.5,44.30579765,46.17685727,90.48265492,5.936976885,8.034773164,13.97175005,190.1779088,52.83524474,2.778200953,13.4,15.44135731,29.36605043,55.58041903,0.511925419,16.29866605,30.84809416,
1488,46265,0,CIAT-BR19_6068,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263058,42,101,1,2,84,0.5004,475.6839373,281.9839373,46266,0.336909722,0.68537037,82.5,13.1,40,0.396666667,92,17.3,,82.16309028,52,45.80560089,49.67685727,95.48245816,6.000533717,8.594096307,14.59463002,200.7266814,59.27968451,2.953253852,13.1,15.28514274,30.68135978,51.75695524,0.393816953,17.0286855,28.72600561,
1489,46265,0,CIAT-BR19_6160,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263059,42,101,1,1,85,0.5006,478.0741112,269.3741112,46266,0.336979167,0.685671296,81,13.8,40,0.396921296,90,16.4,,80.66302083,50,44.30553145,47.67685727,91.98238871,6.11416334,7.819004592,13.93316793,192.4019447,56.34568049,2.928540072,13.8,15.14764742,29.14436821,51.72422795,0.348497509,16.17562859,28.70784139,
1490,46265,0,CIAT-BR19_6160,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263059,42,101,1,2,86,0.5001,477.5966101,261.2966101,46266,0.337199074,0.686006944,83,13.6,40,0.397314815,89,16.4,,82.66280093,49,46.30531154,46.67685727,92.98216881,6.297522369,7.655004592,13.95252696,194.6876649,54.71073382,2.810179774,13.6,15.00559423,29.21404102,53.39727505,0.371455786,16.2142982,29.63641148,
1491,46265,0,CIAT-BR19_6352,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263060,42,101,1,1,87,0.5004,479.4134728,214.0134728,46266,0.337291667,0.686273148,80,14.8,40.5,0.397627315,93.5,17.6,,79.66270833,53,43.30521895,50.67685727,93.98207621,6.409172404,8.919126879,15.32829928,196.0355341,44.64068804,2.277173281,14.8,16.3098113,31.97302569,71.62305756,1.014165683,17.74558242,39.7520361,
1492,46265,0,CIAT-BR19_6352,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263060,42,101,1,2,88,0.5004,479.4134728,263.9134728,46266,0.337407407,0.68681713,80,14.8,40.5,0.398263889,95,17.7,,79.66259259,54.5,43.30510321,52.17685727,95.48196047,6.409155275,9.235303736,15.64445901,199.1641159,55.04923991,2.764013972,14.8,16.38472747,32.63249762,59.2787433,0.518313445,18.11160075,32.90072812,
1493,46265,0,CIAT-BR19_6397,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263061,42,101,1,1,89,0.5,471.6014149,261.3014149,46266,0.337581019,0.687106481,80,13.8,40,0.398506944,95.5,17.5,,79.66241898,55.5,43.3049296,53.17685727,96.48178686,5.976080284,9.305950021,15.28203031,204.5833278,55.40725847,2.708297839,13.8,15.8392903,32.4045472,58.48429988,0.424897675,17.98508433,32.45979827,
1494,46265,0,CIAT-BR19_6397,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263061,42,101,1,2,90,0.5003,471.8843757,273.3843757,46266,0.337731481,0.687546296,78,14.3,40.5,0.398842593,95,17.5,,77.66226852,54.5,41.30477913,52.17685727,93.4816364,5.906583416,9.130950021,15.03753344,198.102843,57.93461063,2.924471439,14.3,16.0860828,31.86698736,55.00509456,0.379352146,17.68672932,30.52877913,
1495,46265,0,CIAT-BR19_6400,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263062,42,101,1,1,91,0.5004,475.985392,290.685392,46266,0.337986111,0.687824074,79.5,13.7,40.5,0.399305556,96.5,16.9,,79.16201389,56,42.8045245,53.67685727,96.48138177,5.864219857,9.071388878,14.93560873,202.6981991,61.07023385,3.012865142,13.7,15.48030144,31.37829225,51.38066497,0.312501914,17.41549507,28.51715799,
1496,46265,0,CIAT-BR19_6400,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263062,42,101,1,2,92,0.5002,475.79515,1048.59515,46266,0.338206019,0.688159722,78,13.8,40,0.399513889,93,17,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
1497,46265,0,CIAT-BR19_6868,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263063,42,101,1,1,93,0.5,478.6792514,290.8792514,46266,0.338472222,0.688449074,85.5,14.6,40,0.39994213,93,17.4,,85.16152778,53,48.80403839,50.67685727,99.48089566,7.125389605,8.817773164,15.94316277,207.8237052,60.7670482,2.923970975,14.6,16.02635628,33.30656744,54.81024408,0.39932161,18.48572117,30.42063374,
1498,46265,0,CIAT-BR19_6868,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263063,42,101,1,2,94,0.5003,478.966459,235.066459,46266,0.33869213,0.68875,85.5,15,40,0.400208333,95,17.9,,85.16130787,55,48.80381848,52.67685727,101.4806758,7.320572773,9.42915745,16.74973022,211.8742844,49.0778539,2.31636671,15,16.50533966,34.9705703,71.25529646,0.714186731,19.40927154,39.54792233,
1499,46265,0,CIAT-BR19_6984,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263064,42,101,1,1,95,0.5,477.2318077,218.5318077,46266,0.338831019,0.689097222,78,14,40,0.400486111,91,17.7,,77.66116898,51,41.3036796,48.67685727,89.98053686,5.782515143,8.615803736,14.39831888,188.5468139,45.79154285,2.428656411,14,16.00159255,30.17049293,65.88660492,0.855757477,16.74514555,36.56820564,
1500,46265,0,CIAT-BR19_6984,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263064,42,101,1,2,96,0.5002,477.4227005,305.4227005,46266,0.339375,0.689398148,79,14.1,41,0.400856481,92.5,17.8,,78.660625,51.5,42.30313561,49.17685727,91.47999288,5.964742122,8.753480593,14.71822271,191.6121558,63.97322544,3.338683037,14.1,16.08900728,30.8284937,48.18968169,0.337705994,17.11034737,26.74610707,
1501,46265,0,CIAT-BR19_811,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263065,42,101,1,1,97,0.5003,475.1161416,259.3161416,46266,0.339386574,0.689791667,85,15.1,40,0.40125,92,18.1,,84.66061343,52,48.30312404,49.67685727,97.97998131,7.29377173,8.991511165,16.2852829,206.2232215,54.57952675,2.64662371,15.1,16.62103082,34.27642521,62.80088387,0.570481469,19.02400901,34.85557707,
1502,46265,0,CIAT-BR19_811,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263065,42,101,1,2,98,0.5002,475.0211754,247.8211754,46266,0.339652778,0.690300926,85,15.1,40.5,0.401574074,92.5,18.2,,84.66034722,52,48.30285784,49.67685727,97.9797151,7.293731533,9.041188022,16.33491956,206.2638892,52.17055328,2.529311043,15.1,16.67173612,34.38777133,65.91413962,0.656243996,19.08580803,36.58348787,
1503,46265,0,CIAT-BR19_818,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263066,42,101,1,1,99,0.5003,474.6147493,267.8147493,46266,0.339837963,0.690497685,83.5,14.7,40,0.402048611,91,18.1,,83.16016204,51,46.80267265,48.67685727,95.47952992,6.87999288,8.810511165,15.69050404,201.1726986,56.4278185,2.804944154,14.7,16.4333696,33.0594531,58.58715431,0.442248959,18.34856843,32.51688426,
1504,46265,0,CIAT-BR19_818,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263066,42,101,1,2,100,0.5002,474.5198833,272.1198833,46266,0.339965278,0.690902778,84.5,14.3,40.5,0.40244213,92,18.1,,84.16003472,51.5,47.80254534,49.17685727,96.9794026,6.835763983,8.901011165,15.73677515,204.3737386,57.34636058,2.80595545,14.3,16.22692523,33.16357376,57.83030244,0.425576478,18.4063572,32.09681838,
1505,46265,0,CIAT-BR19_95,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263067,42,101,1,1,101,0.5001,477.8216501,243.5216501,46266,0.340092593,0.691145833,83,14.8,40,0.40275463,95,17.8,,82.65990741,55,46.30241802,52.67685727,98.97927529,6.852757867,9.376480593,16.22923846,207.1469036,50.9649678,2.460329694,14.8,16.39660264,33.96505465,66.64392449,0.446065225,18.85119296,36.9885311,
1506,46265,0,CIAT-BR19_95,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263067,42,101,1,2,102,0.50034,478.0509586,216.9509586,46266,0.340266204,0.691481481,84.5,14.5,40,0.402974537,94,17.9,,84.1597338,54,47.80224441,51.67685727,99.47910168,6.93132544,9.25015745,16.18148289,208.0930911,45.38239171,2.1808697,14.5,16.26621332,33.8488661,74.58590177,0.581656429,18.78670631,41.3964659,
1507,46265,0,CIAT-CIAT_16320,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263068,42,101,1,1,103,0.5002,477.5955407,270.6955407,46266,0.340416667,0.691898148,77.5,15,40,0.403333333,98.5,17.4,,77.15958333,58.5,40.80209395,56.17685727,96.97895121,6.120314092,9.774773164,15.89508726,203.0566514,56.67882499,2.791281379,15,16.39024454,33.28148172,58.7194278,0.387292531,18.47179816,32.59029834,
1508,46265,0,CIAT-CIAT_16320,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263068,42,101,1,2,104,0.5,477.4045788,254.3045788,46266,0.340543981,0.692164352,78,15.2,40,0.403564815,95,17.6,,77.65945602,55,41.30196663,52.67685727,93.9788239,6.277898928,9.271126879,15.54902581,196.8536291,53.26814826,2.705977456,15.2,16.54524409,32.56991344,61.14331829,0.426778418,18.07686545,33.93559949,
1509,46265,0,CIAT-CIAT_6387,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263069,42,101,1,1,105,0.5002,479.04154,266.94154,46266,0.340717593,0.692488426,79,15.1,40,0.403946759,97,16.7,,78.65928241,57,42.30179302,54.67685727,96.97865029,6.387570746,9.131035163,15.51860591,202.4430914,55.72409023,2.752580483,15.1,16.00208485,32.39511527,58.13484821,0.419275077,17.97984945,32.26584655,
1510,46265,0,CIAT-CIAT_6387,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263069,42,101,1,2,106,0.5003,479.13731,236.23731,46266,0.340902778,0.692858796,79,15,40,0.404201389,95,16.8,,78.65909722,55,42.30160784,52.67685727,94.9784651,6.345241175,8.849712021,15.1949532,198.2280718,49.30472019,2.487272349,15,15.99831412,31.71314961,64.32071715,0.539009132,17.6013467,35.69911083,
1511,46265,0,CIAT-CIAT_6780,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263070,42,101,1,1,107,0.5003,476.4118981,254.8118981,46266,0.341087963,0.69318287,82.5,14.7,40,0.404618056,97.5,16.6,,82.15891204,57.5,45.80142265,55.17685727,100.9782799,6.73280913,9.159358306,15.89216744,211.9558313,53.48562853,2.523432745,14.7,15.73820375,33.35804059,62.36823144,0.573991611,18.51428966,34.61544749,
1512,46265,0,CIAT-CIAT_6780,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263070,42,101,1,2,108,0.5002,476.3166729,233.5166729,46266,0.341365741,0.693449074,80.5,14.3,40,0.405104167,96.5,16.5,,80.15863426,56.5,43.80114487,54.17685727,97.97800214,6.263563717,8.939181449,15.20274517,205.6992915,49.0255089,2.38335818,14.3,15.51648823,31.91730635,65.10346768,0.706928212,17.71465722,36.13355092,
