32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
1476,,46266,,CIAT-BR19_5273,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263053,42,101,1,2,72,0.5522,0.7575,,0.2053,267.718334,56.59787682,295.007954,89.707954,30.40865603,
1477,,46266,,CIAT-BR19_5348,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263054,42,101,1,1,73,0.5377,0.7579,,0.2202,253.3270984,53.49790946,324.8266772,104.6266772,32.21000139,
1478,,46266,,CIAT-BR19_5348,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263054,42,101,1,2,74,0.5345,0.7392,,0.2047,268.6378768,56.75393624,324.6968764,119.9968764,36.95658477,
1479,,46266,,CIAT-BR19_5615,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263055,42,101,1,1,75,0.5621,0.7822,,0.2201,256.1555579,53.78531623,313.7240945,93.62409451,29.84281289,
1480,,46266,,CIAT-BR19_5615,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263055,42,101,1,2,76,0.5679,0.754,,0.1861,290.0604019,60.91653165,313.6614124,127.5614124,40.66850666,
1481,,,,BLANK 8 H,,,BLANK 8 H,,,,BLANK 8 H,42,101,1,1,77,,,,,,,,0,#DIV/0!,
1482,,,,BLANK 8 H,,,BLANK 8 H,,,,BLANK 8 H,42,101,1,2,78,,,,,,,,0,#DIV/0!,
1483,,46266,,CIAT-BR19_5751,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263056,42,101,1,1,79,0.5647,0.7749,,0.2102,267.1681068,55.96689494,314.5181521,114.5948435,36.43504922,
1484,,46266,,CIAT-BR19_5751,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263056,42,101,1,2,80,0.5726,0.7787,,0.2061,271.5543559,56.85164441,314.7067498,118.6948435,37.71601454,
1485,,46266,,CIAT-BR19_5898,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263057,42,101,1,1,81,0.5476,0.7754,,0.2278,248.8583498,52.20895635,324.7948435,83.59988768,25.73929031,
1486,,46266,,CIAT-BR19_5898,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263057,42,101,1,2,82,0.5832,0.7847,,0.2015,275.1583498,57.72653514,324.7948435,109.8376699,33.81755349,
1487,,46266,,CIAT-BR19_6068,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263058,42,101,1,1,83,0.5548,0.7792,,0.2244,251.3789981,52.83524474,311.3998877,84.98896981,27.29254992,
1488,,46266,,CIAT-BR19_6068,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263058,42,101,1,2,84,0.5455,0.7392,,0.1937,281.9839373,59.27968451,311.3376699,115.3799517,37.05942544,
1489,,46266,,CIAT-BR19_6160,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263059,42,101,1,1,85,0.5771,0.7858,,0.2087,269.3741112,56.34568049,309.3889698,123.6958188,39.98068155,
1490,,46266,,CIAT-BR19_6160,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263059,42,101,1,2,86,0.5452,0.7615,,0.2163,261.2966101,54.71073382,309.0799517,116.0958188,37.56174354,
1491,,46266,,CIAT-BR19_6352,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263060,42,101,1,1,87,0.5719,0.8373,,0.2654,214.0134728,44.64068804,332.3958188,50.23895677,15.11419637,
1492,,46266,,CIAT-BR19_6352,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263060,42,101,1,2,88,0.5571,0.7726,,0.2155,263.9134728,55.04923991,332.3958188,100.3283401,30.18339416,
1493,,46266,,CIAT-BR19_6397,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263061,42,101,1,1,89,0.5489,0.7592,,0.2103,261.3014149,55.40725847,315.6389568,113.5238998,35.96637783,
1494,,46266,,CIAT-BR19_6397,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263061,42,101,1,2,90,0.5452,0.7437,,0.1985,273.3843757,57.93461063,315.8283401,125.1944737,39.6400379,
1495,,46266,,CIAT-BR19_6400,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263062,42,101,1,1,91,0.5567,0.742,,0.1853,290.685392,61.07023385,323.8238998,154.767278,47.79365517,
1496,,46266,,CIAT-BR19_6400,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263062,42,101,1,2,92,0.5728,,,-0.5728,1048.59515,220.3879443,323.6944737,913.0713184,282.07813,
1497,,46266,,CIAT-BR19_6868,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263063,42,101,1,1,93,0.5783,0.7661,,0.1878,290.8792514,60.7670482,340.067278,135.7739682,39.92561973,
1498,,46266,,CIAT-BR19_6868,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263063,42,101,1,2,94,0.5685,0.8124,,0.2439,235.066459,49.0778539,340.2713184,79.80339783,23.45287232,
1499,,46266,,CIAT-BR19_6984,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263064,42,101,1,1,95,0.5736,0.8323,,0.2587,218.5318077,45.79154285,323.5739682,54.44207385,16.82523293,
1500,,46266,,CIAT-BR19_6984,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263064,42,101,1,2,96,0.6044,0.7764,,0.172,305.4227005,63.97322544,323.7033978,141.079483,43.58294783,
1501,,46266,,CIAT-BR19_811,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263065,42,101,1,1,97,0.5612,0.777,,0.2158,259.3161416,54.57952675,313.1420738,89.39128669,28.54655894,
1502,,46266,,CIAT-BR19_811,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263065,42,101,1,2,98,0.5516,0.7788,,0.2272,247.8211754,52.17055328,313.079483,77.93028503,24.8915337,
1503,,46266,,CIAT-BR19_818,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263066,42,101,1,1,99,0.5497,0.7565,,0.2068,267.8147493,56.4278185,305.1912867,108.2784938,35.47889424,
1504,,46266,,CIAT-BR19_818,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263066,42,101,1,2,100,0.5488,0.7512,,0.2024,272.1198833,57.34636058,305.130285,112.8297013,36.9775492,
1505,,46266,,CIAT-BR19_95,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263067,42,101,1,1,101,0.5654,0.7997,,0.2343,243.5216501,50.9649678,315.0784938,114.635343,36.38310618,
1506,,46266,,CIAT-BR19_95,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263067,42,101,1,2,102,0.5586,0.8197,,0.2611,216.9509586,45.38239171,315.2297013,87.69582462,27.81965794,
1507,,46266,,CIAT-CIAT_16320,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263068,42,101,1,1,103,0.5408,0.7477,,0.2069,270.6955407,56.67882499,348.935343,143.2084867,41.04155385,
1508,,46266,,CIAT-CIAT_16320,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263068,42,101,1,2,104,0.5485,0.7716,,0.2231,254.3045788,53.26814826,348.7958246,127.0784804,36.4334867,
1509,,46266,,CIAT-CIAT_6387,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263069,42,101,1,1,105,0.554,0.7661,,0.2121,266.94154,55.72409023,350.1084867,129.5854663,37.01294632,
1510,,46266,,CIAT-CIAT_6387,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263069,42,101,1,2,106,0.5859,0.8288,,0.2429,236.23731,49.30472019,350.1784804,98.71717013,28.19053016,
1511,,46266,,CIAT-CIAT_6780,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263070,42,101,1,1,107,0.5865,0.8081,,0.2216,254.8118981,53.48562853,341.6854663,94.60282233,27.68710749,
1512,,46266,,CIAT-CIAT_6780,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263070,42,101,1,2,108,0.5822,0.825,,0.2428,233.5166729,49.0255089,341.6171701,73.46599972,21.50535926,
1513,,46266,,CIAT-GP_3207,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263071,42,101,1,1,109,0.5627,0.7839,,0.2212,260.6851128,54.09694258,316.2028223,59.59340975,18.84657743,
1514,,46266,,CIAT-GP_3207,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263071,42,101,1,2,110,0.5515,0.7843,,0.2328,249.1813935,51.69938028,316.2659997,48.10572711,15.21052758,
1515,,46266,,CIAT-Mavuno,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263072,42,101,1,1,111,0.56,0.8244,,0.2644,213.4055781,44.66368495,280.7934097,23.03280129,8.202757076,
1516,,46266,,CIAT-Mavuno,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263072,42,101,1,2,112,0.5729,0.7896,,0.2167,261.2967003,54.66495902,280.9057271,70.50303886,25.09846972,
1517,,46266,,Cayman Br02_1752_ Exp VII_ Gramíneas,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F264574,42,101,1,1,113,0.5732,0.783,,0.2098,250.4029029,54.41141317,287.4328013,152.4476379,53.0376621,
1518,,46266,,Cayman Br02_1752_ Exp VII_ Gramíneas,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F264574,42,101,1,2,114,0.5721,0.8075,,0.2354,224.4350349,48.80772839,287.2030389,126.8476379,44.16653752,
1519,,46266,,Estrella_ Exp VII_ Gramíneas,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F264575,42,101,1,1,115,0.5558,0.8457,,0.2899,178.6106946,38.12307737,362.2476379,41.7603471,11.5281213,
1520,,46266,,Estrella_ Exp VII_ Gramíneas,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F264575,42,101,1,2,116,0.5722,0.9015,,0.3293,139.2106946,29.71345077,362.2476379,2.227762509,0.614983309,
1521,,46266,,Mulato Br02_1752 _Exp VII_ Gramíneas,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F264576,42,101,1,1,117,0.5553,0.817,,0.2617,208.1189146,44.2976875,331.6603471,98.67489343,29.75179104,
1522,,46266,,Mulato Br02_1752 _Exp VII_ Gramíneas,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F264576,42,101,1,2,118,0.5629,0.8286,,0.2657,203.9310998,43.42367868,331.5277625,94.89107513,28.62236164,
1523,,46266,,Heno Estrella,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F264577,42,101,1,1,119,0.5572,0.9114,,0.3542,120.8762596,25.44354873,360.3748934,7.689761337,2.133822716,
1524,,46266,,Heno Estrella,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F264577,42,101,1,2,120,0.5439,0.8816,,0.3377,137.6612484,28.95929124,360.5910751,24.40680838,6.768555868,
1525,,46266,,Heno Estrella,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F264578,42,101,1,1,121,0.5731,0.8986,,0.3255,146.8930204,31.09551032,361.8897613,-123.2390722,-34.05431304,
1526,,46266,,Heno Estrella,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F264578,42,101,1,2,122,0.5601,0.8828,,0.3227,149.9763429,31.72918322,362.1068084,-120.4390722,-33.26064835,
1527,,46266,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264724,42,101,1,1,123,0.5476,0.7355,,0.1879,279.8983777,59.83312278,202.2609278,12.28340757,6.073050147,
1528,,46266,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264724,42,101,1,2,124,0.5447,0.7356,,0.1909,276.8983777,59.19182085,202.2609278,9.283407573,4.589817556,
1529,,46266,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264725,42,101,1,1,125,0.5421,0.7047,,0.1626,310.5418858,65.63398742,200.1834076,68.6475144,34.29230985,
1530,,46266,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264725,42,101,1,2,126,0.547,0.7263,,0.1793,293.8418858,62.1043908,200.1834076,52.03997642,25.99614876,
1531,,46266,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F264726,42,101,1,1,127,0.5361,0.7067,,0.1706,310.89626,64.56877983,231.2475144,56.66204284,24.50276838,
1532,,46266,,CIAT 13953,Desmodium,velutinum,Desmodium velutinum,Fabaceas,Fabales,Arbustivas,F264726,42,101,1,2,128,0.5746,0.7563,,0.1817,299.9887815,62.27854852,231.3399764,45.38037854,19.61631502,
1533,,46266,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F264727,42,101,1,1,129,0.5733,0.7773,,0.204,272.2367208,57.16415994,227.2620428,29.38177819,12.9285902,
1534,,46266,,CIAT 9432,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F264727,42,101,1,2,130,0.5506,0.7791,,0.2285,247.3560359,51.98127527,227.0803785,4.835111169,2.129250973,
1535,,46266,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F264728,42,101,1,1,131,0.5854,0.799,,0.2136,267.925,55.64093245,233.3817782,10.49184557,4.49557187,
1536,,46266,,CIAT 17768,Clitoria,tertanea,Clitoria tertanea,Fabaceas,Fabales,Trepadoras,F264728,42,101,1,2,132,0.5647,0.7449,,0.1802,301.2287143,62.56974404,233.3351112,43.98146438,18.84905541,
1537,,46266,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F264729,42,101,1,1,133,0.5592,0.7129,,0.1537,319.8238471,67.54123347,224.0918456,66.19243067,29.53808092,
1538,,46266,,CIAT 22768,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F264729,42,101,1,2,134,0.5434,0.6844,,0.141,332.7132187,70.23515612,224.1814644,78.89243067,35.19132632,
1539,,46266,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F264730,42,101,1,1,135,0.5638,0.7692,,0.2054,272.105741,56.98481037,219.8924307,89.35736479,40.63685344,
1540,,46266,,CIAT 22598,Lablab,purpureus,Lablab purpureus,Fabaceas,Fabales,Trepadoras,F264730,42,101,1,2,136,0.5566,0.7144,,0.1578,319.705741,66.9532769,219.8924307,136.8395325,62.23021507,
1541,,46266,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F264731,42,101,1,1,137,0.5595,0.8987,,0.3392,134.0378043,28.32356229,294.7573648,-56.02203161,-19.0061516,
1542,,46266,,CIAT 18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F264731,42,101,1,2,138,0.5603,0.9037,,0.3434,129.6486226,27.40703945,294.6395325,-60.44839289,-20.51604969,
1543,,46266,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F264732,42,101,1,1,139,0.5484,0.8744,,0.326,146.5624893,31.01441452,283.1779684,-23.21747047,-8.198897183,
1544,,46266,,CIAT 20891,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F264732,42,101,1,2,140,0.5603,0.9352,,0.3749,97.28474152,20.60310996,282.9516071,-72.11747047,-25.48756348,
1545,,46266,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F264733,42,101,1,1,141,0.5931,0.868,,0.2749,209.7515445,43.27883546,302.7825295,-45.75648898,-15.11199773,
1546,,46266,,CIAT 15551,Centrosema ,molle,Centrosema molle,Fabaceas,Fabales,Trepadoras,F264733,42,101,1,2,142,0.5389,0.7944,,0.2555,229.1515445,47.28171139,302.7825295,-26.26484991,-8.674493191,
1547,,46266,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264734,42,101,1,1,143,0.5566,0.7428,,0.1862,298.298385,61.56849935,229.143511,43.43548973,18.95558357,
1548,,46266,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264734,42,101,1,2,144,0.5725,0.7971,,0.2246,260.0921456,53.6613081,229.2351501,5.127325557,2.236710014,
1549,,46266,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264735,42,101,1,1,145,0.5502,0.7458,,0.1956,288.625,59.60555527,229.6354897,15.93328093,6.938509785,
1550,,46266,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264735,42,101,1,2,146,0.5513,0.7578,,0.2065,277.9186513,57.37158356,229.7273256,5.075579122,2.209392857,
1551,,46266,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264736,42,101,1,1,147,0.575,0.7453,,0.1703,304.0013146,64.0945545,211.5332809,68.30473434,32.29030158,
1552,,46266,, CIAT 17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264736,42,101,1,2,148,0.5589,0.7358,,0.1769,297.4961559,62.71049042,211.5755791,61.80017624,29.20950352,
1553,,46266,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264737,42,101,1,1,149,0.5397,0.7358,,0.1961,280.4343862,58.84871991,238.6047343,160.5257307,67.27684223,
1554,,46266,,CIAT 17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F264737,42,101,1,2,150,0.5675,0.7677,,0.2002,276.525,58.00513923,238.7001762,156.4257307,65.53230632,
1555,,46266,,Sample 8,Cynodon ,nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,1,151,0.581,0.8709,,0.2899,179.035872,38.17918029,356.6257307,-289.9,-81.28970376,
1556,,46266,,Sample 8,Cynodon ,nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,101,1,2,152,0.5806,0.8761,,0.2955,173.435872,36.98498715,356.6257307,-295.5,-82.85997744,
1557,,,,0,,,0,,,,0,42,101,1,1,0,,,,0,0,#DIV/0!,,0,#DIV/0!,
1558,,,,0,,,0,,,,0,42,101,1,2,0,,,,0,0,#DIV/0!,,0,#DIV/0!,
1559,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,42,101,1,1,153,,,,,,,,0,#DIV/0!,
1560,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,42,101,1,2,154,,,,,,,,0,#DIV/0!,
1561,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,42,102,2,1,155,,,,,,,,0,#DIV/0!,
1562,,,,BLANK 24 H,,,BLANK 24 H,,,,BLANK 24 H,42,102,2,2,156,,,,,,,,0,#DIV/0!,
1563,,46268,,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,102,2,1,157,0.5678,0.8301,,0.2623,206.3546792,44.03128537,356.4118835,94.11188355,26.40537196,
1564,,46268,,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,42,102,2,2,158,0.5518,0.8285,,0.2767,191.9546792,40.95866055,356.4118835,79.71188355,22.36510263,
1565,,46268,,CIAT-BR19_2329,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263021,42,102,2,1,159,0.5749,0.7599,,0.185,299.4178935,61.80983352,302.8768759,117.8768759,38.91907414,
1566,,46268,,CIAT-BR19_2329,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263021,42,102,2,2,160,0.5378,0.7433,,0.2055,278.8210681,57.56946919,302.8163368,97.31633684,32.13708278,
1567,,46268,,CIAT-BR19_244,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263022,42,102,2,1,161,0.5684,0.7789,,0.2105,269.0729477,56.10678188,296.203534,85.70353403,28.93400118,
1568,,46268,,CIAT-BR19_244,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263022,42,102,2,2,162,0.5496,0.732,,0.1824,297.1729477,61.96616159,296.203534,113.803534,38.42072121,
1569,,46268,,CIAT-BR19_247,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263023,42,102,2,1,163,0.5748,0.7853,,0.2105,266.89088,55.90615388,294.8558013,84.35580128,28.6091713,
1570,,46268,,CIAT-BR19_247,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263023,42,102,2,2,164,0.5467,0.776,,0.2293,247.9,51.9488684,294.7379061,65.43790612,22.20206657,
1571,,46268,,CIAT-BR19_2520,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263024,42,102,2,1,165,0.574,0.7873,,0.2133,265.9581,55.49370997,289.798284,76.49828402,26.39707971,
1572,,46268,,CIAT-BR19_2520,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263024,42,102,2,2,166,0.5618,0.7739,,0.2121,266.96655,55.72640169,289.6824574,77.58245737,26.781897,
1573,,46268,,CIAT-BR19_2632,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263025,42,102,2,1,167,0.546,0.7893,,0.2433,225.0777894,48.05475292,285.0718288,41.77182884,14.65308902,
1574,,46268,,CIAT-BR19_2632,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263025,42,102,2,2,168,0.5478,0.7602,,0.2124,256.071465,54.66105924,285.1288432,72.72884321,25.50736095,
1575,,46268,,CIAT-BR19_2734,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263026,42,102,2,1,169,0.5498,0.7814,,0.2316,247.5394258,51.663339,282.0000153,50.40001526,17.87234487,
1576,,46268,,CIAT-BR19_2734,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263026,42,102,2,2,170,0.5297,0.7433,,0.2136,265.4436554,55.41116189,281.9436491,68.34364908,24.24018037,
1577,,46268,,CIAT-BR19_2789,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263027,42,102,2,1,171,0.5396,0.7912,,0.2516,227.4643558,47.48096014,277.8844054,26.28440535,9.458755096,
1578,,46268,,CIAT-BR19_2789,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263027,42,102,2,2,172,0.5634,0.7933,,0.2299,248.972845,51.99143104,277.7733182,47.87331824,17.23467126,
1579,,46268,,CIAT-BR19_2958,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263028,42,102,2,1,173,0.5858,0.7693,,0.1835,284.1771123,60.76352783,282.4078241,98.90782414,35.0230467,
1580,,46268,,CIAT-BR19_2958,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263028,42,102,2,2,174,0.5683,0.7606,,0.1923,275.3771123,58.88188775,282.4078241,90.10782414,31.90698573,
1581,,46268,,CIAT-BR19_300,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263029,42,102,2,1,175,0.5593,0.7927,,0.2334,250.520089,51.76889629,264.1759498,30.77594977,11.64979242,
1582,,46268,,CIAT-BR19_300,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263029,42,102,2,2,176,0.5706,0.7968,,0.2262,257.9135409,53.27542387,264.2815568,38.08155678,14.40946438,
1583,,46268,,CIAT-BR19_3048,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263030,42,102,2,1,177,0.5747,0.7745,,0.1998,279.0696953,58.27675003,287.9316058,88.1316058,30.60852092,
1584,,46268,,CIAT-BR19_3048,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263030,42,102,2,2,178,0.5656,0.7737,,0.2081,271.0569023,56.56954976,288.1042957,80.00429569,27.76921305,
1585,,46268,,CIAT-BR19_3107,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263031,42,102,2,1,179,0.5613,0.7717,,0.2104,273.908825,56.55664544,279.8579861,69.45798607,24.81901161,
1586,,46268,,CIAT-BR19_3107,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F263031,42,102,2,2,180,0.5501,0.768,,0.2179,266.50559,55.01703438,279.9139017,62.01390175,22.15463446,
