31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,31b_tax_anme,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks_1,31b_gp_8h_ml,31b_gp_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
1865,46167,0,CIAT-BR19_5294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260547,37,87,2,1,0,0.5001,471.1779155,266.1779155,0.336990741,40,0.6859375,45,12.6,31,0.355798611,39,15.3,"Embolo duro, se observa liquido por la parte superior del embolo en la primera agitacion",5,8,3.672489866,5.78748311,9.459972976,0.462733723,0.885484916,1.348218639,20.07728432,56.49201856,28.13728075,12.6,14.25182337,2.861379098,5.065103303,0.043133539,1.588114904,2.811219965,
1866,46167,0,CIAT-BR19_5294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260547,37,87,2,2,0,0.5003,471.3663489,220.0663489,0.336979167,40.5,0.686331019,74.5,12.9,40,0.356180556,97,15.8,,34,57,32.67248987,54.78748311,87.45997298,4.214751193,8.656422331,12.87117352,185.5456444,46.68690275,2.516195026,12.9,14.71664475,27.30609335,58.48769512,0.816458046,15.15535423,32.46168269,
1867,46167,0,CIAT-BR19_626,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260548,37,87,2,1,0,0.5001,464.92142,236.32142,0.337337963,40.5,0.687002315,70.5,12.6,40,0.356689815,92.5,15.9,,30,52.5,28.67248987,50.28748311,78.95997298,3.612733723,7.995709814,11.60844354,169.8350938,50.83040054,2.99292681,12.6,14.70168124,24.96861413,49.1214192,0.525329762,13.85801283,27.26323751,
1868,46167,0,CIAT-BR19_626,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260548,37,87,2,2,0,0.5001,464.92142,197.02142,0.337407407,40,0.687627315,71.5,12.6,40,0.357361111,90.5,16.1,,31.5,50.5,30.17248987,48.28748311,78.45997298,3.801733723,7.774284781,11.5760185,168.7596432,42.37735917,2.511107416,12.6,14.75404345,24.89887109,58.75512675,1.329851668,13.81930423,32.61011187,
1869,46167,0,CIAT-BR12_3436,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260549,37,87,2,1,0,0.5,463.8322171,213.7322171,0.337581019,40.5,0.687997685,73.5,13.4,40.5,0.358032407,87,16.7,,33,46.5,31.67248987,44.28748311,75.95997298,4.244113642,7.396009679,11.64012332,163.7660563,46.07964027,2.813747935,13.4,15.32402246,25.09554725,54.46124819,0.711058034,13.9284629,30.22693498,
1870,46167,0,CIAT-BR12_3436,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260549,37,87,2,2,0,0.5002,464.01775,229.21775,0.337824074,40.5,0.688460648,74.5,13.6,40.5,0.358449074,88.5,16.7,,34,48,32.67248987,45.78748311,78.45997298,4.443458622,7.646509679,12.0899683,169.088301,49.39848745,2.921460986,13.6,15.40909058,26.05496945,52.74446809,0.561863147,14.46095882,29.27409233,
1871,46167,0,CIAT-BR09_305,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260550,37,87,2,1,0,0.5004,468.2355475,228.0355475,0.337858796,40.5,0.688715278,72.5,13.4,40,0.358900463,93.5,15.7,,32,53.5,30.67248987,51.28748311,81.95997298,4.110113642,8.052134848,12.16224849,175.0400486,48.70103278,2.782279437,13.4,14.8392539,25.97463724,53.33487969,0.570355939,14.41637306,29.60178098,
1872,46167,0,CIAT-BR09_305,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260550,37,87,2,2,0,0.5006,468.422692,206.822692,0.33806713,40.5,0.689212963,72.5,13.5,40,0.35931713,93,15.7,,32,53,30.67248987,50.78748311,81.45997298,4.140786132,7.973634848,12.11442098,173.9027045,44.15300444,2.538948694,13.5,14.87162411,25.86215653,58.57394498,0.844283683,14.35394431,32.50955285,
1873,46167,0,CIAT-BR09_2267,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260551,37,87,2,1,0,0.5001,459.3938952,212.9938952,0.338252315,40.5,0.689444444,72,13.2,40,0.35974537,82,16.3,,31.5,42,30.17248987,39.78748311,69.95997298,3.982768662,6.485359747,10.46812841,152.2875548,46.36411094,3.044510827,13.2,14.96302523,22.78682525,49.14755138,0.61643414,12.64708225,27.27774132,
1874,46167,0,CIAT-BR09_2267,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260551,37,87,2,2,0,0.5002,459.4857556,250.0857556,0.338287037,40.5,0.690266204,72,12.8,40,0.360150463,93,15.9,,31.5,53,30.17248987,50.78748311,80.95997298,3.862078703,8.075209814,11.93728852,176.1969158,54.42731413,3.089004929,12.8,14.74467947,25.97967047,47.73278065,0.405174856,14.41916659,26.49251909,
1875,46167,0,CIAT-BR09_3167,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260552,37,87,2,1,0,0.5002,467.3151385,222.4151385,0.338611111,40.5,0.690706019,78,13.4,40.5,0.360601852,92,16.4,,37.5,51.5,36.17248987,49.28748311,85.45997298,4.847113642,8.08314723,12.93026087,182.8743945,47.59425068,2.602565046,13.4,15.13019537,27.66925316,58.13570497,0.74241193,15.35691421,32.26632207,
1876,46167,0,CIAT-BR09_3167,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260552,37,87,2,2,0,0.5001,467.2217128,251.1217128,0.338668981,41,0.691168981,80.5,13.1,40.5,0.361261574,94,16.1,,39.5,53.5,38.17248987,51.28748311,89.45997298,5.000596172,8.257284781,13.25788095,191.472208,53.74786872,2.807084604,13.1,14.8199027,28.37599493,52.7946421,0.488973165,15.74916812,29.30193977,
1877,46167,0,CIAT-BR09_343,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260553,37,87,2,1,0,0.5002,464.2981955,220.4981955,0.339027778,40.5,0.691516204,70.5,12.4,40,0.361747685,93.5,15.8,,30,53.5,28.67248987,51.28748311,79.95997298,3.555388743,8.103422331,11.65881107,172.2168506,47.49064236,2.757607179,12.4,14.58080917,25.11061035,52.87485934,0.586933701,13.93682318,29.34646173,
1878,46167,0,CIAT-BR09_343,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260553,37,87,2,2,0,0.5,464.1125505,250.1125505,0.339050926,40.5,0.691967593,70.5,12.3,40,0.3621875,92,15.7,,30,52,28.67248987,49.78748311,78.45997298,3.526716254,7.816634848,11.3433511,169.0537627,53.89049493,3.187772581,12.3,14.45750065,24.44094884,45.3529864,0.382821243,13.56514946,25.1716921,
1879,46167,0,CIAT-BR12_5082,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260554,37,87,2,1,0,0.5003,463.4065665,236.7065665,0.339305556,40.5,0.692326389,70.5,13.7,40,0.362893519,90.5,15.8,,30,50.5,28.67248987,48.28748311,76.95997298,3.928131112,7.629422331,11.55755344,166.0744119,51.07967465,3.075710104,13.7,15.0176163,24.94041794,48.82650116,0.515441118,13.84236345,27.09955289,
1880,46167,0,CIAT-BR12_5082,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260554,37,87,2,2,0,0.5003,463.4065665,228.6065665,0.339375,40.5,0.692858796,73.5,13.1,40,0.363113426,90.5,15.9,,33,50.5,31.67248987,48.28748311,79.95997298,4.149096172,7.677709814,11.82680599,172.5482088,49.33174949,2.859012553,13.1,14.79090793,25.5214467,51.73432316,0.601848468,14.16484447,28.71344441,
1881,46167,0,CIAT-BR12_5323,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260555,37,87,2,1,0,0.5005,469.9725527,237.3725527,0.339641204,40.5,0.693090278,69,12.4,40,0.363541667,92.5,15.9,,28.5,52.5,27.17248987,50.28748311,77.45997298,3.369388743,7.995709814,11.36509856,164.8180783,50.50774803,3.064454371,12.4,14.67222118,24.18247298,47.87873925,0.482061291,13.42169089,26.57352864,
1882,46167,0,CIAT-BR12_5323,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260555,37,87,2,2,0,0.5004,469.8786521,204.3786521,0.339664352,40.5,0.693530093,70.5,12.2,40,0.364097222,89,16.1,,30,49,28.67248987,46.78748311,75.45997298,3.498043764,7.532784781,11.03082854,160.5945974,43.49604972,2.708437918,12.2,14.61811886,23.47590914,53.97250852,0.865240337,13.02953573,29.95567601,
1883,46167,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,37,87,2,1,0,0,0,0,0.339907407,40,0.693865741,41.5,0,0,0,0,0,,1.5,0,,,,,,,,,,,,,,,,,
1884,46167,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,37,87,2,2,0,0,0,0,0.339988426,39.5,0.694479167,41.5,0,0,0,0,0,,2,0,,,,,,,,,,,,,,,,,
1885,46167,0,CIAT-BR15_1168,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260556,37,87,2,1,0,0.5,464.3535943,192.3535943,0.34025463,40,0.694803241,75.5,12.5,40,0.364525463,91,16.2,,35.5,51,34.17248987,48.78748311,82.95997298,4.271561233,7.903572264,12.1751335,178.6568985,41.42394861,2.318631352,12.5,14.67591305,26.21953108,63.29558614,1.451696518,14.55229337,35.13014539,
1886,46167,0,CIAT-BR15_1168,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260556,37,87,2,2,0,0.5,464.3535943,254.3535943,0.3403125,40.5,0.695092593,74,13.3,40,0.36537037,93.5,16.1,,33.5,53.5,32.17248987,51.28748311,83.45997298,4.278941152,8.257284781,12.53622593,179.7336642,54.77584268,3.04761175,13.3,15.02064461,26.99715494,49.28660815,0.428307123,14.98388807,27.35492023,
1887,46167,0,CIAT-BR12_2679,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260557,37,87,2,1,0,0.5006,466.796315,255.296315,0.340474537,41,0.695451389,73,12.8,40,0.36587963,94,15.2,,32,54,30.67248987,51.78748311,82.45997298,3.926078703,7.871697433,11.79777614,176.6508653,54.69115903,3.096002894,12.8,14.30727626,25.27392732,46.21208942,0.381519859,14.02746693,25.64850914,
1888,46167,0,CIAT-BR12_2679,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260557,37,87,2,2,0,0.5004,466.6098202,231.6098202,0.340659722,40.5,0.696064815,72,12.8,40,0.366180556,93.5,15.3,,31.5,53.5,30.17248987,51.28748311,81.45997298,3.862078703,7.846984916,11.70906362,174.578351,49.6367222,2.84323468,12.8,14.37400872,25.0939074,50.55512589,0.504326886,13.92755275,28.05896952,
1889,46167,0,CIAT-BR09_3341,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260558,37,87,2,1,0,0.5004,462.3772092,253.3772092,0.340763889,40.5,0.696585648,77,13,40,0.3665625,92,15.9,,36.5,52,35.17248987,49.78748311,84.95997298,4.572423683,7.916209814,12.4886335,183.7460223,54.79881018,2.982312733,13,14.69943205,27.00962169,49.28870097,0.431490908,14.99080733,27.35608179,
1890,46167,0,CIAT-BR09_3341,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260558,37,87,2,2,0,0.5,462.0076031,211.1076031,0.341331019,40,0.696909722,75,13.6,39.5,0.367013889,89.5,16.3,,35,50,33.67248987,47.78748311,81.45997298,4.579458622,7.789359747,12.36881837,176.3173862,45.69353441,2.591550124,13.6,15.18392152,26.77189355,58.59011323,0.845480408,14.8588641,32.51852651,
1891,46167,0,CIAT-BR09_2715,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260559,37,87,2,1,0,0.5004,468.7059988,227.5059988,0.341076389,40.5,0.697592593,76.5,13.4,40.5,0.367291667,92.5,15.3,,36,52,34.67248987,49.78748311,84.45997298,4.646113642,7.617484916,12.26359856,180.1981907,48.53916941,2.693654648,13.4,14.52001241,26.16479966,53.90450635,0.814474672,14.52191649,29.91793363,
1892,46167,0,CIAT-BR09_2715,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260559,37,87,2,2,0,0.5,468.3313337,243.4313337,0.34125,40.5,0.698055556,76.5,13,40,0.367800926,91,15.2,,36,51,34.67248987,48.78748311,83.45997298,4.507423683,7.415697433,11.92312112,178.2071089,51.97844265,2.916743501,13,14.2860352,25.4587303,48.97940184,0.575050473,14.13003578,27.18441542,
1893,46167,0,CIAT-BR15_8543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260560,37,87,2,1,0,0.5003,466.4614699,208.5614699,0.341481481,40.5,0.69837963,72.5,12.5,40.5,0.368240741,92.5,15.9,,32,52,30.67248987,49.78748311,80.45997298,3.834061233,7.916209814,11.75027105,172.490073,44.71140348,2.59211459,12.5,14.60387148,25.19022858,56.33960604,2.335144813,13.98101268,31.26945609,
1894,46167,0,CIAT-BR15_8543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260560,37,87,2,2,0,0.5004,466.5547062,218.3547062,0.341701389,41,0.698657407,73.5,12.2,40.5,0.36880787,92,16.1,,32.5,51.5,31.17248987,49.28748311,80.45997298,3.803043764,7.935284781,11.73832854,172.4556025,46.80152259,2.713830221,12.2,14.58902869,25.15959734,53.75807441,1.361426827,13.96401181,29.83666137,
1895,46167,0,CIAT-BR02_1718,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260561,37,87,2,1,0,0.5004,467.8771919,241.4771919,0.341736111,41,0.699108796,70,11.5,40,0.369131944,93,14.8,,29,53,27.67248987,50.78748311,78.45997298,3.182336335,7.5165475,10.69888383,167.6935194,51.61123391,3.077711893,11.5,13.63610441,22.8668634,44.30598083,0.588094088,12.69150481,24.5905859,
1896,46167,0,CIAT-BR02_1718,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260561,37,87,2,2,0,0.5004,467.8771919,218.9771919,0.341990741,40,0.699606481,69.5,11.6,40,0.369375,92,15,,29.5,52,28.17248987,49.78748311,77.95997298,3.268008824,7.468122466,10.73613129,166.6248629,46.80227968,2.808841301,11.6,13.77133788,22.94647287,49.0285367,1.066965475,12.73568944,27.21168611,
1897,46167,0,CIAT-BR12_804,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260562,37,87,2,1,0,0.5002,473.2432684,229.8432684,0.342037037,40.5,0.70005787,75,13.1,40,0.36962963,90.5,16,,34.5,50.5,33.17248987,48.28748311,81.45997298,4.345596172,7.725997298,12.07159347,172.1312872,48.56767835,2.821548548,13.1,14.8190492,25.50822014,52.52097898,0.732078741,14.15750349,29.150052,
1898,46167,0,CIAT-BR12_804,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260562,37,87,2,2,0,0.5005,473.5271009,206.7271009,0.342291667,40,0.700381944,74.5,13.9,40,0.370023148,90,16.1,,34.5,50,33.17248987,47.78748311,80.95997298,4.610976091,7.693784781,12.30476087,170.9722059,43.65686789,2.553448245,13.9,15.19857334,25.98533611,59.52175994,1.444932361,14.42231111,33.03560656,
1899,46167,0,CIAT-BR15_1462,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260563,37,87,2,1,0,0.5,468.3829298,214.8829298,0.342337963,40.5,0.700949074,75.5,13.2,40,0.370381944,93.5,15.7,,35,53.5,33.67248987,51.28748311,84.95997298,4.444768662,8.052134848,12.49690351,181.3899858,45.87761768,2.529225496,13.2,14.70916606,26.68095423,58.15679971,1.660705012,14.8083912,32.27803001,
1900,46167,0,CIAT-BR15_1462,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260563,37,87,2,2,0,0.5006,468.9449893,201.1449893,0.342627315,41,0.701423611,76,13.1,40,0.370729167,91,15.5,,35,51,33.67248987,48.78748311,82.45997298,4.411096172,7.562059882,11.97315605,175.841463,42.89308851,2.439304575,13.1,14.51996117,25.53211214,59.52500281,4.936135495,14.17076397,33.0374064,
1901,46167,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,37,87,2,1,0,0.5,469.1061575,236.5061575,0.342638889,41,0.701574074,73,14.6,40,0.371099537,88,16,,32,48,30.67248987,45.78748311,76.45997298,4.47818352,7.325997298,11.80418082,162.9907682,50.41634047,3.093202212,14.6,15.43837953,25.16313339,49.91067015,0.59351001,13.96597438,27.70128544,
1902,46167,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,37,87,2,2,0,0.5006,469.6690849,207.3690849,0.342881944,40.5,0.701956019,71.5,15.8,40,0.3715625,88,16.1,,31,48,29.67248987,45.78748311,75.45997298,4.688253399,7.371784781,12.06003818,160.666255,44.15216832,2.74806731,15.8,15.98203353,25.67773474,58.15735833,1.234663013,14.25158703,32.27834006,
1903,46167,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,37,87,2,1,0,0.5003,475.740182,216.940182,0.342962963,41,0.702488426,71.5,14.4,40.5,0.371863426,94,15.2,,30.5,53.5,29.17248987,51.28748311,80.45997298,4.200838541,7.795697433,11.99653597,169.1258717,45.60055892,2.696249749,14.4,14.90994283,25.21657078,55.29881954,1.470915272,13.99563306,30.69180157,
1904,46167,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,37,87,2,2,0,0.5001,475.55,225.55,0.343159722,40.5,0.702997685,72.5,14.1,40.5,0.372395833,92,14.9,,32,51.5,30.67248987,49.28748311,79.95997298,4.324821071,7.343834983,11.66865605,168.1420944,47.4292924,2.820786346,14.1,14.59312156,24.53718022,51.73423212,1.037828726,13.61855954,28.71339388,
1905,46167,0,ABC-BR06_0423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243584,37,87,2,1,0,0.5003,484.115295,237.315295,0.343275463,41,0.703344907,82.5,14.7,40,0.372708333,92,15,,41.5,52,40.17248987,49.78748311,89.95997298,5.90535601,7.468122466,13.37347848,185.8234472,49.02040845,2.638009852,14.7,14.86603212,27.62457335,56.35320925,1.201441691,15.33211614,31.2770061,
1906,46167,0,ABC-BR06_0423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243584,37,87,2,2,0,0.5005,484.308825,258.808825,0.34349537,40,0.703726852,81.5,14.7,40,0.37306713,91,15,,41.5,51,40.17248987,48.78748311,88.95997298,5.90535601,7.318122466,13.22347848,183.6843939,53.43880013,2.909272748,14.7,14.86452618,27.30381483,51.09361505,0.702127801,15.15408961,28.35784033,
1907,46167,0,ABC-Mulato_II,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243592 ,37,87,2,1,0,0.5001,483.39666,241.49666,0.343854167,40.5,0.704097222,79,14.8,40.5,0.373472222,89,14.6,,38.5,48.5,37.17248987,46.28748311,83.45997298,5.5015285,6.757972534,12.25950103,172.653185,49.95828064,2.893562643,14.8,14.68907861,25.36116206,50.76468152,0.776751709,14.07588372,28.17527653,
1908,46167,0,ABC-Mulato_II,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243592 ,37,87,2,2,0,0.5005,483.7833,195.0833,0.344444444,40.5,0.704398148,80.5,13.8,40,0.37412037,87.5,14.6,,40,47.5,38.67248987,45.28748311,83.95997298,5.336803601,6.611972534,11.94877614,173.548721,40.32452133,2.323527427,13.8,14.23151499,24.69861224,61.24961048,-27.79082411,13.70815711,33.9945935,
1909,46167,0,CIAT-22311,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,F251772 ,37,87,2,1,0,0.5001,469.468875,131.468875,0.344490741,40.5,0.704849537,63.5,12.4,40,0.374490741,58,13.3,,23,18,21.67248987,15.78748311,37.45997298,2.687388743,2.099735254,4.787123997,79.79223964,28.00374679,3.509582751,12.4,12.77930446,10.19689324,36.41260334,-0.154079937,5.659452164,20.20962483,
1910,46167,0,CIAT-22311,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,F251772 ,37,87,2,2,0,0.5003,469.656625,107.756625,0.345046296,40.5,0.705266204,60.5,13.6,40,0.374930556,58.5,13.1,,20,18.5,18.67248987,16.28748311,34.95997298,2.539458622,2.133660287,4.673118909,74.43730401,22.94370382,3.082285706,13.6,13.36705527,9.950075567,43.36734664,-0.116013281,5.522464086,24.06962769,
1911,46167,0,CIAT-23715,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,F251692 ,37,87,2,1,0,0.5003,469.23137,117.23137,0.344884259,41,0.705532407,63.5,12.3,40.5,0.375324074,53.5,14.5,,22.5,13,21.17248987,10.78748311,31.95997298,2.604216254,1.564185051,4.168401304,68.11133061,24.9837026,3.668068496,12.3,13.0425683,8.883466816,35.55704676,-0.284168781,4.930477776,19.73477612,
1912,46167,0,CIAT-23715,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,F251692 ,37,87,2,2,0,0.5005,469.41895,14.21895,0.345092593,41.5,0.705856481,63.5,12.5,41,0.37568287,54.5,15,,22,13.5,20.67248987,11.28748311,31.95997298,2.584061233,1.693122466,4.2771837,68.0841133,3.029053258,0.444898687,12.5,13.38293904,9.111655377,300.8086884,-0.0886862,5.057126375,166.9540264,
1913,46167,0,Leu_div ILRI 15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Fabales,F261072 (100%),37,87,2,1,0,0.5002,474.98992,216.28992,0.345439815,42,0.706412037,69.5,12,41,0.376122685,69.5,13.7,,27.5,28.5,26.17248987,26.28748311,52.45997298,3.140698784,3.601385186,6.74208397,110.4443921,45.53568632,4.122951419,12,12.85186322,14.1941622,31.17151262,-1.17341746,7.878005597,17.3007288,
1914,46167,0,Leu_div ILRI 15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Fabales,F261072 (100%),37,87,2,2,0,0.5001,474.89496,207.79496,0.345706019,42.5,0.706550926,70,11.2,40,0.3765625,70.5,13.1,Residuo de muestra en la manguera despues del clip 8h,27.5,30.5,26.17248987,28.28748311,54.45997298,2.931318865,3.705660287,6.636979152,114.6779342,43.75598343,3.815553858,11.2,12.18689395,13.97567823,31.94003912,-0.721326052,7.756743209,17.72727431,
1915,46167,0,Estrella CIAT,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F263137 ( 100%) ,37,87,2,1,0,0.5002,470.46311,250.56311,0.345810185,40,0.707534722,70.5,15.6,40,0.376805556,81.5,15.7,,30.5,41.5,29.17248987,39.28748311,68.45997298,4.550908419,6.168134848,10.71904327,145.516134,53.25882193,3.659994287,15.6,15.65738752,22.78402502,42.7798141,0.259541069,12.64552807,23.74353696,
1916,46167,0,Estrella CIAT,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F263137 ( 100%) ,37,87,2,2,0,0.5004,470.65122,136.25122,0.345902778,40.5,0.708622685,74.5,14.8,40.5,0.377060185,81.5,15.8,,34,41,32.67248987,38.78748311,71.45997298,4.8355285,6.128422331,10.96395083,151.832121,28.94950958,1.906678863,14.8,15.34278614,23.29527762,80.46864337,0.120380972,12.92928211,44.66148926,
1917,46167,0,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263138 (100%) ,37,87,2,1,0,0.5,471.375,230.575,0.346354167,40.5,0.709305556,79.5,16.4,40,0.37744213,85,19.6,,39,45,37.67248987,42.78748311,80.45997298,6.178288338,8.38634669,14.56463503,170.6920668,48.91540705,2.865710632,16.4,18.10171504,30.89819152,63.16658366,4.311784205,17.14903086,35.05854678,
1918,46167,0,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263138 (100%) ,37,87,2,2,0,0.5002,471.56355,199.26355,0.346238426,41.5,0.71,76.5,16.4,40.5,0.377835648,83,19.8,,35,42.5,33.67248987,40.28748311,73.95997298,5.522288338,7.976921656,13.49920999,156.839885,42.25592712,2.694207988,16.4,18.2520483,28.62649158,67.74550586,-1.464445206,15.8881981,37.59992782,
1919,46167,0,STAR GRASS -Porvenir,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F262902 (100%),37,87,2,1,0,0.5,462.45,131.65,0.346446759,40.5,0.71037037,63,16.1,40,0.378217593,80.5,16.5,,22.5,40.5,21.17248987,38.28748311,59.45997298,3.408770868,6.317434713,9.726205582,128.5760038,28.46794248,2.214094515,16.1,16.35756812,21.03190741,73.87926762,1.071962397,11.67307249,41.00427171,
