32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_dmd_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
1861,,46167,0,CIAT-BR19_2886,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260545,37,87,2,1,0,0.5601,0.7876,,0.2275,241.6889292,51.51206991,279.2183151,51.71831512,18.52253678,
1862,,46167,0,CIAT-BR19_2886,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260545,37,87,2,2,0,0.5463,0.7676,,0.2213,247.3265773,52.77689941,278.8836547,57.58365474,20.64791312,
1863,,46167,0,CIAT-BR05_1467,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260546,37,87,2,1,0,0.5692,0.8239,,0.2547,210.3234183,45.22856485,283.0865636,28.38656356,10.02752063,
1864,,46167,0,CIAT-BR05_1467,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260546,37,87,2,2,0,0.5796,0.8325,,0.2529,211.6588595,45.56125778,282.8037598,29.9037598,10.57403191,
1865,,46167,0,CIAT-BR19_5294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260547,37,87,2,1,0,0.5479,0.7529,,0.205,266.1779155,56.49201856,298.2115391,93.21153908,31.25685189,
1866,,46167,0,CIAT-BR19_5294,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260547,37,87,2,2,0,0.5487,0.8,,0.2513,220.0663489,46.68690275,298.3307998,47.03079984,15.76464779,
1867,,46167,0,CIAT-BR19_626,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260548,37,87,2,1,0,0.5747,0.8033,,0.2286,236.32142,50.83040054,293.4435064,64.8435064,22.09744124,
1868,,46167,0,CIAT-BR19_626,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260548,37,87,2,2,0,0.5593,0.8272,,0.2679,197.02142,42.37735917,293.4435064,25.5435064,8.70474413,
1869,,46167,0,CIAT-BR12_3436,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260549,37,87,2,1,0,0.5676,0.8177,,0.2501,213.7322171,46.07964027,299.0558824,48.95588245,16.37014529,
1870,,46167,0,CIAT-BR12_3436,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260549,37,87,2,2,0,0.5313,0.7661,,0.2348,229.21775,49.39848745,299.1755048,64.3755048,21.5176389,
1871,,46167,0,CIAT-BR09_305,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260550,37,87,2,1,0,0.5509,0.7911,,0.2402,228.0355475,48.70103278,305.3026141,65.10261406,21.32396221,
1872,,46167,0,CIAT-BR09_305,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260550,37,87,2,2,0,0.5542,0.8158,,0.2616,206.822692,44.15300444,305.4246375,43.82463748,14.34875649,
1873,,46167,0,CIAT-BR09_2267,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260551,37,87,2,1,0,0.5641,0.8105,,0.2464,212.9938952,46.36411094,296.8021973,50.4021973,16.98174669,
1874,,46167,0,CIAT-BR09_2267,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260551,37,87,2,2,0,0.5696,0.779,,0.2094,250.0857556,54.42731413,296.8615459,87.46154587,29.46206644,
1875,,46167,0,CIAT-BR09_3167,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260552,37,87,2,1,0,0.5622,0.8071,,0.2449,222.4151385,47.59425068,296.5485523,51.64855231,17.41655857,
1876,,46167,0,CIAT-BR09_3167,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260552,37,87,2,2,0,0.5697,0.7858,,0.2161,251.1217128,53.74786872,296.4892663,80.38926631,27.11371893,
1877,,46167,0,CIAT-BR09_343,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260553,37,87,2,1,0,0.5587,0.8025,,0.2438,220.4981955,47.49064236,304.2325457,60.43254574,19.86393191,
1878,,46167,0,CIAT-BR09_343,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260553,37,87,2,2,0,0.5825,0.7965,,0.214,250.1125505,53.89049493,304.1109014,90.11090138,29.6309343,
1879,,46167,0,CIAT-BR12_5082,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260554,37,87,2,1,0,0.572,0.7987,,0.2267,236.7065665,51.07967465,292.2244531,65.52445311,22.42264547,
1880,,46167,0,CIAT-BR12_5082,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260554,37,87,2,2,0,0.5547,0.7895,,0.2348,228.6065665,49.33174949,292.2244531,57.42445311,19.65080352,
1881,,46167,0,CIAT-BR12_5323,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260555,37,87,2,1,0,0.5749,0.8075,,0.2326,237.3725527,50.50774803,304.3548311,71.75483106,23.57604471,
1882,,46167,0,CIAT-BR12_5323,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260555,37,87,2,2,0,0.5982,0.8637,,0.2655,204.3786521,43.49604972,304.2940209,38.79402091,12.74886072,
1883,,46167,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,37,87,2,1,0,,,,,,,,,,
1884,,46167,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,37,87,2,2,0,,,,,,,,,,
1885,,46167,0,CIAT-BR15_1168,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260556,37,87,2,1,0,0.5685,0.8405,,0.272,192.3535943,41.42394861,296.9005474,24.90054743,8.386831093,
1886,,46167,0,CIAT-BR15_1168,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260556,37,87,2,2,0,0.5517,0.7617,,0.21,254.3535943,54.77584268,296.9005474,86.90054743,29.26924459,
1887,,46167,0,CIAT-BR12_2679,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260557,37,87,2,1,0,0.5695,0.781,,0.2115,255.296315,54.69115903,306.1804961,94.68049607,30.9230984,
1888,,46167,0,CIAT-BR12_2679,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260557,37,87,2,2,0,0.5846,0.8196,,0.235,231.6098202,49.6367222,306.0581707,71.05817066,23.2172108,
1889,,46167,0,CIAT-BR09_3341,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260558,37,87,2,1,0,0.5663,0.7753,,0.209,253.3772092,54.79881018,294.1299892,85.12998924,28.9429818,
1890,,46167,0,CIAT-BR09_3341,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260558,37,87,2,2,0,0.573,0.8239,,0.2509,211.1076031,45.69353441,293.8948733,42.99487335,14.62933765,
1891,,46167,0,CIAT-BR09_2715,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260559,37,87,2,1,0,0.5782,0.8194,,0.2412,227.5059988,48.53916941,283.9553421,42.75534213,15.0570656,
1892,,46167,0,CIAT-BR09_2715,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260559,37,87,2,2,0,0.5712,0.7961,,0.2249,243.4313337,51.97844265,283.7283594,58.82835945,20.73404279,
1893,,46167,0,CIAT-BR15_8543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260560,37,87,2,1,0,0.5614,0.8193,,0.2579,208.5614699,44.71140348,271.5649412,13.66494124,5.031923922,
1894,,46167,0,CIAT-BR15_8543,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260560,37,87,2,2,0,0.5511,0.7993,,0.2482,218.3547062,46.80152259,271.6192217,23.41922166,8.622078187,
1895,,46167,0,CIAT-BR02_1718,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260561,37,87,2,1,0,0.5392,0.7656,,0.2264,241.4771919,51.61123391,276.7471393,50.3471393,18.19246964,
1896,,46167,0,CIAT-BR02_1718,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260561,37,87,2,2,0,0.5764,0.8253,,0.2489,218.9771919,46.80227968,276.7471393,27.8471393,10.0623043,
1897,,46167,0,CIAT-BR12_804,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260562,37,87,2,1,0,0.558,0.8014,,0.2434,229.8432684,48.56767835,291.460265,48.06026501,16.48947413,
1898,,46167,0,CIAT-BR12_804,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260562,37,87,2,2,0,0.5573,0.8241,,0.2668,206.7271009,43.65686789,291.6350712,24.83507125,8.515804064,
1899,,46167,0,CIAT-BR15_1462,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260563,37,87,2,1,0,0.5654,0.8189,,0.2535,214.8829298,45.87761768,274.1283182,20.6283182,7.525059188,
1900,,46167,0,CIAT-BR15_1462,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260563,37,87,2,2,0,0.5458,0.8136,,0.2678,201.1449893,42.89308851,274.4572722,6.657272178,2.42561333,
1901,,46167,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,37,87,2,1,0,0.5753,0.8079,,0.2326,236.5061575,50.41634047,290.3462898,57.7462898,19.8887645,
1902,,46167,0,CIAT-BR06_423_Opt_F,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261076,37,87,2,2,0,0.5593,0.8216,,0.2623,207.3690849,44.15216832,290.6947053,28.39470535,9.767878405,
1903,,46167,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,37,87,2,1,0,0.5618,0.8206,,0.2588,216.940182,45.60055892,281.781633,22.98163301,8.155830728,
1904,,46167,0,CIAT_MulatoII_Opt_D,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F261077,37,87,2,2,0,0.5543,0.8043,,0.25,225.55,47.4292924,281.6689879,31.66898795,11.24333501,
1905,,46167,0,ABC-BR06_0423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243584,37,87,2,1,0,0.587,0.8338,,0.2468,237.315295,49.02040845,277.712739,30.91273898,11.13119229,
1906,,46167,0,ABC-BR06_0423,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243584,37,87,2,2,0,0.574,0.7995,,0.2255,258.808825,53.43880013,277.8237575,52.32375746,18.83343525,
1907,,46167,0,ABC-Mulato_II,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243592 ,37,87,2,1,0,0.5948,0.8367,,0.2419,241.49666,49.95828064,287.2342954,45.33429537,15.78303709,
1908,,46167,0,ABC-Mulato_II,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F243592 ,37,87,2,2,0,0.5756,0.8643,,0.2887,195.0833,40.32452133,287.4640369,-1.23596314,-0.429954005,
1909,,46167,0,CIAT-22311,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,F251772 ,37,87,2,1,0,0.5759,0.9139,,0.338,131.468875,28.00374679,257.879253,-80.12074696,-31.06909378,
1910,,46167,0,CIAT-22311,Calliandra,calothyrsus,Calliandra calothyrsus,Fabaceae,Fabales,Tree,F251772 ,37,87,2,2,0,0.578,0.9399,,0.3619,107.756625,22.94370382,257.9823841,-103.9176159,-40.28089602,
1911,,46167,0,CIAT-23715,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,F251692 ,37,87,2,1,0,0.5795,0.9315,,0.352,117.23137,24.9837026,306.9711623,-45.02883775,-14.66875175,
1912,,46167,0,CIAT-23715,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Shrub,F251692 ,37,87,2,2,0,0.5762,1.0314,,0.4552,14.21895,3.029053258,307.0938771,-148.1061229,-48.22828912,
1913,,46167,0,Leu_div ILRI 15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Fabales,F261072 (100%),37,87,2,1,0,0.5854,0.8441,,0.2587,216.28992,45.53568632,244.6435583,-14.0564417,-5.745682331,
1914,,46167,0,Leu_div ILRI 15551,Leucaena,diversifolia,Leucaena diversifolia,Fabaceae,Fabales,Fabales,F261072 (100%),37,87,2,2,0,0.566,0.8331,,0.2671,207.79496,43.75598343,244.5946491,-22.50535085,-9.201080617,
1915,,46167,0,Estrella CIAT,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F263137 ( 100%) ,37,87,2,1,0,0.5814,0.8013,,0.2199,250.56311,53.25882193,374.6166244,154.7166244,41.29998893,
1916,,46167,0,Estrella CIAT,Cynodon,nlemfuensis,Cynodon nlemfuensis,Poaceae,Poales,grasses,F263137 ( 100%) ,37,87,2,2,0,0.5797,0.9141,,0.3344,136.25122,28.94950958,3747.664112,3413.264112,91.07710857,
1917,,46167,0,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263138 (100%) ,37,87,2,1,0,0.5885,0.8293,,0.2408,230.575,48.91540705,249.2182623,8.418262278,3.377867336,
1918,,46167,0,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceas,Fabales,Trepadoras,F263138 (100%) ,37,87,2,2,0,0.5928,0.8651,,0.2723,199.26355,42.25592712,249.3179496,-22.98205042,-9.217968644,
1919,,46167,0,STAR GRASS -Porvenir,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F262902 (100%),37,87,2,1,0,0.5582,0.889,,0.3308,131.65,28.46794248,363.809415,33.009415,9.073271235,
1920,,46167,0,STAR GRASS -Porvenir,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F262902 (100%),37,87,2,2,0,0.5795,0.9265,,0.347,115.72747,25.00985515,364.0277006,17.02770065,4.677583771,
1921,,46167,0,Dieta 1 : F263137 + F261072 (40%/60%) Estrella/Leucaena),N/A,0,N/A,N/A,N/A,N/A,Dieta 1 : F263137 + F261072 (40%/60%) Estrella/Leucaena),37,87,2,1,0,0.5829,0.8997,,0.3168,156.19,33.02183979,296.8195862,-19.98041378,-6.731501124,
1922,,46167,0,Dieta 1 : F263137 + F261072 (40%/60%) Estrella/Leucaena),N/A,0,N/A,N/A,N/A,N/A,Dieta 1 : F263137 + F261072 (40%/60%) Estrella/Leucaena),37,87,2,2,0,0.5659,0.8597,,0.2938,179.284598,37.89694248,296.8789501,3.078950134,1.037106246,
1923,,46167,0,Dieta 2 : F263137 + F263138 (55%/45%) Estrella/Canavalia),N/A,0,N/A,N/A,N/A,N/A,Dieta 2 : F263137 + F263138 (55%/45%) Estrella/Canavalia),37,87,2,1,0,0.5847,0.8638,,0.2791,191.952462,40.74969934,318.3687306,39.26873061,12.33435537,
1924,,46167,0,Dieta 2 : F263137 + F263138 (55%/45%) Estrella/Canavalia),N/A,0,N/A,N/A,N/A,N/A,Dieta 2 : F263137 + F263138 (55%/45%) Estrella/Canavalia),37,87,2,2,0,0.5699,0.8396,,0.2697,201.258308,42.73378441,318.305095,48.60509504,15.26997079,
1925,,46167,0,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,grasses,F260048,37,87,2,1,0,0.5796,0.9586,,0.379,102.7768416,21.33287296,377.5477367,-1.452263286,-0.384656865,
1926,,46167,0,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,grasses,F260048,37,87,2,2,0,0.5862,0.9032,,0.317,164.9694753,34.22819986,377.6986954,60.69869542,16.07066589,
1927,,46167,0,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,grasses,F260059,37,87,2,1,0,0.5427,0.9272,,0.3845,85.83801209,18.25028169,368.5836193,-15.91638072,-4.31825504,
1928,,46167,0,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,grasses,F260059,37,87,2,2,0,0.5666,0.9225,,0.3559,114.5320233,24.34613666,368.6572918,12.7572918,3.460474562,
1929,,46167,0,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,grasses,F260063,37,87,2,1,0,0.5549,0.8687,,0.3138,168.5749843,34.94687531,326.0563337,12.25633368,3.758961998,
1930,,46167,0,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,grasses,F260063,37,87,2,2,0,0.5694,0.8949,,0.3255,156.97144,32.53486673,326.1215319,0.621531903,0.190582909,
1931,,46167,0,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,grasses,F260066,37,87,2,1,0,0.5566,0.8429,,0.2863,188.2185917,39.66516697,329.7972386,43.49723864,13.18908515,
1932,,46167,0,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,grasses,F260066,37,87,2,2,0,0.5714,0.8735,,0.3021,172.2288981,36.31001585,329.6653988,27.56539885,8.36162938,
1933,,46167,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,grasses,F260068,37,87,2,1,0,0.5804,0.9021,,0.3217,151.330465,31.9916953,304.7666027,-16.93339727,-5.556185331,
1934,,46167,0,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,grasses,F260068,37,87,2,2,0,0.555,0.817,,0.262,211.3142266,44.64565287,304.9494261,42.94942612,14.08411443,
1935,,46167,0,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,grasses,F260076,37,87,2,1,0,0.5402,0.8305,,0.2903,182.730465,38.62974555,283.223969,-7.076030959,-2.498387048,
1936,,46167,0,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,grasses,F260076,37,87,2,2,0,0.5669,0.8101,,0.2432,230.0196394,48.60737388,283.337236,40.13723598,14.16588816,
1937,,46167,0,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260566,37,87,2,1,0,0.5659,0.9005,,0.3346,135.6788663,28.85072582,323.6350373,-10.96496275,-3.388064173,
1938,,46167,0,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,F260566,37,87,2,2,0,0.5525,0.8293,,0.2768,193.0090573,41.08244707,323.3117255,46.51172553,14.38603114,
1939,,46167,0,CIAT-BH22_0303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,F252184,37,87,2,1,0,0.5835,0.8714,,0.2879,186.58452,39.32362641,323.005337,35.10533699,10.8683458,
1940,,46167,0,CIAT-BH22_0303,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,F252184,37,87,2,2,0,0.5535,0.813,,0.2595,215.1742,45.33092382,323.1344617,63.63446165,19.69287377,
1941,,46167,0,CIAT-BH22_0519,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,F252192,37,87,2,1,0,0.5604,0.8386,,0.2782,210.367965,43.05807586,315.4927634,37.2927634,11.82048139,
1942,,46167,0,CIAT-BH22_0519,Urochloa,humidicola,Urochloa humidicola,Poaceae,Poales,grasses,F252192,37,87,2,2,0,0.5591,0.8022,,0.2431,245.272655,50.22243823,315.366642,72.26664197,22.91511921,
1943,,46167,0,CIAT33127,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F260042 ,37,87,2,1,0,0.5569,0.8996,,0.3427,135.785757,28.37822339,309.0664783,-33.63352173,-10.88229365,
1944,,46167,0,CIAT33127,Codariocalyx,motorius,Codariocalyx motorius,Fabaceae,Fabales,Shurb_Tree,F260042 ,37,87,2,2,0,0.5661,0.8922,,0.3261,152.385757,31.84750116,309.0664783,-17.03352173,-5.511280883,
1945,,46167,0,CIAT36088,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,grasses,F260106,37,87,2,1,0,0.5774,0.8305,,0.2531,216.0077911,46.04651536,299.92777,46.82776999,15.61301576,
1946,,46167,0,CIAT36088,Paspalum,dilatatum,Paspalum dilatatum,Poaceae,Poales,grasses,F260106,37,87,2,2,0,0.5789,0.8225,,0.2436,225.2265514,48.04048549,299.7479572,56.14795718,18.73172305,
1947,,46167,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,37,87,2,1,0,0.5461,0.8381,,0.292,176.6546792,37.69399668,356.4118835,64.41188355,18.07231647,
1948,,46167,0,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,grasses,F250008,37,87,2,2,0,0.5774,0.8852,,0.3078,160.8546792,34.32264444,356.4118835,48.61188355,13.63924319,
1949,,46167,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,87,2,1,0,,,,,,,,,,
1950,,46167,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,87,2,2,0,,,,,,,,,,
1951,,46170,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,88,3,1,0,,,,,,,,,,
1952,,46170,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,37,88,3,2,0,,,,,,,,,,
1953,,46170,0,CIAT18586,Canavalia,mattogrossensis,Canavalia mattogrossensis,Fabaceae,Fabales,Climber,F261049 ,37,88,3,1,0,0.5388,0.8828,,0.344,125.0656575,26.66271885,293.7100753,-50.28992469,-17.12230152,
1954,,46170,0,CIAT18586,Canavalia,mattogrossensis,Canavalia mattogrossensis,Fabaceae,Fabales,Climber,F261049 ,37,88,3,2,0,0.5591,0.8827,,0.3236,145.5594144,31.02557679,293.7687821,-29.8312179,-10.15465894,
1955,,46170,0,CIAT18632,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Climber,F261050,37,88,3,1,0,0.533,0.8589,,0.3259,147.3740789,31.13926697,254.8371919,-71.06280807,-27.88557178,
1956,,46170,0,CIAT18632,Dioclea,crenata,Dioclea crenata,Fabaceae,Fabales,Climber,F261050,37,88,3,2,0,0.5596,0.9617,,0.4021,70.89045482,14.98771362,254.6844729,-147.4155271,-57.88163112,
1957,,46170,0,CIAT21137,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261051,37,88,3,1,0,0.5713,0.9613,,0.39,75.72843647,16.26021315,308.1545117,-81.84548832,-26.55988643,
1958,,46170,0,CIAT21137,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261051,37,88,3,2,0,0.5616,0.9841,,0.4225,43.13530941,9.263753958,308.0928931,-114.4071069,-37.13396494,
1959,,46170,0,CIAT21174,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261052,37,88,3,1,0,0.5618,0.9183,,0.3565,121.7411809,25.45602214,276.7073527,-79.7926473,-28.83647526,
1960,,46170,0,CIAT21174,Cajanus,goensis,Cajanus goensis,Fabaceae,Fabales,Climber,F261052,37,88,3,2,0,0.5856,0.986,,0.4004,77.64999912,16.24307065,276.5967361,-123.8032639,-44.75948111,
1961,,46170,0,CIAT22055,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F261053,37,88,3,1,0,0.5659,0.9018,,0.3359,131.9701436,28.20657514,251.9423908,-83.95760919,-33.32412974,
1962,,46170,0,CIAT22055,Cajanus,crassus,Cajanus crassus,Fabaceae,Fabales,Climber,F261053,37,88,3,2,0,0.5689,0.8718,,0.3029,164.9701436,35.25981426,251.9423908,-50.95760919,-20.22589729,
1963,,46170,0,CIAT22059,Pueraria,montana,Pueraria montana,Fabaceae,Fabales,Climber,F261054,37,88,3,1,0,0.5691,0.8503,,0.2812,186.1782693,39.83460113,253.6822549,-27.5177451,-10.84732754,
1964,,46170,0,CIAT22059,Pueraria,montana,Pueraria montana,Fabaceae,Fabales,Climber,F261054,37,88,3,2,0,0.5691,0.8358,,0.2667,200.6782693,42.93701323,253.6822549,-13.0177451,-5.131515843,
1965,,46170,0,CIAT25157,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261055,37,88,3,1,0,0.5721,0.9203,,0.3482,127.5776814,26.81455781,286.749858,-61.45014201,-21.42987705,
1966,,46170,0,CIAT25157,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261055,37,88,3,2,0,0.5782,0.9379,,0.3597,115.792557,24.35212818,286.5780143,-73.12198572,-25.51556019,
1967,,46170,0,CIAT25214,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F261056,37,88,3,1,0,0.5597,0.878,,0.3183,152.1690584,32.34411609,282.2071598,-36.09284024,-12.78948425,
1968,,46170,0,CIAT25214,Centrosema,grandiflorum,Centrosema grandiflorum,Fabaceae,Fabales,Climber,F261056,37,88,3,2,0,0.5575,0.8801,,0.3226,148.151227,31.47123544,282.3764164,-40.22358365,-14.24466822,
1969,,46170,0,CIAT25224,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261057,37,88,3,1,0,0.5743,0.9537,,0.3794,91.4426325,19.4210605,281.3920805,-98.00791948,-34.82966517,
1970,,46170,0,CIAT25224,Centrosema,capitatum,Centrosema capitatum,Fabaceae,Fabales,Climber,F261057,37,88,3,2,0,0.572,0.9115,,0.3395,131.2485204,27.88081422,281.3358359,-58.16416414,-20.67428203,
1971,,46170,0,CIAT32092,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F261058,37,88,3,1,0,0.5505,0.9532,,0.4027,68.23378338,14.48903982,300.3271063,-102.3728937,-34.08713086,
1972,,46170,0,CIAT32092,Cajanus,scarabaeoides,Cajanus scarabaeoides,Fabaceae,Fabales,Climber,F261058,37,88,3,2,0,0.569,0.9739,,0.4049,65.93967191,14.00469753,300.2670889,-104.6329111,-34.84661323,
1973,,46170,0,CIAT4846,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261059,37,88,3,1,0,0.5804,0.8431,,0.2627,186.0111921,41.45454701,216.1638188,-46.53618121,-21.52820091,
1974,,46170,0,CIAT4846,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261059,37,88,3,2,0,0.5602,0.8674,,0.3072,141.4215395,31.52357322,216.1206292,-91.07937079,-42.14283991,
1975,,46170,0,CIAT9466,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261060,37,88,3,1,0,0.5607,0.8713,,0.3106,138.1111921,30.77952913,246.9132997,-63.68670035,-25.79314295,
1976,,46170,0,CIAT9466,Clitoria,ternatea,Clitoria ternatea L.,Fabaceae,Fabales,Climber,F261060,37,88,3,2,0,0.5686,0.8566,,0.288,160.7111921,35.8161764,246.9132997,-41.08670035,-16.64013255,
