no,center,id_lab,id,run,replication,genus,species,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml/g_dm_incubated_24h,tddm,ch4_ml/g_NDF_digested_24h,methane_intensity,subset
790,Genetic bank,F24-3552,ABC-10634-1,2,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,39.0087348,89.35371453,4.87609185,11.92438901,12.5,13.34515199,192.0787946,60.7904693,144.1786143,42.16648987,3
791,Genetic bank,F24-3552,ABC-10634-1,2,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,39.5087348,90.85371453,4.93859185,12.12688901,12.5,13.34770854,195.3032626,47.39817893,594.2901418,54.99897009,3
792,Genetic bank,F24-3553,ABC-10639-1,2,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,40.0087348,90.85371453,5.161126789,12.78787375,12.9,14.07523491,194.9260674,56.08174502,273.7865152,48.92198324,3
793,Genetic bank,F24-3553,ABC-10639-1,2,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,40.0087348,87.85371453,5.241144259,12.51358118,13.1,14.24365634,188.4519036,56.94855105,246.5354516,47.13454692,3
794,Genetic bank,F24-3553,ABC-10639-1,2,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,39.5087348,89.35371453,5.057118054,12.63355497,12.8,14.13881341,191.6311898,43.68185955,-1138.979677,62.02660931,3
795,Genetic bank,F24-3554,ABC-10725-1,2,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,35.0087348,76.85371453,4.621152993,10.85605497,13.2,14.12560868,166.1991012,53.67842961,188.039886,43.73569577,3
796,Genetic bank,F24-3554,ABC-10725-1,2,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,34.0087348,74.35371453,4.421135524,10.39219252,13,13.97669584,160.8248883,51.76575869,212.6132222,43.42253651,3
797,Genetic bank,F24-3554,ABC-10725-1,2,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,34.5087348,74.35371453,4.382609319,10.19997636,12.7,13.71817995,160.8891925,45.23332844,546.3377037,48.7938202,3
798,Standard,BLANK 8H,BLANK 8H,2,1,,,BLANK 8H,BLANK 8H,BLANK 8H,BLANK 8H,,,,,,,,,,,3
799,Standard,BLANK 8H,BLANK 8H,2,2,,,BLANK 8H,BLANK 8H,BLANK 8H,BLANK 8H,,,,,,,,,,,3
800,Genetic bank,F24-3555,ABC-11199-1,2,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,34.0087348,80.35371453,4.455144259,11.54592616,13.1,14.36887669,174.9950516,42.83251083,2262.192375,58.70499464,3
801,Genetic bank,F24-3555,ABC-11199-1,2,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,36.0087348,82.85371453,4.789161728,12.09697857,13.3,14.60040583,180.3674419,54.02305867,214.0645714,48.74655221,3
802,Genetic bank,F24-3555,ABC-11199-1,2,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,38.0087348,86.85371453,4.941135524,12.56095236,13,14.46219362,189.0374111,34.48724554,-377.9366352,79.27265857,3
803,Genetic bank,F24-3556,ABC-11215-1,2,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,37.5087348,85.85371453,4.876135524,12.0795375,13,14.06990667,184.7564839,42.71398007,-546.228448,60.85844682,3
804,Genetic bank,F24-3556,ABC-11215-1,2,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,36.5087348,84.85371453,4.819152993,11.92586501,13.2,14.0546175,182.6044922,63.91109864,156.1272232,40.15634759,3
805,Genetic bank,F24-3556,ABC-11215-1,2,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,39.0087348,88.35371453,5.071135524,12.37419252,13,14.00528839,190.1744829,53.93816823,411.9682844,49.37966129,3
806,Genetic bank,F24-3557,ABC-11220-1,2,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,40.0087348,93.35371453,5.281152993,13.33624493,13.2,14.28571429,203.1756439,38.42945625,-628.6585869,75.5282401,3
807,Genetic bank,F24-3557,ABC-11220-1,2,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,35.0087348,85.85371453,4.621152993,12.40043489,13.2,14.44367895,186.8152385,58.09078834,179.3563963,46.44969374,3
808,Genetic bank,F24-3557,ABC-11220-1,2,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,41.0087348,95.35371453,5.249118054,13.50955497,12.8,14.16783294,207.5699628,35.23895294,-376.6660009,83.4535737,3
809,Genetic bank,F24-3558,ABC-11232-1,2,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,39.0087348,91.35371453,5.032126789,13.09325367,12.9,14.33248088,200.270251,52.95429849,401.0068238,54.20465618,3
810,Genetic bank,F24-3558,ABC-11232-1,2,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,39.0087348,91.35371453,4.837083115,12.84586501,12.4,14.06167782,200.1901749,34.19303218,-242.6029965,82.32699947,3
811,Genetic bank,F24-3558,ABC-11232-1,2,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,39.5087348,92.35371453,5.057118054,13.35377987,12.8,14.45938579,202.4220173,57.23773994,255.8175776,51.13580731,3
812,Genetic bank,F24-3559,ABC-11313-1,2,1,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,29.0087348,76.35371453,3.597083115,10.22538028,12.4,13.39211896,165.6194097,32.8444339,-198.1842048,67.530311,3
813,Genetic bank,F24-3559,ABC-11313-1,2,2,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,31.0087348,77.35371453,3.752056911,10.24035407,12.1,13.2383482,167.7214419,47.18166606,705.8493276,47.05969572,3
814,Genetic bank,F24-3559,ABC-11313-1,2,3,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,29.5087348,74.85371453,3.62957438,9.932526563,12.3,13.26925006,162.3332884,26.11328417,-120.1848577,82.48832213,3
815,Genetic bank,F24-3560,ABC-11417-1,2,1,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,29.5087348,69.85371453,3.62957438,8.470971948,12.3,12.12673085,152.6509343,47.79331571,368.7907809,38.7325459,3
816,Genetic bank,F24-3560,ABC-11417-1,2,2,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,28.0087348,56.85371453,3.361048176,6.937825663,12,12.20294174,124.266955,25.48841303,-87.72865572,59.49457937,3
817,Genetic bank,F24-3560,ABC-11417-1,2,3,,,Stylosanthes guianensis,Stylosanthes,guianensis,Herbaceous,31.0087348,70.35371453,3.783065645,8.779878071,12.2,12.47962262,153.6514091,48.26141154,349.4245552,39.73177617,3
818,Genetic bank,F24-3561,ABC-11624-1,2,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,37.0087348,83.85371453,4.441048176,10.81196542,12,12.89384195,182.1742397,29.87091281,-154.0436973,78.63589132,3
819,Genetic bank,F24-3561,ABC-11624-1,2,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,38.0087348,86.35371453,4.599056911,11.27066411,12.1,13.0517421,187.6430718,63.21180597,135.3641081,38.74385396,3
820,Genetic bank,F24-3561,ABC-11624-1,2,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,37.5087348,83.35371453,4.576065645,10.99436281,12.2,13.19000943,181.0517744,29.73288672,-155.2061936,80.31761713,3
821,Genetic bank,F24-3562,ABC-11690-1,2,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,37.5087348,80.85371453,4.726100585,10.92443269,12.6,13.51135535,178.2660843,33.76787691,-202.3360793,71.32863042,3
822,Genetic bank,F24-3562,ABC-11690-1,2,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,38.5087348,80.85371453,4.73657438,10.7495615,12.3,13.2950744,178.3017304,55.78496652,234.4035119,42.49415065,3
823,Genetic bank,F24-3562,ABC-11690-1,2,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,39.5087348,82.35371453,4.820065645,10.94689775,12.2,13.29253672,181.536988,33.31820042,-195.3329135,72.42549264,3
824,Genetic bank,F24-3563,ABC-11762-1,2,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,40.5087348,88.85371453,5.306644259,12.70342616,13.1,14.29701192,195.7975125,30.23421386,-253.5632141,92.58780078,3
825,Genetic bank,F24-3563,ABC-11762-1,2,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,40.5087348,80.85371453,5.387661728,11.60078861,13.3,14.34787341,178.1687605,42.28787306,2521.714111,60.45096704,3
826,Genetic bank,F24-3563,ABC-11762-1,2,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,41.5087348,85.85371453,5.562170463,12.56867726,13.4,14.63964294,189.1867305,47.55446273,441.0006744,58.24114132,3
827,Genetic bank,F24-3564,ABC-11778-1,2,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,42.5087348,57.85371453,5.441118054,7.773554973,12.8,13.43657021,125.6424443,53.85081211,209.372362,31.3496391,3
828,Genetic bank,F24-3564,ABC-11778-1,2,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,42.5087348,95.35371453,5.356100585,13.33569252,12.6,13.98549872,207.0821877,36.9113455,-326.2785797,78.46226223,3
829,Genetic bank,F24-3564,ABC-11778-1,2,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,39.5087348,91.85371453,5.057118054,13.01355497,12.8,14.16769593,199.4014163,56.47428722,264.3542853,50.02380326,3
830,Genetic bank,F24-3565,ABC-11784-1,2,1,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,37.5087348,84.85371453,4.876135524,11.9305375,13,14.06012403,183.7532512,26.1121217,-178.2351819,98.94230475,3
831,Genetic bank,F24-3565,ABC-11784-1,2,2,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,38.5087348,85.85371453,5.083152993,12.32693489,13.2,14.35806821,185.9187811,47.61583306,380.8965304,56.06190985,3
832,Genetic bank,F24-3565,ABC-11784-1,2,3,,,Stylosanthes hamata,Stylosanthes,hamata,Herbaceous,36.0087348,82.85371453,4.753152993,11.82674493,13.2,14.27424829,179.4580617,30.94910665,-265.2219941,82.76907502,3
833,Genetic bank,F24-3566,ABC-11820-1,2,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,40.5087348,85.85371453,5.06359185,11.81999383,12.5,13.76759747,186.9219461,53.4511555,405.5629682,48.14612683,3
834,Genetic bank,F24-3566,ABC-11820-1,2,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,35.5087348,79.85371453,4.43859185,10.95730387,12.5,13.72172094,173.9281891,41.40950971,-418.9779096,57.63396116,3
835,Genetic bank,F24-3566,ABC-11820-1,2,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,39.0087348,84.85371453,4.915100585,11.70015758,12.6,13.78862157,184.7816658,34.67050906,-204.8924352,73.48852187,3
836,Genetic bank,F24-3567,ABC-12042-1,2,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,37.0087348,75.85371453,4.515065645,9.953362808,12.2,13.12178694,166.046249,29.71016529,-132.236259,73.33596032,3
837,Genetic bank,F24-3567,ABC-12042-1,2,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,40.0087348,86.35371453,4.721030706,11.25567285,11.8,13.0343818,188.9177627,47.60410203,1737.542784,51.72718615,3
838,Genetic bank,F24-3567,ABC-12042-1,2,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,40.0087348,79.85371453,4.881065645,10.53905277,12.2,13.19794931,174.7674327,37.31864195,-260.0925994,61.80749346,3
839,Diet,Dieta 1_Exp1,Dieta 1_Exp1,2,1,,,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,24.5087348,57.35371453,3.921397568,8.848144528,16,15.42732602,128.7817264,35.22036304,294.7552926,56.40934697,3
840,Diet,Dieta 1_Exp1,Dieta 1_Exp1,2,2,,,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,25.5087348,59.35371453,4.081397568,9.225834487,16,15.54381989,133.2725158,30.12331708,1260.599072,68.76945114,3
841,Diet,Dieta 1_Exp1,Dieta 1_Exp1,2,3,,,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,25.0087348,59.35371453,4.026406303,9.178153262,16.1,15.46348587,133.2725158,20.04149489,-244.2207049,102.8295382,3
842,Diet,Dieta 2_Exp1,Dieta 2_Exp1,2,1,,,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,30.0087348,62.35371453,3.901135524,8.558812605,13,13.72622733,140.1207068,27.64044944,-427.4490638,69.58384232,3
843,Diet,Dieta 2_Exp1,Dieta 2_Exp1,2,2,,,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,28.0087348,60.35371453,3.50109185,8.126423951,,,,,,,3
844,Diet,Dieta 2_Exp1,Dieta 2_Exp1,2,3,,,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,29.0087348,62.35371453,3.713118054,8.548140115,12.8,13.70911129,139.9807261,20.34931361,-162.7565426,94.30349292,3
845,Standard,F25-2134,Hohenheimer Heustandard/IAG 2025/1 S1,2,1,,,Hohenheimer Heustandard/Green meal ,Hohenheimer,Heustandard,,26.5087348,43.85371453,3.605187933,6.449764609,13.6,14.70745335,191.9071721,22.28089655,#DIV/0!,126.6764906,3
846,Standard,F25-2134,Hohenheimer Heustandard/IAG 2025/1 S1,2,2,,,Hohenheimer Heustandard/Green meal ,Hohenheimer,Heustandard,,,,,,,,,,,,3
847,Standard,F25-2134,Hohenheimer Heustandard/IAG 2025/1 S1,2,3,,,Hohenheimer Heustandard/Green meal ,Hohenheimer,Heustandard,,28.5087348,45.85371453,3.905696667,6.802308283,13.7,14.83480314,200.8198508,23.97055187,#DIV/0!,124.2826185,3
848,Standard,F25-0008,Sample 8,2,1,,,Cynodon nlemfuensis ,Cynodon,nlemfuensis,,,,,,,,,,,,3
849,Standard,F25-0008,Sample 8,2,2,,,Cynodon nlemfuensis ,Cynodon,nlemfuensis,,23.5087348,62.85371453,3.197187933,9.216969832,13.6,14.6641609,133.9812156,28.05729845,#DIV/0!,70.02534853,3
850,Standard,F25-0008,Sample 8,2,3,,,Cynodon nlemfuensis ,Cynodon,nlemfuensis,,22.5087348,59.85371453,3.218749076,8.932530975,14.3,14.92393755,127.6628299,30.04041846,#DIV/0!,63.42228899,3
851,Standard,F25-0008,Sample 8,2,1,,,Cynodon nlemfuensis ,Cynodon,nlemfuensis,,24.5087348,69.85371453,3.333187933,10.04424493,13.6,14.3789704,149.0217631,46.09048382,#DIV/0!,46.4907144,3
852,Standard,F25-0008,Sample 8,2,2,,,Cynodon nlemfuensis ,Cynodon,nlemfuensis,,24.5087348,67.85371453,3.480240341,10.02533228,14.2,14.77492036,144.7261425,48.49012518,#DIV/0!,44.09799359,3
853,Standard,F25-0008,Sample 8,2,3,,,Cynodon nlemfuensis ,Cynodon,nlemfuensis,,25.0087348,71.35371453,3.676284015,10.85975587,14.7,15.21960832,152.1305139,44.9501698,#DIV/0!,51.50963489,3
854,Standard,BLANK 24 H,BLANK 24 H,2,1,,,BLANK 24 H,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,,,,,,,,3
855,Standard,BLANK 24 H,BLANK 24 H,2,2,,,BLANK 24 H,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,,,,,,,,3
856,Standard,BLANK 24 H,BLANK 24 H,3,1,,,BLANK 24 H,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,,,,,,,,3
857,Standard,BLANK 24 H,BLANK 24 H,3,2,,,BLANK 24 H,BLANK 24 H,BLANK 24 H,BLANK 24 H,,,,,,,,,,,3
858,Benchmark,F25-2136,CIAT_6962_Mombaza _Ex,3,1,,,Megathyrsus maximus,Megathyrsus,maximus,grasses,37.65623592,83.39058981,4.857654434,11.76354187,12.9,14.10655794,172.0513927,37.36127429,394.2953454,64.96172805,3
859,Benchmark,F25-2136,CIAT_6962_Mombaza _Ex,3,2,,,Megathyrsus maximus,Megathyrsus,maximus,grasses,36.15623592,79.39058981,4.627998198,11.45902611,12.8,14.43373344,163.7003759,37.29573689,387.9891046,63.3532888,3
860,Benchmark,F25-2136,CIAT_6962_Mombaza _Ex,3,3,,,Megathyrsus maximus,Megathyrsus,maximus,grasses,36.15623592,81.39058981,4.591841962,11.69363552,12.7,14.36730653,167.9249944,34.06015568,845.2614656,70.83437584,3
861,Benchmark,F25-2137, CIAT_606_Basilisk_Opt,3,1,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,34.65623592,75.89058981,4.470654434,10.82074493,12.9,14.25834871,156.7911613,55.68396006,123.1451735,40.14770231,3
862,Benchmark,F25-2137, CIAT_606_Basilisk_Opt,3,2,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,35.65623592,77.89058981,4.563998198,11.11032305,12.8,14.26401197,160.923193,48.12234206,216.7029612,47.69947288,3
863,Benchmark,F25-2137, CIAT_606_Basilisk_Opt,3,3,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,33.65623592,74.89058981,4.341654434,10.73297929,12.9,14.33154594,154.7560904,53.98062503,134.8205634,41.08685327,3
864,Benchmark,F25-2138, CIAT_6294_Marandu_Opt,3,1,,,Brachiaria interespecifico ,Brachiaria,interespecifico,grasses,34.65623592,88.89058981,4.366685727,12.01372962,12.6,13.51518721,184.9652637,52.24519477,148.182128,47.84823136,3
865,Benchmark,F25-2138, CIAT_6294_Marandu_Opt,3,2,,,Brachiaria interespecifico ,Brachiaria,interespecifico,grasses,33.65623592,87.39058981,4.341654434,11.81072962,12.9,13.51487574,181.8440346,30.85437134,-543.6238994,79.65158342,3
866,Benchmark,F25-2138, CIAT_6294_Marandu_Opt,3,3,,,Brachiaria interespecifico ,Brachiaria,interespecifico,grasses,,,,,,,,,,,3
867,Benchmark,F25-2139,CIAT_36087_MulatoII_Opt,3,1,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,37.15623592,83.89058981,4.644529491,11.23407339,12.5,13.39133914,172.9192594,54.19908296,172.4775443,42.72434736,3
868,Benchmark,F25-2139,CIAT_36087_MulatoII_Opt,3,2,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,37.15623592,84.39058981,4.533060783,11.19310468,12.2,13.26345118,174.089043,58.5770405,129.694139,39.41854186,3
869,Benchmark,F25-2139,CIAT_36087_MulatoII_Opt,3,3,,, Brachiaria interespecifico,Brachiaria,interespecifico,grasses,36.65623592,83.39058981,4.545373255,11.32185457,12.4,13.5768971,171.9573637,50.77835184,233.3503257,45.97721957,3
870,Benchmark,F25-2140,CIAT_6133_Llanero _Opt,3,1,,,Brachiaria humidicola,Brachiaria,humidicola,grasses,34.15623592,80.89058981,4.61109185,11.29410446,13.5,13.96219818,166.1166123,47.83865514,193.8694967,48.48282323,3
871,Benchmark,F25-2140,CIAT_6133_Llanero _Opt,3,2,,,Brachiaria humidicola,Brachiaria,humidicola,grasses,34.15623592,82.89058981,4.679404322,11.50221387,13.7,13.87638077,170.1897668,51.68854242,149.3431835,45.68939066,3
872,Benchmark,F25-2140,CIAT_6133_Llanero _Opt,3,3,,,Brachiaria humidicola,Brachiaria,humidicola,grasses,35.15623592,83.39058981,4.675779378,11.47682328,13.3,13.76273186,171.18213,44.20557158,282.8118589,53.29495065,3
873,Benchmark,F25-2141,CIAT_6962_Mombaza _Opt,3,1,,,Megathyrsus maximus ,Megathyrsus,maximus,grasses,39.15623592,81.39058981,4.816217019,11.36254187,12.3,13.96051054,166.8196683,44.41434304,236.7494495,52.4354877,3
874,Benchmark,F25-2141,CIAT_6962_Mombaza _Opt,3,2,,,Megathyrsus maximus ,Megathyrsus,maximus,grasses,36.65623592,78.89058981,4.655341962,10.99049505,12.7,13.93131306,161.7602871,47.0781874,180.2714899,47.86788374,3
875,Benchmark,F25-2141,CIAT_6962_Mombaza _Opt,3,3,,,Megathyrsus maximus ,Megathyrsus,maximus,grasses,38.15623592,77.89058981,4.807685727,11.12544799,12.6,14.28343016,159.6140995,43.40084677,258.3843135,52.52977791,3
876,Benchmark,F252566,Paja Sabana Madura,3,1,,,0,,,grasses,13.15623592,28.89058981,1.591904547,3.873385861,12.1,13.40708475,62.5176002,13.48554417,-97.95152165,62.15387036,3
877,Benchmark,F252566,Paja Sabana Madura,3,2,,,0,,,grasses,12.15623592,27.89058981,1.519529491,3.78527645,12.5,13.57187666,60.34159093,11.81530176,-80.07460752,69.31254458,3
878,Benchmark,F252566,Paja Sabana Madura,3,3,,,0,,,grasses,12.65623592,28.89058981,1.544060783,3.881807743,12.2,13.4362357,62.53010372,12.81892843,-91.08815616,65.54129828,3
879,Benchmark,F252567,Humidicola 679,3,1,,,Urochloa humidicola,Urochloa,humidicola,grasses,14.65623592,53.89058981,1.90531067,7.358885861,13,13.65523348,116.769284,26.00431608,202.1692124,61.31719948,3
880,Benchmark,F252567,Humidicola 679,3,2,,,Urochloa humidicola,Urochloa,humidicola,grasses,14.15623592,51.39058981,1.91109185,7.049432686,13.5,13.71736093,111.4191347,25.48294011,207.5008356,59.9764579,3
881,Benchmark,F252567,Humidicola 679,3,3,,,Urochloa humidicola,Urochloa,humidicola,grasses,13.15623592,50.39058981,1.736623142,6.949432686,13.2,13.79113186,109.2073674,23.49722275,279.9469923,64.09664748,3
882,Benchmark,F252568,Sabana Quemada,3,1,,,0,,,grasses,8.656235925,21.89058981,1.203216794,3.069260692,13.9,14.02091363,46.74682111,14.92265082,-90.44930305,43.92203163,3
883,Benchmark,F252568,Sabana Quemada,3,2,,,0,,,grasses,7.656235925,21.39058981,0.926404547,2.890417153,12.1,13.51256407,45.6790833,16.31070998,-105.3608911,37.8427144,3
884,Benchmark,F252568,Sabana Quemada,3,3,,,0,,,grasses,8.156235925,20.89058981,0.970592075,2.766135973,11.9,13.24106211,44.62026597,11.16780913,-53.70474997,52.90381544,3
885,Genetic bank,F24-3548,ABC-2783-1,3,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,37.15623592,91.89058981,4.421592075,12.52227645,11.9,13.62737629,204.775683,45.73668653,-604.6368165,61.01349921,3
886,Genetic bank,F24-3548,ABC-2783-1,3,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,39.65623592,94.89058981,4.877717019,13.1628701,12.3,13.8716285,211.4188177,57.71204323,398.46253,50.81648705,3
887,Genetic bank,F24-3548,ABC-2783-1,3,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,38.65623592,92.89058981,4.600092075,12.73524516,11.9,13.70994111,206.9213872,35.35557617,-189.1711277,80.23854624,3
888,Genetic bank,F24-3549,ABC-10440-1,3,1,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,39.65623592,86.39058981,4.719092075,11.86944822,11.9,13.73928369,191.3909152,55.6252592,355.4634643,47.27302161,3
889,Genetic bank,F24-3549,ABC-10440-1,3,2,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,41.65623592,88.89058981,4.873779603,12.19510446,11.7,13.71922999,196.8114103,58.92870472,252.3213952,45.81979217,3
890,Genetic bank,F24-3549,ABC-10440-1,3,3,,,Stylosanthes humilis,Stylosanthes,humilis,Herbaceous,42.15623592,88.39058981,5.016592075,12.27538564,11.9,13.88766119,195.9000717,42.86378381,-507.2061041,63.47068739,3
891,Genetic bank,F24-3550,ABC-10613-1,3,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,37.65623592,78.89058981,4.481092075,10.99611999,11.9,13.93844312,169.7863079,47.05650974,360.2544599,50.29180465,3
892,Genetic bank,F24-3550,ABC-10613-1,3,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,37.65623592,78.39058981,4.481092075,10.87638564,11.9,13.8746062,168.8114063,33.17797518,-320.4351813,70.59477779,3
893,Genetic bank,F24-3550,ABC-10613-1,3,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,36.65623592,80.39058981,4.288779603,11.11133881,11.7,13.82169087,173.0491447,46.18488771,419.8034724,51.78819094,3
894,Genetic bank,F24-3551,ABC-10627-1,3,1,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,35.65623592,74.39058981,4.171779603,9.981932686,11.7,13.41827335,159.127015,48.8547283,336.2223278,43.70528418,3
895,Genetic bank,F24-3551,ABC-10627-1,3,2,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,36.65623592,76.39058981,4.325435839,10.12665151,11.8,13.25641225,163.6012502,44.89556662,906.8917517,48.30689934,3
896,Genetic bank,F24-3551,ABC-10627-1,3,3,,,Stylosanthes scabra,Stylosanthes,scabra,Herbaceous,36.15623592,75.39058981,4.374904547,10.22082328,12.1,13.55716052,161.4596088,45.4738098,737.09656,48.13614349,3
