subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm
3,1199,Benchmark,F25-2628,BR-06-423-Cayman-Exc,Poales,Poaceae,Urochloa, interespecifico,Urochloa interespecifico,Grass,26,56,3,3,20,46.54997748,95.89932461,6.004947095,14.04889068,12.9,14.64962421,198.4045601,125.9649298,47.27839872,61.47738346
3,1200,Breeding,F25-2629,CIAT-20692,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,1,21,50.54997748,86.39932461,7.329746735,13.35243705,14.5,15.45433036,180.9009796,921.0632208,55.86662364,50.04246397
3,1201,Breeding,F25-2629,CIAT-20692,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,2,22,50.04997748,86.39932461,7.257246735,13.36393705,14.5,15.46764065,180.9009796,3821.800175,58.61231411,47.73930849
3,1202,Breeding,F25-2629,CIAT-20692,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,3,23,50.04997748,86.89932461,7.457446644,13.68498631,14.9,15.74809283,181.9478684,454.699577,53.74974157,53.30875719
3,1203,Breeding,F25-2630,CIAT-20692,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,1,24,59.54997748,94.89932461,8.872946644,15.20047978,14.9,16.01747941,201.9555332,375.828427,54.85516354,58.97017502
3,1204,Breeding,F25-2630,CIAT-20692,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,2,25,61.04997748,95.39932461,8.73014678,14.91302926,14.3,15.63221681,203.0195847,494.7055526,55.89547653,56.77822897
3,1205,Breeding,F25-2630,CIAT-20692,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,3,26,79.04997748,114.8993246,11.85749662,18.31037911,15,15.93601979,244.5175923,1859.816043,74.28083077,52.45817998
3,1206,Breeding,F25-2631,CIAT-17768,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,1,27,45.04997748,80.39932461,6.667396667,12.67678568,14.8,15.76727882,173.1904227,368.7564279,52.11958267,52.39377494
3,1207,Breeding,F25-2631,CIAT-17768,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,2,28,45.04997748,79.89932461,6.802546599,12.69208626,15.1,15.88509831,172.1133588,577.5135045,54.98575141,49.72265643
3,1208,Breeding,F25-2631,CIAT-17768,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,3,29,41.54997748,76.89932461,6.398696532,12.33738685,15.4,16.04355684,165.6509753,476.7680732,52.5610253,50.56276628
3,1209,Breeding,F25-2632,CIAT-17768,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,1,30,62.54997748,100.8993246,8.69444687,15.21383588,13.9,15.07823362,215.6902978,363.341694,53.10290679,61.24389222
3,1210,Breeding,F25-2632,CIAT-17768,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,2,31,58.54997748,96.89932461,8.314096802,14.79513647,14.2,15.26856511,207.1395846,427.9516758,52.99170155,59.68338705
3,1211,Breeding,F25-2632,CIAT-17768,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,3,32,60.54997748,98.39932461,8.537546825,14.97193584,14.1,15.21548638,210.3461021,1063.953801,57.87435621,55.30114651
3,1212,Breeding,F25-2633,CIAT-712,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,1,33,47.04997748,84.89932461,6.91634669,13.23718766,14.7,15.59162893,178.5014649,233.0869062,46.78731674,59.48468088
3,1213,Breeding,F25-2633,CIAT-712,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,2,34,51.54997748,87.89932461,7.37164678,13.51468644,14.3,15.37518804,184.8089874,374.4636642,51.5389911,55.1324904
3,1214,Breeding,F25-2633,CIAT-712,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,3,35,49.04997748,86.89932461,7.01414678,13.33498775,14.3,15.34532956,182.7064799,274.4345166,48.53983418,57.76062475
3,1215,Breeding,F25-2634,CIAT-712,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,1,36,54.04997748,90.39932461,7.891296712,14.17973377,14.6,15.68566339,197.9883378,763.1794184,57.85541476,53.67826737
3,1216,Breeding,F25-2634,CIAT-712,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,2,37,51.54997748,88.39932461,7.629396667,14.04118307,14.8,15.88381261,193.6080321,1695.832582,59.80337571,51.42240994
3,1217,Breeding,F25-2634,CIAT-712,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,3,38,52.54997748,88.39932461,7.567196757,13.76913381,14.4,15.57606223,193.6080321,538.2811741,54.62009941,55.21137436
3,1218,Breeding,F25-2635,CIAT-9432,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,1,39,49.54997748,85.89932461,7.234296712,13.41368572,14.6,15.61558928,178.2009641,553.5894904,59.23824337,46.97494231
3,1219,Breeding,F25-2635,CIAT-9432,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,2,40,44.04997748,81.39932461,6.695596577,12.8955882,15.2,15.84237739,168.8655666,-733.9709603,69.84320877,38.30339532
3,1220,Breeding,F25-2635,CIAT-9432,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,3,41,45.04997748,81.89932461,6.802546599,12.95638757,15.1,15.8198955,169.902833,710.702958,58.77612023,45.73022264
3,1221,Breeding,F25-2636,CIAT-9432,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,1,42,54.54997748,87.89932461,8.237046599,14.17323039,15.1,16.12439055,186.0587155,-269.8944493,77.52225945,38.6996382
3,1222,Breeding,F25-2636,CIAT-9432,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,2,43,54.54997748,88.39932461,8.291596577,14.35062971,15.2,16.23386805,187.1170781,755.8522537,56.42570403,53.83422338
3,1223,Breeding,F25-2636,CIAT-9432,Fabales,Fabaceae,Clitoria ,ternatea,Clitoria ternatea ,Herbaceous_legumes,26,56,3,3,44,53.54997748,86.89932461,8.193146554,14.22937839,15.3,16.37455578,183.9419903,-987.193213,64.40734574,46.76436121
3,1224,Breeding,F25-2637,CIAT-17462,Fabales,Leguminosae,Leucaena ,leucocephala ,Leucaena leucocephala ,Shrub_Trees,26,56,3,1,45,28.54997748,62.89932461,3.882796937,9.344343131,13.6,14.85603095,135.7319438,-1102.783572,49.5962097,40.65709801
3,1225,Breeding,F25-2637,CIAT-17462,Fabales,Leguminosae,Leucaena ,leucocephala ,Leucaena leucocephala ,Shrub_Trees,26,56,3,2,46,27.54997748,61.89932461,3.333547275,8.692045427,12.1,14.04222983,133.5740201,-266.0280648,52.93300934,35.43492263
3,1226,Breeding,F25-2637,CIAT-17462,Fabales,Leguminosae,Leucaena ,leucocephala ,Leucaena leucocephala ,Shrub_Trees,26,56,3,3,47,25.54997748,59.89932461,3.193747185,8.552245337,12.5,14.27769911,129.2581727,7591.302215,43.19132321,42.72870477
3,1227,Breeding,F25-2638,nan,Asterales,Compositae,Tithonia ,diversifolia ,Tithonia diversifolia,Shrub_Trees,26,56,3,1,48,19.54997748,47.39932461,2.365547275,6.180907832,12.1,13.04007575,102.7263914,-353.6459753,24.82159588,53.96751809
3,1228,Breeding,F25-2638,nan,Asterales,Compositae,Tithonia ,diversifolia ,Tithonia diversifolia,Shrub_Trees,26,56,3,2,49,17.54997748,44.39932461,2.263947095,5.942307652,12.9,13.38377938,96.22462839,-138.2650009,26.58592261,48.44101955
3,1229,Breeding,F25-2638,nan,Asterales,Compositae,Tithonia ,diversifolia ,Tithonia diversifolia,Shrub_Trees,26,56,3,3,50,20.04997748,48.39932461,2.446097253,6.329957809,12.2,13.07860773,104.8936457,-86.50122046,32.74455184,41.89591149
3,1232,Breeding,F25-2639,nan,Fabales,Fabaceae,Gliricidia  ,sepium,Gliricidia sepium ,Shrub_Trees,26,56,3,1,53,42.04997748,87.39932461,5.382397117,12.0034018,12.8,13.73397546,196.438496,-274.3424681,54.60570967,49.40658221
3,1233,Breeding,F25-2639,nan,Fabales,Fabaceae,Gliricidia  ,sepium,Gliricidia sepium ,Shrub_Trees,26,56,3,2,54,44.04997748,88.89932461,5.638397117,12.32094984,12.8,13.85944145,199.8098921,251.2087906,39.41196373,70.26428621
3,1234,Breeding,F25-2639,nan,Fabales,Fabaceae,Gliricidia  ,sepium,Gliricidia sepium ,Shrub_Trees,26,56,3,3,55,40.04997748,77.39932461,5.046297162,10.61134988,12.6,13.70987401,173.9625218,-125.0551686,59.37431398,40.16895684
3,1241,Genetic bank,F24-3568,CIAT-12115,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,1,62,43.04997748,82.39932461,5.381247185,11.24429991,12.5,13.64610688,178.1361766,137.8855373,39.15641447,62.08089627
3,1242,Genetic bank,F24-3568,CIAT-12115,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,2,63,42.04997748,89.89932461,5.298297162,12.61924727,12.6,14.03708796,194.3501605,10110.98217,61.00272186,44.72112416
3,1243,Genetic bank,F24-3568,CIAT-12115,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,3,64,46.54997748,94.39932461,5.679097253,13.00004736,12.2,13.77133514,204.0785508,144.0479213,43.9393154,63.96171841
3,1244,Genetic bank,F24-3569,CIAT-12140,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,1,65,42.04997748,84.89932461,5.17214723,11.64239865,12.3,13.7131817,185.3933562,143.9442644,40.03003644,63.51062866
3,1245,Genetic bank,F24-3569,CIAT-12140,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,2,66,43.04997748,86.89932461,5.079897343,11.70114876,11.8,13.46517802,189.7607256,-283.1925403,69.38472382,36.82600162
3,1246,Genetic bank,F24-3569,CIAT-12140,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,3,67,42.54997748,85.39932461,5.23364723,11.70389865,12.3,13.70490774,186.4851986,154.443105,40.95973381,62.39694946
3,1247,Genetic bank,F24-3570,CIAT-12184,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,1,68,44.04997748,90.89932461,5.550297162,12.76509662,12.6,14.04311492,196.3831038,-1641.948066,55.33985304,49.83443837
3,1248,Genetic bank,F24-3570,CIAT-12184,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,2,69,44.04997748,89.39932461,5.59434714,12.5781466,12.7,14.0696215,193.1424345,212.7359088,42.26991664,64.2878237
3,1249,Genetic bank,F24-3570,CIAT-12184,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,3,70,43.54997748,86.39932461,5.400197207,12.04184601,12.4,13.93743072,186.6610957,-427.4044091,57.26921781,45.42712805
3,1250,Genetic bank,F24-3571,CIAT-12202,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,1,71,40.54997748,88.89932461,5.109297162,12.31334988,12.6,13.8508925,191.7988616,215.8196347,41.34731642,64.25049178
3,1251,Genetic bank,F24-3571,CIAT-12202,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,2,72,40.04997748,82.89932461,4.886097253,11.39919802,12.2,13.75065246,178.8539582,-308.5358184,55.93246793,43.97014311
3,1252,Genetic bank,F24-3571,CIAT-12202,Fabales,Fabaceae,Stylosanthes,humilis,Stylosanthes humilis,Herbaceous_legumes,26,56,3,3,73,42.54997748,87.89932461,5.318747185,12.2571973,12.5,13.94458643,189.6413777,203.0887673,40.70767214,64.96246146
3,1253,Genetic bank,F24-3572,CIAT-12311,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,26,56,3,1,74,37.04997748,81.89932461,4.668297162,11.35084988,12.6,13.85951586,178.4679564,2673.060056,52.35580523,47.24365256
3,1254,Genetic bank,F24-3572,CIAT-12311,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,26,56,3,2,75,39.04997748,86.39932461,4.842197207,11.94459928,12.4,13.82487575,188.2739689,148.1107783,40.73844702,63.89208273
3,1255,Genetic bank,F24-3572,CIAT-12311,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,26,56,3,3,76,42.04997748,88.39932461,5.256247185,12.30134795,12.5,13.9156583,192.6321967,1651.988603,55.9146776,47.94096901
3,1256,Genetic bank,F24-3573,CIAT-12381,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,1,77,44.04997748,93.39932461,5.726497072,13.52369392,13,14.47943438,202.4596933,267.4808466,54.13308958,54.15360303
3,1257,Genetic bank,F24-3573,CIAT-12381,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,2,78,44.54997748,91.39932461,5.969696982,13.51244187,13.4,14.78396249,198.1243366,1034.68411,63.64095387,46.02480924
3,1258,Genetic bank,F24-3573,CIAT-12381,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,3,79,47.04997748,94.39932461,6.069447095,13.64534264,12.9,14.45491553,204.6273716,4318.849923,67.41002158,43.87880768
3,1259,Genetic bank,F24-3574,CIAT-12374,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,1,80,47.54997748,94.89932461,6.22904705,13.80494259,13.1,14.5469345,206.4366832,278.6139703,55.08715414,54.51399614
3,1260,Genetic bank,F24-3574,CIAT-12374,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,2,81,46.54997748,94.39932461,6.004947095,13.70869198,12.9,14.52202337,205.3490217,183.6428964,49.72288766,59.97405686
3,1261,Genetic bank,F24-3574,CIAT-12374,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,3,82,46.04997748,95.89932461,5.802297162,13.72834336,12.6,14.31537022,208.6120062,298.7758535,55.57992179,53.73087986
3,1262,Genetic bank,F24-3575,CIAT-12457,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,1,83,43.04997748,91.39932461,5.682597027,13.41849257,13.2,14.68117256,194.9430802,251.3615801,51.1470325,55.95618869
3,1263,Genetic bank,F24-3575,CIAT-12457,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,2,84,47.04997748,95.39932461,6.116497072,13.85239261,13,14.52043049,203.4745691,2672.541575,64.68506124,45.6757446
3,1264,Genetic bank,F24-3575,CIAT-12457,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,3,85,43.04997748,91.89932461,5.553447095,13.27164394,12.9,14.44150324,196.0095164,155.618452,45.10308736,62.76005107
3,1265,Genetic bank,F24-3576,CIAT-12462,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,1,86,42.04997748,90.39932461,5.256247185,12.94379338,12.5,14.31846248,195.3094207,272.5358087,52.95028014,52.81427416
3,1266,Genetic bank,F24-3576,CIAT-12462,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,2,87,42.54997748,89.89932461,5.616597027,13.19249257,13.2,14.67474047,194.2291614,142.9399991,45.60901875,62.49339741
3,1267,Genetic bank,F24-3576,CIAT-12462,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,3,88,43.04997748,89.39932461,5.424297162,12.79384336,12.6,14.31089487,193.1489021,143.1176038,44.67875387,61.86684702
3,1268,Genetic bank,F24-3577,CIAT-12485,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,26,56,3,1,89,34.54997748,68.89932461,4.422397117,9.506100493,12.8,13.79708807,146.612272,3715.927833,45.19345597,44.75918881
3,1269,Genetic bank,F24-3577,CIAT-12485,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,26,56,3,2,90,33.04997748,65.39932461,4.32954705,9.084901078,13.1,13.89142951,139.164551,1870.012366,42.72384344,45.24861048
3,1270,Genetic bank,F24-3577,CIAT-12485,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,26,56,3,3,92,33.54997748,76.89932461,4.160197207,10.40250319,12.4,13.52743115,163.6356345,143.9629365,37.14617066,59.59079335
3,1271,Genetic bank,F24-3578,CIAT-12615,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,26,56,3,1,91,31.04997748,62.39932461,4.06754705,8.613202384,13.1,13.80335835,138.9849102,494.2539076,38.05010546,50.41926945
3,1272,Genetic bank,F24-3578,CIAT-12615,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,26,56,3,2,93,35.04997748,80.89932461,4.416297162,10.92690446,12.6,13.50679317,180.1908183,-423.9617744,59.65615551,40.79713306
3,1273,Genetic bank,F24-3578,CIAT-12615,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,26,56,3,3,94,34.04997748,80.89932461,4.256247185,10.90885448,12.5,13.48448152,180.1908183,263.329229,43.57184762,55.76490078
3,1274,Genetic bank,F24-3579,CIAT-12686,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,1,95,37.04997748,81.89932461,4.40894732,11.13634939,11.9,13.59760834,180.0506659,-290.9697887,57.41327011,42.64272756
3,1275,Genetic bank,F24-3579,CIAT-12686,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,2,96,39.04997748,86.39932461,4.529797388,11.58485011,11.6,13.40849615,189.9436412,-3896.404619,50.529683,50.40321709
3,1276,Genetic bank,F24-3579,CIAT-12686,Fabales,Fabaceae,Stylosanthes,hamata,Stylosanthes hamata,Herbaceous_legumes,26,56,3,3,97,37.04997748,82.39932461,4.334847365,11.04655074,11.7,13.40611806,181.1498854,-435.362668,53.39897607,45.47871382
3,1277,Genetic bank,F24-3580,CIAT-12710,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,26,56,3,1,98,37.04997748,74.39932461,4.816497072,10.3068511,13,13.85342025,162.1252914,301.5092974,45.76750929,49.07389172
3,1278,Genetic bank,F24-3580,CIAT-12710,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,26,56,3,2,99,37.04997748,77.89932461,4.742397117,10.74725115,12.8,13.79633418,169.7522225,1959.678858,54.69334135,42.81980825
3,1279,Genetic bank,F24-3580,CIAT-12710,Fabales,Fabaceae,Stylosanthes,scabra,Stylosanthes scabra,Herbaceous_legumes,26,56,3,3,100,38.54997748,78.39932461,4.780197207,10.63805124,12.4,13.5690598,170.8417841,734.4595214,51.7666286,44.7810191
3,1280,Genetic bank,F24-3581,CIAT-12758,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,26,56,3,1,101,33.04997748,70.39932461,3.866847365,8.199371632,11.7,11.64694644,153.9949604,869.9055876,39.77315131,45.09502006
3,1281,Genetic bank,F24-3581,CIAT-12758,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,26,56,3,2,102,32.04997748,71.39932461,3.910097253,8.277874784,12.2,11.59377183,156.1824098,-2315.870328,42.85647275,42.25133584
3,1282,Genetic bank,F24-3581,CIAT-12758,Fabales,Fabaceae,Stylosanthes,guianensis,Stylosanthes guianensis,Herbaceous_legumes,26,56,3,3,103,31.54997748,64.89932461,3.75444732,7.556272893,11.9,11.64306861,141.9639887,314.509385,34.22946966,48.28869618
3,1283,LMF,F25-2134,Hohenheimer-Heustandard-IAG-2025/1-S-1,Green meal , Heustandard,Hohenheimer,Heustandard,Hohenheimer Heustandard,,26,56,3,1,104,31.04997748,48.89932461,4.036497072,6.91024196,13,14.13156933,214.1583332,#DIV/0!,85.80678795,35.26985925
3,1284,LMF,F25-2134,Hohenheimer-Heustandard-IAG-2025/1-S-1,Green meal , Heustandard,Hohenheimer,Heustandard,Hohenheimer Heustandard,,26,56,3,2,105,29.04997748,46.39932461,3.950796937,6.882836602,13.6,14.83391549,203.2093919,#DIV/0!,61.21745709,49.2407083
3,1285,LMF,F25-2134,Hohenheimer-Heustandard-IAG-2025/1-S-1,Green meal , Heustandard,Hohenheimer,Heustandard,Hohenheimer Heustandard,,26,56,3,3,106,27.54997748,45.39932461,3.856996847,6.962783248,14,15.33675513,198.8298154,#DIV/0!,98.29916277,31.02167004
4,3,Genbank,F25-1728,CIAT-13262,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27,58,1,1,183,27.84497973,48.65745158,3.424932507,6.94224025,12.3,16.9,102.3664983,-0.478196663,47.37891768,30.82641294
4,4,Genbank,F25-1728,CIAT-13262,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27,58,1,2,184,,,,,13.8,17.7,,,,
4,5,Genbank,F25-1728,CIAT-13262,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27,58,1,3,185,28.84497973,49.15745158,3.951762223,7.567382212,13.7,17.8,103.4597341,-0.301241039,65.21577414,24.4216506
4,6,Genbank,F25-1729,CIAT-13528,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27,58,1,1,186,25.84497973,39.15745158,3.204777487,5.414647814,12.4,16.6,82.39706739,-0.129878029,58.70892202,19.4072251
4,7,Genbank,F25-1729,CIAT-13528,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27,58,1,2,187,22.84497973,36.15745158,3.084072264,5.293942591,13.5,16.6,76.00830909,-0.159296905,45.95279388,24.21757002
4,8,Genbank,F25-1729,CIAT-13528,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27,58,1,3,188,23.84497973,38.15745158,3.076002385,5.466185184,12.9,16.7,80.22863449,-0.189155084,43.07172885,26.68345582
4,9,Genbank,F25-1730,CIAT-13529,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27,58,1,1,189,28.84497973,56.15745158,3.807537325,8.532594955,13.2,17.3,118.8654812,-0.406828154,65.71348684,27.48368609
4,10,Genbank,F25-1730,CIAT-13529,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27,58,1,2,190,,,,,15.3,17.5,,,,
4,11,Genbank,F25-1730,CIAT-13529,Fabales,Fabaceae,Dendrolobium,triangulare,Dendrolobium triangulare,Shrub_Trees,27,58,1,3,191,26.34497973,52.65745158,3.503882304,8.108564878,13.3,17.5,111.5240389,-0.497105516,56.71818649,30.27821801
4,12,Genbank,F25-1731,CIAT-13710,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27,58,1,1,192,,,,,13.3,16.6,,,,
4,13,Genbank,F25-1731,CIAT-13710,Fabales,Fabaceae,Dendrolobium,lanceolatum,Dendrolobium lanceolatum,Shrub_Trees,27,58,1,2,193,22.34497973,34.65745158,3.016572264,5.060442591,13.5,16.6,73.56179091,-0.143007838,83.45900071,12.86977608
