syringe,no,center,id_lab,id,batch,run,replication,genus,number_of_replicates,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,tddm,ch4_ml_g_NDF_digested_24h,methane_intensity
3128,2875,,116472,internal control1,15,2,3,,147,wheat straw,,,wheat straw,10.06,34.78,1.38,8.24,6.8,11.78,75.87,76.5,34.45,23.5
3129,2876,,116474,internal control 2,15,2,1,,168,Wheat bran,,,wheat Bran,31.92,60.37,4.11,13.44,6.4,11.06,130.27,69.87,120.92,41.52
3130,2877,,116474,internal control 2,15,2,2,,168,Wheat bran,,,wheat Bran,31.92,59.62,4.11,13.26,6.4,11.05,128.61,71.74,110.76,39.86
3131,2878,,116474,internal control 2,15,2,3,,168,Wheat bran,,,wheat Bran,31.67,58.38,4.08,12.95,6.4,11.02,126.01,70.97,112.87,39.38
3132,2879,,124738,12004,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,26.46,59.37,3.41,14.6,6.4,12.22,134.23,69.46,127.63,47.53
3133,2880,,124738,12004,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,24.22,58.38,3.32,15,6.8,12.77,132.01,70.74,125.46,47.95
3134,2881,,124738,12004,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,25.96,58.88,3.61,14.87,6.9,12.55,133.18,70.03,125.6,48.03
3135,2882,,124739,12007,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,18.76,49.19,2.04,12.02,5.4,12.14,112.6,77.75,114.41,35.4
3136,2883,,124739,12007,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,17.51,49.19,1.83,10.57,5.2,10.67,112.64,75.29,113.74,32.14
3137,2884,,124739,12007,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,17.76,49.93,1.86,12.15,5.2,12.09,114.33,77.2,120.28,36.05
3138,2885,,124740,12635,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,19.75,51.92,2.46,13.47,6.2,12.89,116.71,70.49,152.13,42.96
3139,2886,,124740,12635,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,21.24,52.67,2.65,13.53,6.2,12.76,118.55,77.85,110.04,39.12
3140,2887,,124740,12635,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,20.74,53.41,2.55,13.72,6.1,12.77,120.08,74.89,125.43,41.2
3141,2888,,124741,12650,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,25.21,56.39,3.1,14.01,6.1,12.35,127.22,75.82,115.62,41.7
3142,2889,,124741,12650,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,21.49,29.81,2.9,6.03,6.7,10.05,67.16,74.7,51.66,18.19
3143,2890,,124741,12650,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,24.22,57.14,3.12,14.45,6.4,12.56,128.69,74.91,125.03,43.45
3144,2891,,124742,12657,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,23.97,56.64,3.18,14.49,6.6,12.71,127.57,71.22,133.71,45.84
3145,2892,,124742,12657,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,24.97,57.63,3.27,14.77,6.5,12.73,129.73,72.22,130.23,46.04
3146,2893,,124742,12657,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,24.72,58.38,3.28,15.07,6.6,12.83,131.4,71.84,136.35,47.22
3147,2894,,124743,12659,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,20.99,56.14,2.58,14.32,6.1,12.67,127.76,75.83,145.67,42.98
3148,2895,,124743,12659,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,20.74,56.14,2.55,14.59,6.1,12.91,127.79,78.99,128.33,42.03
3149,2896,,124743,12659,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,20.74,57.14,2.55,14.71,6.1,12.79,129.94,80.74,121.9,41.43
3150,2897,,124744,12663,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,25.46,57.14,3.23,14.32,6.3,12.45,130.78,78.94,112.21,41.53
3151,2898,,124744,12663,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,24.22,56.64,3.02,14.18,6.2,12.44,129.49,76.73,122.05,42.25
3152,2899,,124744,12663,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,24.47,57.14,3.05,14.3,6.2,12.43,130.71,74.1,137,44.13
3153,2900,,124745,25093,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,20.49,54.4,2.64,14.11,6.4,12.88,123.07,75.59,158.75,42.21
3154,2901,,124745,25093,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,19.5,51.67,2.39,13.21,6.1,12.7,116.86,77.47,135.47,38.56
3155,2902,,124745,25093,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,21.24,53.16,2.61,13.53,6.1,12.65,120.21,75.06,155.64,40.76
3156,2903,,124746,25120,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,21.99,55.65,2.79,14.31,6.3,12.77,125.8,78.88,127.45,41
3157,2904,,124746,25120,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,20.49,55.15,2.52,14.03,6.1,12.64,124.63,77.06,134.18,41.13
3158,2905,,124746,25120,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,21.24,55.15,2.65,14.18,6.2,12.78,124.7,76.55,138.12,41.9
3159,2906,,124747,25166,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,21.99,50.43,2.74,12.76,6.2,12.57,115.32,76.24,137.6,38.28
3160,2907,,124747,25166,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,21.24,50.18,2.61,12.69,6.1,12.56,114.82,75.79,139.96,38.3
3161,2908,,124747,25166,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,21.24,48.94,2.65,12.41,6.2,12.6,111.94,75.41,137.99,37.63
3162,2909,,124748,25335,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,20.99,48.19,2.79,11.99,6.6,12.36,108.68,76.05,118.83,35.54
3163,2910,,124748,25335,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,20.49,49.19,2.76,12.23,6.7,12.36,111.06,76.59,119.68,36.07
3164,2911,,124748,25335,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,20.99,48.94,2.75,12.08,6.5,12.27,110.45,75.96,124.05,35.9
3165,2912,,124749,25351,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,24.72,57.63,3.13,14.66,6.3,12.64,129.66,77.53,151.84,42.55
3166,2913,,124749,25351,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,25.46,58.63,3.28,14.96,6.4,12.68,131.92,82.4,127.31,40.85
3167,2914,,124749,25351,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,25.96,58.88,3.29,14.89,6.3,12.56,132.56,82.24,126.25,40.75
3168,2915,,124750,25357,15,2,1,,9,Vigna unguiculata,,,Herbaceous legume,27.2,56.14,3.56,13.69,6.5,12.12,127.76,75.97,144.49,41.02
3169,2916,,124750,25357,15,2,2,,9,Vigna unguiculata,,,Herbaceous legume,29.19,58.13,3.82,14.07,6.5,12.03,132.31,73.87,165.08,43.36
3170,2917,,124750,25357,15,2,3,,9,Vigna unguiculata,,,Herbaceous legume,28.94,57.88,3.84,14.1,6.6,12.1,131.7,74.72,159.08,42.92
3171,2918,,125342,ABC colombia,15,2,1,,27,cynodon Nlemfuensis,,,Grass,12.55,42.73,1.77,11.12,7,12.93,91.96,51.36,86.16,46.61
3172,2919,,125342,ABC colombia,15,2,2,,27,cynodon Nlemfuensis,,,Grass,11.8,41.49,1.73,11,7.3,13.17,89.32,50.72,86.07,46.68
3173,2920,,125342,ABC colombia,15,2,3,,27,cynodon Nlemfuensis,,,Grass,12.05,41.49,1.77,10.89,7.3,13.05,89.39,50.42,86.01,46.56
3174,2921,,123867,144,15,2,1,,9,Megathyrsus maximus,,,Grass,11.3,41.49,1.23,11.8,5.4,14.13,92.46,68.75,65.13,38.25
3175,2922,,123867,144,15,2,2,,9,Megathyrsus maximus,,,Grass,11.3,43.72,1.21,12.62,5.3,14.35,97.34,72.04,63.74,39.02
3176,2923,,123867,144,15,2,3,,9,Megathyrsus maximus,,,Grass,11.05,42.98,1.18,12.42,5.3,14.36,95.63,71.12,64.28,38.87
3177,2924,,123868,6633,15,2,1,,9,Chloris gayana,,,Grass,9.81,39.25,0.93,9.46,4.7,11.98,87.14,71.07,49.96,29.55
3178,2925,,123868,6633,15,2,2,,9,Chloris gayana,,,Grass,9.56,38.01,0.89,8.96,4.6,11.71,84.4,70.78,48.29,28.1
3179,2926,,123868,6633,15,2,3,,9,Chloris gayana,,,Grass,9.56,36.27,0.87,8.55,4.5,11.72,80.55,71.37,44.39,26.61
3180,2927,,123869,7153,15,2,1,,9,Panicum coloratum,,,Grass,14.04,41.98,1.58,10.41,5.6,12.32,93.3,61,73.07,37.94
3181,2928,,123869,7153,15,2,2,,9,Panicum coloratum,,,Grass,13.79,40.74,1.55,10.07,5.6,12.28,90.59,61.44,70.12,36.45
3182,2929,,123869,7153,15,2,3,,9,Panicum coloratum,,,Grass,13.04,40.74,1.44,10.03,5.5,12.23,90.59,61.42,69.58,36.31
3183,2930,,123870,7384,15,2,1,,9,Chloris gayana,,,Grass,8.82,32.29,0.83,8.63,4.7,13.28,71.28,47.07,71.96,40.46
3184,2931,,123870,7384,15,2,2,,9,Chloris gayana,,,Grass,9.32,32.79,1.16,8.86,6.2,13.43,72.32,46.17,76.67,42.34
3185,2932,,123870,7384,15,2,3,,9,Chloris gayana,,,Grass,9.81,33.29,1.19,8.84,6,13.19,73.47,45.68,78.34,42.71
3186,2933,,123871,10871,15,2,1,,9,Urochloa decumbens,,,Grass,11.05,35.28,1.16,7.06,5.2,9.94,78.94,53.1,58.08,29.74
3187,2934,,123871,10871,15,2,2,,9,Urochloa decumbens,,,Grass,11.3,35.77,1.14,6.9,5,9.58,80.11,51.63,60.19,29.93
3188,2935,,123871,10871,15,2,3,,9,Urochloa decumbens,,,Grass,11.3,35.03,1.16,6.89,5.1,9.77,78.43,51.03,61.09,30.23
3189,2936,,123872,14355,15,2,1,,9,Cenchrus purpureus,,,Grass,11.3,37.26,1.71,11.11,7.5,14.82,83.78,63.08,78.38,39.6
3190,2937,,123872,14355,15,2,2,,9,Cenchrus purpureus,,,Grass,11.8,40,1.73,11.89,7.3,14.77,90.01,62.57,85.94,42.77
3191,2938,,123872,14355,15,2,3,,9,Cenchrus purpureus,,,Grass,11.8,39.75,1.71,11.84,7.2,14.79,89.49,63.98,82.1,41.65
3192,2939,,123873,14984,15,2,1,,9,Cenchrus purpureus,,,Grass,11.8,39.5,1.73,12.44,7.3,15.64,86.95,60.11,96.55,45.55
3193,2940,,123873,14984,15,2,2,,9,Cenchrus purpureus,,,Grass,11.55,38.51,1.7,12.06,7.3,15.56,84.85,60.11,93.39,44.21
3194,2941,,123873,14984,15,2,3,,9,Cenchrus purpureus,,,Grass,12.79,42.23,1.83,12.97,7.1,15.26,92.97,62.2,94.7,45.89
3202,2946,,122447,Hohenheim hay,15,3,1,,147,Hohenheim hay,,,hay,10.55,35.21,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3203,2947,,122447,Hohenheim hay,15,3,2,,147,Hohenheim hay,,,hay,10.55,33.99,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3204,2948,,122447,Hohenheim hay,15,3,3,,147,Hohenheim hay,,,hay,10.9,36.29,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3205,2949,,122448,Hohenheim concentrate,15,3,1,,108,Hohenheim concentrate,,,concentrate,18.41,50.92,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3206,2950,,122448,Hohenheim concentrate,15,3,2,,108,Hohenheim concentrate,,,concentrate,16.93,48.22,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3207,2951,,122448,Hohenheim concentrate,15,3,3,,108,Hohenheim concentrate,,,concentrate,18.41,51.41,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3208,2952,,116472,internal control1,15,3,1,,147,wheat straw,,,wheat straw,10.06,34.97,1.6,8.7,7.8,12.22,76.32,48.89,71.99,38.86
3209,2953,,116472,internal control1,15,3,2,,147,wheat straw,,,wheat straw,10.31,35.21,1.64,8.69,7.8,12.11,76.88,68.65,41.38,27.64
3210,2954,,116472,internal control1,15,3,3,,147,wheat straw,,,wheat straw,10.31,35.95,1.47,8.79,7,11.99,78.43,55.23,58.63,34.7
3211,2955,,116474,internal control 2,15,3,1,,168,Wheat bran,,,wheat Bran,27.98,58.28,4.85,14.79,8.5,12.45,125.83,70.42,128.05,45.33
3212,2956,,116474,internal control 2,15,3,2,,168,Wheat bran,,,wheat Bran,28.47,59.02,5.86,15.94,10.1,13.26,127.37,70.15,137.11,49.04
3213,2957,,116474,internal control 2,15,3,3,,168,Wheat bran,,,wheat Bran,27.73,58.28,6.05,16.13,10.7,13.58,125.83,70.44,140.05,49.43
3214,2958,,124738,12004,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,24.54,58.53,5.75,17.66,11.5,14.81,132.32,67.85,157.65,58.84
3215,2959,,124738,12004,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,23.31,58.53,5.51,17.71,11.6,14.85,132.42,68.03,158.91,58.89
3216,2960,,124738,12004,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,26.01,61.23,6.25,18.74,11.8,15.02,138.61,71.79,144.39,59.09
3217,2961,,124739,12007,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,18.41,53.62,3.53,9.55,9.4,8.74,122.72,76.36,93.81,28.63
3218,2962,,124739,12007,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,17.91,50.92,3.36,14.32,9.2,13.8,116.61,74.97,152.98,43.74
3219,2963,,124739,12007,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,18.41,50.43,3.56,14.39,9.5,14.01,115.42,77.57,136.53,42.47
3220,2964,,124740,12635,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,20.61,54.36,4.41,16.3,10.5,14.72,122.3,76.31,145,48.07
3221,2965,,124740,12635,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,20.61,54.36,4.41,16.24,10.5,14.66,122.26,73.03,158.66,50
3222,2966,,124740,12635,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,20.12,55.83,4.26,16.7,10.4,14.69,125.59,75.93,145.15,49.49
3223,2967,,124741,12650,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,24.54,58.53,5.3,17.42,10.6,14.61,131.99,76.55,140.59,51.32
3224,2968,,124741,12650,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,23.8,58.53,5.19,17.43,10.7,14.62,132.04,77.33,136.91,50.85
3225,2969,,124741,12650,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,23.8,59.22,5.14,17.62,10.6,14.61,133.54,76.14,143.05,52.19
3226,2970,,125342,ABC colombia,15,3,1,,27,cynodon Nlemfuensis,,,Grass,11.78,43.31,2.76,12.72,11.5,14.41,93.2,51.76,94.66,52.88
3227,2971,,125342,ABC colombia,15,3,2,,27,cynodon Nlemfuensis,,,Grass,11.04,40.61,2.61,12.01,11.6,14.51,87.51,54.3,82.95,47.66
3228,2972,,125342,ABC colombia,15,3,3,,27,cynodon Nlemfuensis,,,Grass,11.53,42.58,2.77,12.77,11.8,14.72,91.63,60.77,73.33,45.22
3229,2973,,124742,12657,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,22.82,58.53,5.21,17.79,11.2,14.92,131.74,76.68,132.06,52.23
3230,2974,,124742,12657,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,22.82,58.28,5.12,17.69,11,14.89,131.21,74.56,139.06,53.4
3231,2975,,124742,12657,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,23.56,59.02,5.28,18,11,14.97,132.87,78.95,123.78,51.32
3232,2976,,124743,12659,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,21.1,57.06,4.47,16.63,10.4,14.31,129.76,80.03,136.61,47.26
3233,2977,,124743,12659,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,19.14,55.09,3.98,16.28,10.2,14.51,125.24,78.99,139.27,46.86
3234,2978,,124743,12659,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,19.14,56.32,3.98,16.48,10.2,14.36,128.14,77.84,148.09,48.16
3235,2979,,124744,12663,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,24.54,57.55,5.35,17.19,10.7,14.66,131.67,78.97,131.38,49.79
3236,2980,,124744,12663,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,24.54,58.28,5.2,17.3,10.4,14.57,133.27,79.08,134.17,50.03
3237,2981,,124744,12663,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,23.8,56.81,5.09,16.86,10.5,14.57,129.88,78.53,135.56,49.09
3238,2982,,124745,25093,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,20.12,54.36,4.26,16.05,10.4,14.49,122.89,77.32,162.68,46.93
3239,2983,,124745,25093,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,20.12,53.62,4.35,16.02,10.6,14.66,121.2,80.2,144.15,45.14
3240,2984,,124745,25093,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,20.37,53.13,4.36,15.84,10.5,14.63,120.04,77.65,163.47,46.08
3241,2985,,124746,25120,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,23.07,53.62,4.98,15.94,10.6,14.59,121.2,77.19,148.7,46.67
3242,2986,,124746,25120,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,22.58,55.09,3.22,14.68,7,13.08,124.55,77.48,136.52,42.84
3243,2987,,124746,25120,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,23.8,56.56,3.4,15.14,7,13.14,127.9,77.18,138.92,44.36
3244,2988,,124747,25166,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,21.35,49.45,3,13.02,6.9,12.92,113.19,78.32,123.94,38.05
3245,2989,,124747,25166,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,20.61,49.45,2.86,13.2,6.8,13.1,113.17,76.5,135.49,39.48
3246,2990,,124747,25166,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,20.12,48.71,2.79,12.87,6.8,12.96,111.42,75.78,139.68,38.83
3247,2991,,124748,25335,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,18.9,48.71,2.66,12.86,6.9,12.96,109.98,76.54,125.82,37.94
3248,2992,,124748,25335,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,18.9,48.96,3.16,13.32,8.2,13.36,110.43,77.65,118.2,38.71
3249,2993,,124748,25335,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,18.65,48.47,2.7,12.84,7.1,13.01,109.3,77.54,118.84,37.35
3250,2994,,124749,25351,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,24.79,57.79,3.48,15.59,6.9,13.24,130.04,80.67,141.44,43.48
3251,2995,,124749,25351,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,24.29,56.32,3.42,15.23,6.9,13.27,126.78,81.02,135.17,42.3
3252,2996,,124749,25351,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,23.8,56.56,3.44,15.39,7.1,13.36,127.28,80.81,138.76,42.86
3253,2997,,124750,25357,15,3,1,,9,Vigna unguiculata,,,Herbaceous legume,26.5,54.85,3.94,14.39,7.3,12.88,124.84,77.17,141.08,42.46
3254,2998,,124750,25357,15,3,2,,9,Vigna unguiculata,,,Herbaceous legume,27.24,57.06,4.05,14.93,7.3,12.84,129.84,76.38,151.88,44.47
3255,2999,,124750,25357,15,3,3,,9,Vigna unguiculata,,,Herbaceous legume,24.79,55.83,3.64,14.7,7.2,12.93,127.17,74.85,162.16,44.75
3256,3000,,123867,144,15,3,1,,9,Megathyrsus maximus,,,Grass,12.02,43.31,1.49,13.03,6.1,14.77,96.45,70.54,67.56,41.15
3257,3001,,123867,144,15,3,2,,9,Megathyrsus maximus,,,Grass,11.53,42.33,1.36,12.72,5.8,14.75,94.23,70.51,66.21,40.16
3258,3002,,123867,144,15,3,3,,9,Megathyrsus maximus,,,Grass,12.02,43.8,1.4,13.12,5.7,14.7,97.49,71.2,67.79,41
3259,3003,,123868,6633,15,3,1,,9,Chloris gayana,,,Grass,10.8,38.9,1.17,9.98,5.3,12.6,86.38,71.91,50.69,30.83
3260,3004,,123868,6633,15,3,2,,9,Chloris gayana,,,Grass,10.55,39.63,1.12,10.18,5.2,12.61,87.91,71.94,51.69,31.4
3261,3005,,123868,6633,15,3,3,,9,Chloris gayana,,,Grass,10.31,37.67,1.05,9.19,5,11.97,83.58,70.71,48.69,28.83
3262,3006,,123869,7153,15,3,1,,9,Panicum coloratum,,,Grass,13.99,41.84,1.71,10.79,6,12.66,93.06,62.06,72.87,38.67
3263,3007,,123869,7153,15,3,2,,9,Panicum coloratum,,,Grass,13.5,40.61,1.68,10.63,6.1,12.84,90.31,60.89,75.25,38.82
3264,3008,,123869,7153,15,3,3,,9,Panicum coloratum,,,Grass,13.74,40.61,1.76,10.47,6.3,12.65,90.31,61.44,72.74,37.89
3265,3009,,123870,7384,15,3,1,,9,Chloris gayana,,,Grass,9.57,33.01,1.27,9.34,6.5,13.88,72.77,47.57,71.67,43.28
3266,3010,,123870,7384,15,3,2,,9,Chloris gayana,,,Grass,9.82,33.01,1.32,9.16,6.6,13.63,72.79,46.83,77.26,43.15
3267,3011,,123870,7384,15,3,3,,9,Chloris gayana,,,Grass,9.57,32.76,1.29,8.99,6.6,13.47,72.29,47.28,73.74,41.95
3268,3012,,123871,10871,15,3,1,,9,Urochloa decumbens,,,Grass,9.82,31.78,1.34,8.68,6.7,13.4,71.16,45.34,104.33,42.86
3269,3013,,123871,10871,15,3,2,,9,Urochloa decumbens,,,Grass,11.29,34.72,1.31,7.23,5.7,10.22,77.77,53.73,57.16,30.14
3270,3014,,123871,10871,15,3,3,,9,Urochloa decumbens,,,Grass,10.8,34.97,1.3,7.31,5.9,10.25,78.25,52.27,61.57,31.28
3271,3015,,123872,14355,15,3,1,,9,Cenchrus purpureus,,,Grass,12.27,40.86,1.9,12.27,7.6,14.74,91.9,66.11,78.72,41.74
3272,3016,,123872,14355,15,3,2,,9,Cenchrus purpureus,,,Grass,12.02,40.86,1.91,12.43,7.8,14.93,91.86,67.38,77.35,41.47
3273,3017,,123872,14355,15,3,3,,9,Cenchrus purpureus,,,Grass,12.27,39.88,1.95,11.96,7.8,14.72,89.76,66.6,75.18,40.43
3274,3018,,123873,14984,15,3,1,,9,Cenchrus purpureus,,,Grass,13.01,41.6,2.07,13.08,7.8,15.43,91.61,62.54,91.76,46.05
3275,3019,,123873,14984,15,3,2,,9,Cenchrus purpureus,,,Grass,12.76,41.35,2,13.07,7.7,15.51,91.03,63.46,87.94,45.34
3276,3020,,123873,14984,15,3,3,,9,Cenchrus purpureus,,,Grass,12.52,39.88,1.99,11.52,7.8,14.18,87.81,65.36,74.02,38.81
3284,3025,,122447,Hohenheim hay,16,1,1,,147,Hohenheim hay,,,hay,9.32,33.19,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3285,3026,,122447,Hohenheim hay,16,1,2,,147,Hohenheim hay,,,hay,9.56,33.19,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3286,3027,,122447,Hohenheim hay,16,1,3,,147,Hohenheim hay,,,hay,10.05,34.41,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3287,3028,,122448,Hohenheim concentrate,16,1,1,,108,Hohenheim concentrate,,,concentrate,16.63,47.56,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3288,3029,,122448,Hohenheim concentrate,16,1,2,,108,Hohenheim concentrate,,,concentrate,18.57,51.95,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3289,3030,,122448,Hohenheim concentrate,16,1,3,,108,Hohenheim concentrate,,,concentrate,17.6,48.29,0,0,0,0,#N/A,#N/A,#N/A,#N/A
3290,3031,,116472,internal control1,16,1,1,,147,wheat straw,,,wheat straw,9.8,35.38,2.05,9.46,10.2,13.02,77.22,50.59,74.92,40.79
3291,3032,,116472,internal control1,16,1,2,,147,wheat straw,,,wheat straw,10.05,35.87,2.21,9.63,10.7,13.08,78.34,49.72,78,42.29
3292,3033,,116472,internal control1,16,1,3,,147,wheat straw,,,wheat straw,9.07,34.41,1.97,9.31,10.6,13.18,75.09,47.58,82.14,42.69
3293,3034,,116474,internal control 2,16,1,1,,168,Wheat bran,,,wheat Bran,27.59,58.52,5.95,16.17,10.5,13.46,126.35,68.83,152.57,50.72
3294,3035,,116474,internal control 2,16,1,2,,168,Wheat bran,,,wheat Bran,26.86,58.04,5.73,15.97,10.4,13.41,125.25,69.33,148.21,49.72
3295,3036,,116474,internal control 2,16,1,3,,168,Wheat bran,,,wheat Bran,28.81,59.74,6.03,16.38,10.2,13.36,128.93,70.63,144.61,50.05
3296,3037,,123874,15743,16,1,1,,9,Cenchrus purpureus,,,Grass,11.75,39.77,2.61,12.73,10.8,15.59,87.23,63.98,57.31,43.62
3297,3038,,123874,15743,16,1,2,,9,Cenchrus purpureus,,,Grass,12.24,40.25,2.71,13.12,10.8,15.88,88.33,61.25,108.03,47.01
3298,3039,,123874,15743,16,1,3,,9,Cenchrus purpureus,,,Grass,11.02,38.55,2.47,12.58,10.9,15.9,84.55,60.96,100.75,45.27
3299,3040,,123875,16791,16,1,1,,9,Cenchrus purpureus,,,Grass,11.02,38.06,2.58,11.9,11.4,15.24,83.52,66.76,74.01,39.12
3300,3041,,123875,16791,16,1,2,,9,Cenchrus purpureus,,,Grass,11.02,38.55,2.53,12.14,11.2,15.34,84.57,59,92.38,45.14
3301,3042,,123875,16791,16,1,3,,9,Cenchrus purpureus,,,Grass,10.78,37.57,2.46,11.81,11.1,15.31,82.48,59.06,89.22,43.88
3302,3043,,123876,16795,16,1,1,,9,Cenchrus purpureus,,,Grass,12,40.01,2.78,12.04,11.3,14.66,88.14,56.76,98.02,46.73
3303,3044,,123876,16795,16,1,2,,9,Cenchrus purpureus,,,Grass,11.75,40.01,2.68,12.02,11.1,14.63,88.17,59.38,87.64,44.59
3304,3045,,123876,16795,16,1,3,,9,Cenchrus purpureus,,,Grass,11.75,38.79,2.73,11.77,11.3,14.79,85.58,58.53,88.24,44.37
3305,3046,,123877,16801,16,1,1,,9,Cenchrus purpureus,,,Grass,12.48,40.5,2.79,11.94,10.9,14.36,89.47,58.53,94.52,45.05
3306,3047,,123877,16801,16,1,2,,9,Cenchrus purpureus,,,Grass,12,39.28,2.63,11.59,10.7,14.38,86.78,56.81,96,45.09
3307,3048,,123877,16801,16,1,3,,9,Cenchrus purpureus,,,Grass,12,38.31,2.66,11.3,10.8,14.37,84.58,57.7,90.65,43.24
3308,3049,,125342,ABC colombia,16,1,1,,27,cynodon Nlemfuensis,,,Grass,10.54,40.99,2.51,12.2,11.6,14.5,88.31,46.6,112.23,56.39
3309,3050,,125342,ABC colombia,16,1,2,,27,cynodon Nlemfuensis,,,Grass,11.02,40.5,2.62,12.06,11.6,14.51,87.19,49.9,96.31,52.05
3310,3051,,125342,ABC colombia,16,1,3,,27,cynodon Nlemfuensis,,,Grass,10.05,40.01,2.39,11.8,11.6,14.37,86.2,49.07,98.89,51.81
3311,3052,,123878,16802,16,1,1,,9,Cenchrus purpureus,,,Grass,10.78,35.87,2.57,11.48,11.6,15.59,78.65,54.96,99.48,45.78
3312,3053,,123878,16802,16,1,2,,9,Cenchrus purpureus,,,Grass,10.54,36.36,2.57,11.64,11.9,15.59,79.73,57.5,93.69,44.38
