no,center,id_lab,id,genus,species,tax_name,family,order,functional_group,dm ,ash/dm,om ,pc_dm,adf_dm,ndf_dm
177,Genetic bank,F24-3560,ABC-11417-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.48170366,11.93170767,88.06829233,14.93631922,41.32332356,57.71167596
178,Genetic bank,F24-3560,ABC-11417-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.52339064,12.19150519,87.80849481,14.93631922,41.63203801,56.74075483
179,Genetic bank,F24-3561,ABC-11624-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.03,12.04905705,87.95094295,12.26457661,33.92655369,56.3179606
180,Genetic bank,F24-3561,ABC-11624-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.05079492,12.03698856,87.96301144,12.26457661,33.53378972,53.44333665
181,Genetic bank,F24-3562,ABC-11690-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,91.04,12.3628343,87.6371657,15.6237236,33.91666319,54.57110674
182,Genetic bank,F24-3562,ABC-11690-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,90.31,13.41053212,86.58946788,15.6237236,33.11052362,54.08506308
183,Genetic bank,F24-3563,ABC-11762-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,90.65186963,7.969178081,92.03082192,16.73097066,39.51782231,57.93619465
184,Genetic bank,F24-3563,ABC-11762-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,90.76092391,8.146350574,91.85364943,16.73097066,40.09159782,59.51552365
185,Genetic bank,F24-3564,ABC-11778-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.94161168,8.612617363,91.38738264,15.948572,26.82255337,53.88886015
186,Genetic bank,F24-3564,ABC-11778-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.17,8.549162031,91.45083797,15.948572,25.71750744,54.53584203
187,Genetic bank,F24-3565,ABC-11784-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.20077992,8.742281443,91.25771856,16.98998622,35.05749648,58.07859794
188,Genetic bank,F24-3565,ABC-11784-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.40075992,8.547286318,91.45271368,16.98998622,36.76114368,60.70632222
189,Genetic bank,F24-3566,ABC-11820-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,91.72082792,9.268678957,90.73132104,16.92081178,31.61176221,53.22390107
190,Genetic bank,F24-3566,ABC-11820-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,91.89,12.99487632,87.00512368,16.88618505,31.14419337,52.56462172
191,Genetic bank,F24-3567,ABC-12042-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,91.25087491,14.62419946,85.37580054,18.05508462,31.69802268,53.88658337
192,Genetic bank,F24-3567,ABC-12042-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,91.44171166,15.542131,84.457869,18.05508462,31.08405347,53.73959026
193,LMF-invivo,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,0,0,0,89,9.5,89.53,17.67538478,35.48,71.52
194,LMF-invivo,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,Dieta 1_Exp1,0,0,0,89,9.5,89.53,17.67538478,35.48,71.52
195,LMF-invivo,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,0,0,0,89,9.1,89.58,13.79,33.91,67.86
196,LMF-invivo,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,Dieta 2_Exp1,0,0,0,89,9.1,89.58,13.79,33.91,67.86
197,LMF,F25-0017,Hohenheimer Heustandard,0,0,Hohenheimer Heustandard,0,0,0,91.34432784,9.990152095,90.0098479,13.29,,
198,LMF,F25-0017,Hohenheimer Heustandard,0,0,Hohenheimer Heustandard,0,0,0,91.32173565,10.12699803,89.87300197,13.29,,
199,LMF,F25-0008,Sample 8,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,0,0,0,93.64063594,11.33,88.67058195,,,
200,LMF,F25-0008,Sample 8,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,0,0,0,93.82123575,11.5,88.50170503,,,
201,LMF,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,0,0,0,93.64063594,11.33,88.67058195,,,
202,LMF,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,0,0,0,93.82123575,11.5,88.50170503,,,
203,Benchmark,F252624,CIAT_6294_Marandu_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,96.08039196,10.35452673,89.64547327,12.81540684,30.57595105,63.58882866
204,Benchmark,F252624,CIAT_6294_Marandu_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,96.28,10.25159067,89.74840933,12.77470423,30.35768132,63.21004079
205,Benchmark,F252625,CIAT_36087_MulatoII_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,96.9518289,10.47705443,89.52294557,12.56130524,29.54307318,63.44384941
206,Benchmark,F252625,CIAT_36087_MulatoII_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,97.07029297,10.17308027,89.82691973,12.39935672,29.19868727,62.54501855
207,Benchmark,F252626,CIAT_606_Basilisk_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,96.88187088,9.480640983,90.51935902,11.78358852,30.7548803,66.15510635
208,Benchmark,F252626,CIAT_606_Basilisk_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,96.87062587,9.432830563,90.56716944,11.862879,29.83772045,64.48935361
209,Benchmark,F252627,BR02_1752_Cayman_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,96.6,17.22960416,82.77039584,10.93139136,29.51361496,59.67263734
210,Benchmark,F252627,BR02_1752_Cayman_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,96.6719968,17.18824688,82.81175312,10.93343348,29.78723106,59.85554921
211,Benchmark,F252628, BR06_423_Cayman_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,96.57,10.41682998,89.58317002,13.91473526,29.82243235,61.75201956
212,Benchmark,F252628, BR06_423_Cayman_Exc,Urochloa, interespecifico,Urochloa interespecifico,Poaceae,Poales,grasses,96.77096871,10.43438851,89.56561149,13.82417766,29.0849708,61.44180824
213,Breeding,F252629,CIAT 20692,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,95.49180328,8.664773788,91.33522621,27.22199798,30.6828915,53.1292052
214,Breeding,F252629,CIAT 20692,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,95.55044496,8.73018001,91.26981999,26.87770392,29.72559683,52.85646753
215,Breeding,F252630,CIAT 20692,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,93.89061094,7.423112927,92.57688707,23.44936461,29.29073261,49.84947921
216,Breeding,F252630,CIAT 20692,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,93.88244702,7.261183436,92.73881656,24.07881971,28.77103081,49.42450773
217,Breeding,F252631,CIAT 17768,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,92.81143771,7.616364546,92.38363545,24.73813252,33.60357368,54.11248908
218,Breeding,F252631,CIAT 17768,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,92.80431741,7.742541663,92.25745834,24.5087922,32.08954235,55.91050524
219,Breeding,F252632,CIAT 17768,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,93.46196141,7.829377709,92.17062229,26.08054842,29.13530131,48.79029556
220,Breeding,F252632,CIAT 17768,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,93.47,7.703337563,92.29666244,25.99286716,27.92505625,46.6236844
221,Breeding,F252633,CIAT 712,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,95.13,8.401197281,91.59880272,26.19869808,32.1612832,52.38009466
222,Breeding,F252633,CIAT 712,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,95.0809838,8.441567527,91.55843247,26.0977117,32.50629081,52.53115232
223,Breeding,F252634,CIAT 712,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,91.31086891,7.165380339,92.83461966,20.0349409,34.4972745,51.88354333
224,Breeding,F252634,CIAT 712,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,91.21527084,7.128947504,92.8710525,20.09323354,32.8984901,48.89844964
225,Breeding,F252635,CIAT 9432,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,96.38,8.387817295,91.61218271,24.24979186,34.91776872,56.83156237
226,Breeding,F252635,CIAT 9432,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,96.28037196,8.490777837,91.50922216,24.30683715,35.65159534,59.271898
227,Breeding,F252636,CIAT 9432,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,94.35282359,6.85613322,93.14386678,19.63905813,35.76739675,49.88292119
228,Breeding,F252636,CIAT 9432,Clitoria ,ternatea,Clitoria ternatea ,Fabaceae,Fabales,Herbáceas ,94.58054195,7.155246558,92.84475344,19.36909757,34.19281524,50.48627152
229,Breeding,F25-2637,CIAT 17462,Leucaena ,leucocephala ,Leucaena leucocephala ,Leguminosae,Fabales,Arbustiva ,92.6114777,6.940499259,93.05950074,29.88775894,38.6732834,58.55672921
230,Breeding,F25-2637,CIAT 17462,Leucaena ,leucocephala ,Leucaena leucocephala ,Leguminosae,Fabales,Arbustiva ,92.64073593,6.811653086,93.18834691,29.84314365,39.59390688,56.47207805
231,Breeding,F252638,N/A,Tithonia ,diversifolia ,Tithonia diversifolia,Compositae,Asterales,Arbustiva ,92.22388806,17.6900981,82.3099019,16.50953845,28.33401517,42.18083602
232,Breeding,F252638,N/A,Tithonia ,diversifolia ,Tithonia diversifolia,Compositae,Asterales,Arbustiva ,92.19390305,17.72261666,82.27738334,16.54964653,28.38643471,42.3084164
233,Breeding,F252639,N/A,Gliricidia  ,sepium,Gliricidia sepium ,Fabaceae,Fabales,Arbustiva ,88.90665601,10.82001841,89.17998159,22.53378675,19.09963007,39.34867028
234,Breeding,F252639,N/A,Gliricidia  ,sepium,Gliricidia sepium ,Fabaceae,Fabales,Arbustiva ,88.99,10.80402546,89.19597454,22.51709305,20.03324883,42.17018241
235,LMF,Dieta 1_2,Dieta 1_Exp2,Dieta 1_Exp2,Dieta 1_Exp2,Dieta 1_Exp2,0,0,0,89,9.5,89.53,,,
236,LMF,Dieta 1_2,Dieta 1_Exp2,Dieta 1_Exp2,Dieta 1_Exp2,Dieta 1_Exp2,0,0,0,89,9.5,89.53,,,
237,LMF,Dieta 2_2,Dieta 2_Exp2,Dieta 2_Exp2,Dieta 2_Exp2,Dieta 2_Exp2,0,0,0,89,9.5,89.53,,,
238,LMF,Dieta 2_2,Dieta 2_Exp2,Dieta 2_Exp2,Dieta 2_Exp2,Dieta 2_Exp2,0,0,0,89,9.5,89.53,,,
239,Genetic bank,F24-3568,ABC-12115-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.4,9.10509022,90.89490978,15.32414022,35.06593749,54.65835442
240,Genetic bank,F24-3568,ABC-12115-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.5514897,8.724867624,91.27513238,15.32414022,34.35660123,56.43903036
241,Genetic bank,F24-3569,ABC-12140-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,91.55,11.27006662,88.72993338,19.39058885,28.380861,53.46449684
242,Genetic bank,F24-3569,ABC-12140-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,91.59,11.16086054,88.83913946,19.39058885,28.08818978,54.83809555
243,Genetic bank,F24-3570,ABC-12184-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.14078592,10.22197607,89.77802393,15.38042263,25.75981408,46.83641859
244,Genetic bank,F24-3570,ABC-12184-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.93212036,10.51162169,89.48837831,15.38042263,25.58105041,50.13548697
245,Genetic bank,F24-3571,ABC-12202-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.5814837,10.68595175,89.31404825,18.21514073,24.87410292,47.97015418
246,Genetic bank,F24-3571,ABC-12202-1,Stylosanthes,humilis,Stylosanthes humilis,Fabaceae,Fabales,Herbaceous,92.67146571,10.67515786,89.32484214,18.21514073,23.29131201,48.14743247
247,Genetic bank,F24-3572,ABC-12311-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.67333067,15.02198652,84.97801348,16.63289803,35.04148121,52.67527835
248,Genetic bank,F24-3572,ABC-12311-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.85081492,15.04828598,84.95171402,16.63289803,34.54240517,54.6880891
249,Genetic bank,F24-3573,ABC-12381-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.2523243,13.23235332,86.76764668,17.10536308,33.29359135,56.60893353
250,Genetic bank,F24-3573,ABC-12381-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.24,13.19296079,86.80703921,17.10536308,33.20684116,57.00320067
251,Genetic bank,F24-3574,ABC-12374-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,91.27,8.407623381,91.59237662,17.41634934,30.45973111,56.96825623
252,Genetic bank,F24-3574,ABC-12374-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.61073893,9.178945151,90.82105485,17.41634934,30.57751847,55.56060956
253,Genetic bank,F24-3575,ABC-12457-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,93.63,11.84691077,88.15308923,16.95910506,28.31125958,57.25213931
254,Genetic bank,F24-3575,ABC-12457-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,93.76062394,11.96311627,88.03688373,16.95910506,27.06610183,53.60740415
255,Genetic bank,F24-3576,ABC-12462-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.4615077,9.484676576,90.51532342,19.36295011,27.16457821,59.10634175
256,Genetic bank,F24-3576,ABC-12462-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,92.64220734,9.408117802,90.5918822,19.36295011,26.26126203,55.78740844
257,Genetic bank,F24-3577,ABC-12485-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,94.06118776,13.11061017,86.88938983,14.59175284,30.83407709,56.53726026
258,Genetic bank,F24-3577,ABC-12485-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,93.84061594,13.580204,86.419796,14.59175284,30.71810744,55.03309286
259,Genetic bank,F24-3578,ABC-12615-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,89.78306508,10.41388533,89.58611467,14.06737697,35.9821802,54.7603639
260,Genetic bank,F24-3578,ABC-12615-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,89.7310269,10.38254768,89.61745232,14.06737697,34.6482243,52.16414567
261,Genetic bank,F24-3579,ABC-12686-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,90.94,10.2357801,89.7642199,16.00449418,33.80115551,47.42377574
262,Genetic bank,F24-3579,ABC-12686-1,Stylosanthes,hamata,Stylosanthes hamata,Fabaceae,Fabales,Herbaceous,90.97090291,10.25674321,89.74325679,16.00449418,35.23146734,50.46250358
263,Genetic bank,F24-3580,ABC-12710-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,91.68,10.74952303,89.25047697,11.49501692,38.95588039,58.26437237
264,Genetic bank,F24-3580,ABC-12710-1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,91.77,11.6653039,88.3346961,11.49501692,37.90430417,58.4861562
265,Genetic bank,F24-3581,ABC-12758-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.36,9.466395087,90.53360491,14.95347019,33.00440393,58.26469765
266,Genetic bank,F24-3581,ABC-12758-1,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,91.39172166,9.573918397,90.4260816,14.95347019,35.21337701,55.66886158
267,LMF,F25-2134,Hohenheimer Heustandard IAG 2025/1 S1,Hohenheimer,Heustandard,Hohenheimer Heustandard, Heustandard,Green meal ,0,91.34432784,9.990152095,90.0098479,,,
268,LMF,F25-2134,Hohenheimer Heustandard IAG 2025/1 S1,Hohenheimer,Heustandard,Hohenheimer Heustandard, Heustandard,Green meal ,0,91.32173565,10.12699803,89.87300197,,,
